FIPS,State,County,Metro,MedianHHInc2021,PovRate2021,ChildPovRate2021,DeepPovRate2021,PersistentPov,PopLoss,PctWhite2020,PctBlack2020,PctHisp2020,PctAsian2020,PctAIAN2020,Pct65Plus2020,PctUnder182020,DiabetesRate2019,ObesityRate2022,PctHSPhysActive2021,RecFacPer1k2020,PctLowAccess2019,PctLowIncLowAccess2019,PctChildLowAccess2019,PctSeniorLowAccess2019,PctNoCarLowAccess2019,GrocStores2020,GrocPer1k2020,Supercenters2020,ConvStores2020,ConvPer1k2020,DollarStores2020,DollarPer1k2020,SNAPStores2023,SNAPStoresPer1k2023,FFR2020,FFRPer1k2020,FSR2020,FSRPer1k2020,FFRPctChg1620,SNAPPct2022,SNAPBenPerCap2022,SNAPPartRate2019,SchoolLunchPct2021,FreeLunchPct2015,FoodBanks2021,FoodInsecPct2123,VeryLowFoodSecPct2123,FoodInsecChange,FarmersMarkets2018,FarmMktPer1k2018,FarmMktSNAPPct2018,FoodHubs2023,FarmToSchool2019,FoodTax2014,SodaTax2014
18117,IN,Orange,0.0,52910.0,14.4,21.9,5.03,0.0,0,93.26,1.01,1.54,0.3,0.19,20.13,23.35,10.0,37.7,11.4,,1.1,0.39,66.16,58.66,4.33,,,,8.0,0.41,5.0,0.25,17.0,0.86,12.0,0.61,15.0,0.76,0.0,8.99,23.37,73.0,20.62,43.05,0.0,12.2,5.3,0.6,3.0,0.15,100.0,0,1.0,0.0,7.0
18119,IN,Owen,1.0,57716.0,11.3,17.9,5.6,0.0,0,93.21,0.37,1.39,0.29,0.22,20.4,21.19,9.1,37.7,11.4,,0.7,0.27,83.83,78.41,2.53,4.0,0.19,,8.0,0.38,3.0,0.14,19.0,0.89,10.0,0.48,6.0,0.29,66.67,8.99,25.26,73.0,20.62,42.11,0.0,12.2,5.3,0.6,1.0,0.05,100.0,0,0.0,0.0,7.0
18121,IN,Parke,0.0,55683.0,16.0,21.8,7.1,0.0,0,94.88,1.23,1.39,0.19,0.34,19.52,23.42,8.5,37.7,11.4,,18.88,6.47,91.07,84.73,5.69,,,,10.0,0.59,5.0,0.3,13.0,0.8,4.0,0.24,9.0,0.53,-20.0,8.99,18.76,73.0,20.62,47.91,0.0,12.2,5.3,0.6,2.0,0.12,0.0,0,1.0,0.0,7.0
18123,IN,Perry,0.0,58097.0,12.8,16.6,3.63,0.0,0,93.13,2.07,1.15,0.52,0.17,19.26,20.64,8.0,37.7,11.4,,28.61,7.07,60.09,49.29,2.03,,,,9.0,0.47,4.0,0.21,14.0,0.73,11.0,0.57,14.0,0.73,-8.33,8.99,14.69,73.0,20.62,36.49,0.0,12.2,5.3,0.6,2.0,0.1,0.0,0,1.0,0.0,7.0
18125,IN,Pike,0.0,52093.0,11.3,13.9,3.03,0.0,0,95.23,0.25,1.47,0.12,0.32,20.3,22.44,8.8,37.7,11.4,,2.6,0.85,89.17,81.86,3.26,,,,11.0,0.89,0.0,0.0,12.0,0.98,3.0,0.24,6.0,0.48,0.0,8.99,15.45,73.0,20.62,32.23,0.0,12.2,5.3,0.6,1.0,0.08,100.0,0,1.0,0.0,7.0
18127,IN,Porter,1.0,80878.0,9.7,12.0,4.55,0.0,0,79.09,4.18,10.91,1.27,0.15,17.6,22.1,10.2,37.7,11.4,0.11,40.44,7.95,60.66,57.89,1.16,14.0,0.08,5.0,64.0,0.37,19.0,0.11,106.0,0.61,125.0,0.73,129.0,0.75,9.65,8.99,12.75,73.0,20.62,28.52,0.0,12.2,5.3,0.6,3.0,0.02,0.0,0,1.0,0.0,7.0
18129,IN,Posey,1.0,74102.0,9.1,11.6,3.91,0.0,0,93.73,0.84,1.49,0.42,0.17,19.43,22.89,8.9,37.7,11.4,,31.65,8.39,77.83,76.03,2.04,4.0,0.16,,11.0,0.44,5.0,0.2,19.0,0.75,10.0,0.4,13.0,0.51,66.67,8.99,13.69,73.0,20.62,29.1,0.0,12.2,5.3,0.6,2.0,0.08,50.0,0,1.0,0.0,7.0
18131,IN,Pulaski,0.0,58239.0,11.5,17.1,5.89,0.0,0,91.43,0.52,3.66,0.35,0.19,21.01,21.86,8.2,37.7,11.4,,9.48,3.56,73.62,68.82,1.81,,,,7.0,0.57,4.0,0.32,14.0,1.12,6.0,0.48,12.0,0.97,-14.29,8.99,21.65,73.0,20.62,38.52,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,1.0,0.0,7.0
18133,IN,Putnam,0.0,61223.0,12.0,15.1,4.21,0.0,0,90.26,2.79,2.13,0.97,0.19,17.39,19.47,12.6,37.7,11.4,,11.94,3.54,74.71,69.35,1.7,4.0,0.11,,17.0,0.45,7.0,0.19,27.0,0.73,19.0,0.51,19.0,0.51,-9.52,8.99,15.67,73.0,20.62,37.87,0.0,12.2,5.3,0.6,3.0,0.08,33.33,0,1.0,0.0,7.0
18135,IN,Randolph,0.0,50809.0,14.0,20.8,4.9,0.0,0,91.12,0.49,4.72,0.27,0.21,21.39,22.5,8.2,37.7,11.4,,17.65,7.86,77.05,76.0,2.23,4.0,0.17,,11.0,0.45,7.0,0.29,24.0,0.98,10.0,0.41,19.0,0.79,11.11,8.99,24.6,73.0,20.62,45.65,0.0,12.2,5.3,0.6,1.0,0.04,100.0,0,1.0,0.0,7.0
18137,IN,Ripley,0.0,65893.0,8.9,12.5,5.69,0.0,0,93.85,0.25,1.87,0.63,0.16,19.6,23.15,8.6,37.7,11.4,0.11,4.33,0.81,61.69,58.78,2.48,7.0,0.25,,15.0,0.53,7.0,0.25,27.0,0.93,15.0,0.53,18.0,0.63,-11.76,8.99,14.82,73.0,20.62,34.1,0.0,12.2,5.3,0.6,2.0,0.07,0.0,0,0.0,0.0,7.0
18139,IN,Rush,0.0,60486.0,11.0,16.2,5.12,0.0,0,94.77,0.54,1.5,0.32,0.11,18.62,23.02,8.8,37.7,11.4,,12.96,4.43,63.4,58.64,2.06,3.0,0.18,,11.0,0.66,3.0,0.18,16.0,0.96,10.0,0.6,13.0,0.78,11.11,8.99,21.32,73.0,20.62,42.16,0.0,12.2,5.3,0.6,1.0,0.06,100.0,0,1.0,0.0,7.0
18141,IN,St. Joseph,1.0,59325.0,14.3,18.6,6.86,0.0,0,69.09,12.98,9.74,2.41,0.28,16.47,22.98,8.9,37.7,11.4,0.1,31.76,8.16,38.24,45.14,1.63,47.0,0.17,10.0,115.0,0.42,41.0,0.15,221.0,0.81,203.0,0.75,201.0,0.74,-1.46,8.99,24.17,73.0,20.62,48.39,1.0,12.2,5.3,0.6,5.0,0.02,60.0,0,1.0,0.0,7.0
18143,IN,Scott,0.0,54747.0,14.4,20.9,6.17,0.0,0,93.62,0.38,2.19,0.36,0.11,17.74,22.72,10.2,37.7,11.4,,17.95,9.84,73.88,69.83,3.24,3.0,0.13,,14.0,0.59,6.0,0.25,24.0,0.98,20.0,0.84,7.0,0.29,0.0,8.99,32.8,73.0,20.62,63.26,0.0,12.2,5.3,0.6,1.0,0.04,0.0,0,0.0,0.0,7.0
18145,IN,Shelby,1.0,64528.0,9.9,13.7,4.06,0.0,0,89.46,1.19,5.28,0.75,0.13,17.87,22.64,10.6,37.7,11.4,0.07,16.59,4.86,64.49,71.09,1.25,5.0,0.11,,18.0,0.4,7.0,0.16,35.0,0.78,26.0,0.58,30.0,0.67,0.0,8.99,20.36,73.0,20.62,37.19,0.0,12.2,5.3,0.6,1.0,0.02,100.0,0,1.0,0.0,7.0
18147,IN,Spencer,0.0,62311.0,8.1,10.9,2.47,0.0,0,92.72,0.65,3.41,0.37,0.22,20.04,22.02,7.3,37.7,11.4,,0.14,0.01,75.9,74.92,1.95,4.0,0.2,,15.0,0.74,7.0,0.35,16.0,0.8,13.0,0.64,7.0,0.35,44.44,8.99,12.81,73.0,20.62,28.18,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,,0.0,7.0
18149,IN,Starke,0.0,57994.0,14.2,20.8,6.3,0.0,0,91.55,0.29,3.86,0.17,0.26,20.07,22.34,8.2,37.7,11.4,,2.05,1.28,73.91,75.69,2.88,3.0,0.13,,9.0,0.39,8.0,0.35,23.0,0.99,9.0,0.39,14.0,0.61,28.57,8.99,32.39,73.0,20.62,48.78,0.0,12.2,5.3,0.6,1.0,0.04,0.0,0,0.0,0.0,7.0
18151,IN,Steuben,0.0,65407.0,9.7,14.8,4.73,0.0,0,91.3,0.68,4.14,0.54,0.19,20.53,20.13,8.7,37.7,11.4,0.11,30.86,11.46,77.69,79.77,2.95,5.0,0.14,,19.0,0.55,10.0,0.29,29.0,0.84,21.0,0.6,37.0,1.06,10.53,8.99,16.77,73.0,20.62,34.53,0.0,12.2,5.3,0.6,1.0,0.03,100.0,0,1.0,0.0,7.0
18153,IN,Sullivan,1.0,47606.0,16.2,20.6,6.35,0.0,0,90.58,4.21,1.6,0.16,0.21,18.81,20.32,8.6,37.7,11.4,,15.87,5.43,77.23,73.3,2.8,3.0,0.15,,12.0,0.58,5.0,0.24,25.0,1.2,9.0,0.44,14.0,0.68,-18.18,8.99,19.31,73.0,20.62,43.33,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,0.0,0.0,7.0
18155,IN,Switzerland,0.0,57362.0,13.9,23.2,6.57,0.0,0,95.12,0.14,1.17,0.21,0.27,17.79,24.55,8.3,37.7,11.4,,4.59,3.11,88.28,80.97,2.58,3.0,0.28,,5.0,0.47,0.0,0.0,11.0,1.11,,,7.0,0.65,,8.99,19.1,73.0,20.62,43.27,0.0,12.2,5.3,0.6,1.0,0.09,0.0,0,0.0,0.0,7.0
18157,IN,Tippecanoe,1.0,55192.0,17.7,14.5,10.08,0.0,0,70.58,5.95,10.01,7.31,0.19,12.38,21.07,10.0,37.7,11.4,0.1,40.16,17.44,44.4,41.13,3.35,23.0,0.12,8.0,70.0,0.36,20.0,0.1,121.0,0.65,142.0,0.72,145.0,0.74,1.43,8.99,14.04,73.0,20.62,38.45,1.0,12.2,5.3,0.6,4.0,0.02,0.0,0,1.0,0.0,7.0
18159,IN,Tipton,1.0,67866.0,9.0,11.7,3.83,0.0,0,93.54,0.3,2.83,0.3,0.08,21.44,21.4,9.1,37.7,11.4,,22.38,7.32,74.62,79.07,1.56,,,,6.0,0.39,0.0,0.0,13.0,0.85,8.0,0.53,10.0,0.66,-20.0,8.99,15.32,73.0,20.62,32.3,0.0,12.2,5.3,0.6,1.0,0.07,0.0,0,,0.0,7.0
18161,IN,Union,0.0,65572.0,11.2,17.0,3.28,0.0,0,95.46,0.3,1.04,0.47,0.31,20.02,22.58,7.6,37.7,11.4,,0.0,0.0,63.12,61.35,2.54,,,,3.0,0.42,0.0,0.0,6.0,0.85,4.0,0.56,,,0.0,8.99,25.45,73.0,20.62,33.73,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,0.0,0.0,7.0
18163,IN,Vanderburgh,1.0,53795.0,13.9,18.5,6.94,0.0,0,79.63,9.69,3.5,1.34,0.18,17.89,21.62,9.7,37.7,11.4,0.12,37.91,11.61,42.44,40.09,2.07,34.0,0.19,7.0,85.0,0.47,35.0,0.19,170.0,0.94,172.0,0.94,154.0,0.84,5.52,8.99,22.7,73.0,20.62,49.55,1.0,12.2,5.3,0.6,3.0,0.02,66.67,0,1.0,0.0,7.0
18165,IN,Vermillion,1.0,53540.0,12.4,16.5,8.66,0.0,0,95.16,0.24,1.09,0.3,0.17,21.05,21.32,7.4,37.7,11.4,,4.74,1.7,57.54,60.96,2.05,3.0,0.2,,12.0,0.78,3.0,0.2,20.0,1.29,7.0,0.46,8.0,0.52,0.0,8.99,18.5,73.0,20.62,42.98,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,1.0,0.0,7.0
18167,IN,Vigo,1.0,48421.0,20.4,23.8,10.67,0.0,0,83.03,6.67,3.05,1.89,0.29,17.06,20.43,9.4,37.7,11.4,0.12,38.79,19.99,71.86,72.01,5.77,15.0,0.14,4.0,47.0,0.44,25.0,0.23,100.0,0.94,89.0,0.83,80.0,0.75,0.0,8.99,24.39,73.0,20.62,46.08,1.0,12.2,5.3,0.6,1.0,0.01,0.0,0,1.0,0.0,7.0
18169,IN,Wabash,0.0,62193.0,11.2,16.1,5.24,0.0,1,92.44,0.51,2.9,0.52,0.41,23.12,21.59,8.7,37.7,11.4,,18.25,7.18,67.27,59.76,2.95,5.0,0.16,,16.0,0.52,6.0,0.19,28.0,0.9,24.0,0.78,14.0,0.45,-11.11,8.99,17.79,73.0,20.62,39.0,0.0,12.2,5.3,0.6,2.0,0.06,100.0,0,1.0,0.0,7.0
18171,IN,Warren,1.0,63154.0,8.9,13.5,6.97,0.0,0,95.0,0.08,2.29,0.31,0.08,20.52,22.7,8.9,37.7,11.4,,6.4,1.7,80.42,74.47,1.93,,,,4.0,0.49,0.0,0.0,4.0,0.47,,,,,,8.99,12.05,73.0,20.62,32.67,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,1.0,0.0,7.0
18173,IN,Warrick,1.0,83005.0,6.8,9.0,2.46,0.0,0,89.75,1.62,2.16,2.57,0.14,18.42,24.21,9.0,37.7,11.4,0.16,38.62,6.9,66.33,64.08,1.62,6.0,0.09,,21.0,0.33,9.0,0.14,36.0,0.56,27.0,0.43,29.0,0.46,-10.0,8.99,9.02,73.0,20.62,22.25,0.0,12.2,5.3,0.6,2.0,0.03,50.0,0,1.0,0.0,7.0
18175,IN,Washington,1.0,57348.0,11.3,18.1,4.24,0.0,0,94.39,0.4,1.42,0.34,0.23,17.65,23.15,7.3,37.7,11.4,,9.22,3.13,80.88,71.75,4.34,4.0,0.14,,6.0,0.21,6.0,0.21,23.0,0.82,12.0,0.43,11.0,0.39,9.09,8.99,22.63,73.0,20.62,42.55,0.0,12.2,5.3,0.6,1.0,0.04,0.0,0,1.0,0.0,7.0
18177,IN,Wayne,0.0,50569.0,15.9,21.7,7.59,0.0,1,85.18,4.55,3.75,1.06,0.21,19.93,22.34,10.4,37.7,11.4,0.08,34.44,16.63,62.74,56.57,4.68,7.0,0.11,,37.0,0.56,10.0,0.15,67.0,1.01,44.0,0.67,50.0,0.76,-2.22,8.99,25.88,73.0,20.62,51.51,0.0,12.2,5.3,0.6,2.0,0.03,50.0,0,1.0,0.0,7.0
18179,IN,Wells,1.0,66102.0,7.6,11.0,2.81,0.0,0,92.26,0.78,3.62,0.46,0.18,19.29,24.24,7.9,37.7,11.4,,33.24,12.67,72.52,71.02,3.36,,,,8.0,0.28,5.0,0.18,13.0,0.46,16.0,0.57,9.0,0.32,33.33,8.99,12.21,73.0,20.62,29.72,0.0,12.2,5.3,0.6,1.0,0.04,0.0,0,1.0,0.0,7.0
18181,IN,White,0.0,62151.0,10.0,14.5,4.42,0.0,0,85.88,0.45,9.94,0.38,0.2,20.7,23.08,8.8,37.7,11.4,,2.01,0.4,66.16,64.15,1.95,3.0,0.12,,16.0,0.66,10.0,0.41,31.0,1.26,16.0,0.66,17.0,0.7,-5.88,8.99,16.94,73.0,20.62,38.56,0.0,12.2,5.3,0.6,1.0,0.04,100.0,0,1.0,0.0,7.0
18183,IN,Whitley,1.0,64146.0,7.3,9.5,3.61,0.0,0,93.1,0.44,2.46,0.51,0.27,18.55,22.87,9.4,37.7,11.4,0.17,4.54,1.21,73.19,73.2,2.2,4.0,0.12,,12.0,0.35,4.0,0.12,20.0,0.58,21.0,0.61,20.0,0.58,5.0,8.99,12.17,73.0,20.62,22.85,0.0,12.2,5.3,0.6,0.0,0.0,0.0,0,,0.0,7.0
19001,IA,Adair,0.0,60847.0,10.2,13.8,4.84,0.0,1,94.26,0.6,2.48,0.31,0.21,23.4,22.17,9.1,37.4,13.3,,8.04,2.31,63.8,59.13,2.5,,,,7.0,0.99,0.0,0.0,11.0,1.47,4.0,0.57,6.0,0.85,33.33,8.5,19.33,92.0,10.12,33.45,0.0,9.8,3.2,2.9,2.0,0.28,0.0,0,0.0,0.0,6.0
19003,IA,Adams,0.0,54403.0,10.6,15.3,5.77,0.0,1,94.98,0.32,1.13,0.35,0.4,23.19,21.95,8.2,37.4,13.3,,6.42,2.01,58.13,55.13,0.86,,,,,,0.0,0.0,4.0,1.09,3.0,0.84,3.0,0.84,50.0,8.5,20.04,92.0,10.12,34.9,0.0,9.8,3.2,2.9,1.0,0.27,0.0,0,1.0,0.0,6.0
19005,IA,Allamakee,0.0,60717.0,9.9,15.2,4.13,0.0,0,88.19,1.04,8.68,0.29,0.1,23.04,23.32,7.5,37.4,13.3,,10.88,3.48,53.98,50.38,1.54,5.0,0.37,,9.0,0.66,0.0,0.0,17.0,1.21,3.0,0.22,20.0,1.47,-25.0,8.5,14.58,92.0,10.12,48.29,0.0,9.8,3.2,2.9,2.0,0.14,0.0,0,1.0,0.0,6.0
19007,IA,Appanoose,0.0,51222.0,17.0,20.7,9.13,0.0,1,94.07,0.61,1.88,0.56,0.15,23.85,21.99,8.9,37.4,13.3,,15.74,5.49,55.67,55.63,2.42,4.0,0.32,,7.0,0.56,4.0,0.32,16.0,1.3,9.0,0.72,7.0,0.56,0.0,8.5,17.99,92.0,10.12,39.31,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,0.0,0.0,6.0
19009,IA,Audubon,0.0,69484.0,10.2,14.5,4.72,0.0,1,95.93,0.3,1.52,0.07,0.09,24.9,21.8,7.7,37.4,13.3,,7.41,2.35,64.35,56.39,2.59,,,,4.0,0.73,4.0,0.73,6.0,1.06,,,4.0,0.73,,8.5,15.75,92.0,10.12,29.39,0.0,9.8,3.2,2.9,1.0,0.18,0.0,0,1.0,0.0,6.0
19011,IA,Benton,1.0,78155.0,8.4,8.9,3.72,0.0,0,94.14,0.44,1.81,0.31,0.11,18.31,23.92,7.8,37.4,13.3,,16.98,4.28,73.09,65.27,1.85,3.0,0.12,,16.0,0.63,5.0,0.2,19.0,0.74,5.0,0.2,9.0,0.35,-16.67,8.5,10.0,92.0,10.12,24.1,0.0,9.8,3.2,2.9,5.0,0.19,0.0,0,1.0,0.0,6.0
19013,IA,Black Hawk,1.0,60716.0,13.5,13.5,7.46,0.0,0,77.13,10.32,4.92,2.6,0.17,17.74,21.82,9.0,37.4,13.3,0.1,27.53,9.47,35.41,35.43,1.67,27.0,0.21,5.0,70.0,0.54,19.0,0.15,142.0,1.08,100.0,0.76,97.0,0.74,19.05,8.5,20.07,92.0,10.12,43.8,1.0,9.8,3.2,2.9,6.0,0.05,33.33,0,1.0,0.0,6.0
19015,IA,Boone,1.0,69888.0,7.8,9.2,3.15,0.0,0,92.53,1.08,2.65,0.37,0.19,20.15,23.14,8.7,37.4,13.3,0.15,10.11,2.36,50.58,48.88,1.44,3.0,0.11,,9.0,0.34,5.0,0.19,18.0,0.67,7.0,0.27,14.0,0.53,-12.5,8.5,11.75,92.0,10.12,33.47,0.0,9.8,3.2,2.9,1.0,0.04,100.0,0,1.0,0.0,6.0
19017,IA,Bremer,1.0,75395.0,7.1,6.5,3.7,0.0,0,93.66,0.96,2.04,0.78,0.1,20.3,23.42,7.5,37.4,13.3,0.12,9.96,1.3,58.62,51.64,1.31,4.0,0.16,,13.0,0.51,6.0,0.24,22.0,0.88,9.0,0.36,19.0,0.75,-10.0,8.5,8.73,92.0,10.12,16.64,0.0,9.8,3.2,2.9,3.0,0.12,0.0,0,1.0,0.0,6.0
19019,IA,Buchanan,0.0,64503.0,9.8,13.2,3.24,0.0,0,95.14,0.34,1.64,0.25,0.09,18.78,26.33,8.6,37.4,13.3,,14.13,3.38,69.01,67.27,4.27,5.0,0.23,,10.0,0.47,7.0,0.33,18.0,0.87,8.0,0.38,13.0,0.61,14.29,8.5,10.65,92.0,10.12,19.6,0.0,9.8,3.2,2.9,1.0,0.05,0.0,0,1.0,0.0,6.0
19021,IA,Buena Vista,0.0,60576.0,10.8,12.7,1.93,0.0,0,54.64,2.69,28.45,9.07,0.14,16.17,26.39,7.5,37.4,13.3,0.15,16.62,5.62,47.96,62.9,1.85,5.0,0.25,,10.0,0.51,3.0,0.15,29.0,1.4,9.0,0.46,13.0,0.66,12.5,8.5,16.32,92.0,10.12,53.31,0.0,9.8,3.2,2.9,1.0,0.05,0.0,0,1.0,0.0,6.0
19023,IA,Butler,0.0,65284.0,8.8,9.8,3.9,0.0,1,95.93,0.18,1.28,0.2,0.11,24.29,22.37,7.8,37.4,13.3,,6.88,1.91,75.67,73.61,1.66,3.0,0.21,,8.0,0.56,5.0,0.35,16.0,1.11,,,11.0,0.77,,8.5,10.92,92.0,10.12,22.82,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,1.0,0.0,6.0
19025,IA,Calhoun,0.0,59643.0,12.1,13.4,5.33,0.0,1,93.29,1.52,2.38,0.24,0.22,23.1,21.37,7.7,37.4,13.3,,29.88,8.85,67.6,66.4,2.04,3.0,0.32,,6.0,0.63,3.0,0.32,17.0,1.72,,,5.0,0.53,,8.5,12.54,92.0,10.12,28.4,0.0,9.8,3.2,2.9,3.0,0.31,0.0,0,1.0,0.0,6.0
19027,IA,Carroll,0.0,65598.0,9.3,9.7,2.42,0.0,1,93.49,1.26,2.86,0.36,0.09,21.51,23.99,7.6,37.4,13.3,,8.91,1.99,48.45,40.49,0.75,5.0,0.25,,13.0,0.65,6.0,0.3,21.0,1.01,15.0,0.75,19.0,0.95,7.14,8.5,14.38,92.0,10.12,28.85,0.0,9.8,3.2,2.9,2.0,0.1,0.0,0,1.0,0.0,6.0
19029,IA,Cass,0.0,55909.0,14.4,19.1,5.99,0.0,1,93.83,0.21,2.33,0.27,0.13,24.1,22.03,9.4,37.4,13.3,,28.75,9.13,48.22,49.04,1.16,5.0,0.39,,10.0,0.78,3.0,0.23,16.0,1.22,8.0,0.62,13.0,1.01,0.0,8.5,13.49,92.0,10.12,35.04,0.0,9.8,3.2,2.9,4.0,0.31,25.0,0,,0.0,6.0
19031,IA,Cedar,0.0,75894.0,7.3,8.2,2.77,0.0,0,93.67,0.43,2.5,0.33,0.22,20.52,22.82,7.2,37.4,13.3,,22.55,4.84,70.75,69.0,1.55,,,,11.0,0.6,3.0,0.16,17.0,0.92,7.0,0.38,9.0,0.49,0.0,8.5,6.79,92.0,10.12,22.9,0.0,9.8,3.2,2.9,3.0,0.16,0.0,0,1.0,0.0,6.0
19033,IA,Cerro Gordo,0.0,55465.0,11.7,13.8,4.33,0.0,1,87.69,1.97,5.2,1.24,0.22,23.28,20.17,8.8,37.4,13.3,0.21,21.63,5.47,34.75,35.43,1.42,11.0,0.26,,23.0,0.55,7.0,0.17,48.0,1.12,40.0,0.95,40.0,0.95,5.26,8.5,16.39,92.0,10.12,34.55,0.0,9.8,3.2,2.9,3.0,0.07,33.33,0,1.0,0.0,6.0
19035,IA,Cherokee,0.0,64286.0,10.2,11.9,5.23,0.0,1,91.51,0.72,4.55,0.49,0.21,25.06,21.67,8.2,37.4,13.3,,23.3,6.03,60.79,56.4,1.55,3.0,0.27,,8.0,0.71,0.0,0.0,8.0,0.69,10.0,0.89,8.0,0.71,11.11,8.5,12.18,92.0,10.12,30.23,0.0,9.8,3.2,2.9,0.0,0.0,0.0,0,1.0,0.0,6.0
19037,IA,Chickasaw,0.0,67667.0,8.5,8.7,2.42,0.0,1,93.02,0.62,4.0,0.23,0.06,21.8,23.55,7.7,37.4,13.3,,12.63,3.17,66.25,56.07,2.52,3.0,0.25,,9.0,0.76,3.0,0.25,10.0,0.84,4.0,0.34,13.0,1.1,-20.0,8.5,11.77,92.0,10.12,24.53,0.0,9.8,3.2,2.9,1.0,0.08,0.0,0,0.0,0.0,6.0
19039,IA,Clarke,0.0,58483.0,9.6,15.3,12.44,0.0,0,80.4,0.44,15.74,0.83,0.07,19.86,24.78,7.2,37.4,13.3,,9.22,3.06,47.11,46.17,0.84,,,,4.0,0.43,0.0,0.0,14.0,1.44,5.0,0.53,5.0,0.53,0.0,8.5,16.96,92.0,10.12,46.69,0.0,9.8,3.2,2.9,1.0,0.11,0.0,0,1.0,0.0,6.0
19041,IA,Clay,0.0,60162.0,9.4,12.2,3.45,0.0,1,91.71,0.6,4.3,0.64,0.23,22.04,22.46,6.6,37.4,13.3,0.25,14.85,4.57,43.56,40.46,1.62,3.0,0.19,,9.0,0.56,0.0,0.0,17.0,1.04,16.0,1.0,14.0,0.88,-20.0,8.5,12.81,92.0,10.12,31.63,0.0,9.8,3.2,2.9,2.0,0.12,50.0,0,1.0,0.0,6.0
19043,IA,Clayton,0.0,56076.0,10.0,11.7,3.87,0.0,1,94.53,0.93,2.01,0.28,0.2,24.22,21.73,7.9,37.4,13.3,,2.51,1.06,69.45,60.22,3.24,6.0,0.35,,14.0,0.81,5.0,0.29,19.0,1.11,11.0,0.64,24.0,1.39,22.22,8.5,12.44,92.0,10.12,25.6,0.0,9.8,3.2,2.9,6.0,0.34,0.0,0,1.0,0.0,6.0
19045,IA,Clinton,0.0,60528.0,11.5,15.5,4.65,0.0,1,88.73,3.0,3.31,0.54,0.22,20.25,22.76,10.3,37.4,13.3,0.09,29.72,8.35,45.98,47.09,2.2,7.0,0.15,,24.0,0.52,14.0,0.3,45.0,0.97,31.0,0.67,32.0,0.69,19.23,8.5,19.6,92.0,10.12,38.88,0.0,9.8,3.2,2.9,3.0,0.06,0.0,0,1.0,0.0,6.0
19047,IA,Crawford,0.0,58874.0,11.4,13.7,11.25,0.0,0,64.3,2.32,29.72,1.83,0.19,17.95,26.78,7.0,37.4,13.3,,32.06,11.38,58.63,66.43,2.38,5.0,0.3,,8.0,0.48,3.0,0.18,12.0,0.73,9.0,0.53,9.0,0.53,0.0,8.5,12.91,92.0,10.12,52.49,0.0,9.8,3.2,2.9,2.0,0.12,0.0,0,1.0,0.0,6.0
19049,IA,Dallas,1.0,94467.0,5.3,5.3,1.57,0.0,0,81.97,2.67,6.54,5.0,0.14,12.46,27.72,6.2,37.4,13.3,0.15,22.08,2.4,58.25,57.18,1.44,15.0,0.15,,30.0,0.31,11.0,0.11,70.0,0.7,70.0,0.72,64.0,0.66,45.83,8.5,5.67,92.0,10.12,18.26,0.0,9.8,3.2,2.9,4.0,0.04,0.0,0,1.0,0.0,6.0
19051,IA,Davis,0.0,75730.0,10.1,14.5,1.35,0.0,0,95.88,0.09,1.58,0.16,0.12,17.71,29.92,9.1,37.4,13.3,,10.92,3.33,75.53,59.68,9.63,3.0,0.33,,5.0,0.55,0.0,0.0,6.0,0.66,,,4.0,0.44,,8.5,5.45,92.0,10.12,,0.0,9.8,3.2,2.9,1.0,0.11,100.0,0,1.0,0.0,6.0
19053,IA,Decatur,0.0,48666.0,16.5,22.7,9.33,0.0,0,91.69,1.27,2.76,0.51,0.22,20.98,23.18,7.0,37.4,13.3,,9.85,3.54,58.75,55.29,4.28,,,,4.0,0.51,0.0,0.0,10.0,1.3,3.0,0.39,,,-25.0,8.5,24.05,92.0,10.12,49.26,0.0,9.8,3.2,2.9,2.0,0.25,50.0,0,1.0,0.0,6.0
19055,IA,Delaware,0.0,69767.0,9.1,10.3,4.13,0.0,0,95.53,0.7,1.4,0.22,0.14,20.46,23.61,8.9,37.4,13.3,,11.31,2.59,75.84,71.6,1.79,,,,12.0,0.71,3.0,0.18,14.0,0.8,6.0,0.35,15.0,0.89,0.0,8.5,5.38,92.0,10.12,26.61,0.0,9.8,3.2,2.9,2.0,0.12,0.0,0,0.0,0.0,6.0
19057,IA,Des Moines,0.0,53917.0,13.2,18.5,6.15,0.0,1,84.18,6.43,3.2,1.02,0.17,21.72,21.76,9.9,37.4,13.3,,30.06,7.84,49.05,51.96,2.08,6.0,0.16,,22.0,0.57,9.0,0.23,43.0,1.11,38.0,0.98,30.0,0.78,11.76,8.5,22.62,92.0,10.12,44.85,0.0,9.8,3.2,2.9,3.0,0.08,0.0,0,1.0,0.0,6.0
