FIPS,State,County,CHILDPOVRATE21,DEEPPOVRATE21,DSPTH20,FFR20,FFRPTH20,FOODINSEC_21_23,GROCPTH20,MEDHHINC21,METRO23,PCT_DIABETES_ADULTS19,PCT_HISP20,PCT_LACCESS_LOWI19,PCT_LACCESS_POP19,PCT_NHASIAN20,PCT_NHBLACK20,PCT_NHWHITE20,PCT_OBESE_ADULTS22,PCT_SNAP22,POVRATE21,RECFACPTH20
17163,IL,St. Clair,20.2,6.500061021,0.186013341,196,0.759554505,12.4,0.158886403,66422,1,10.5,4.888111888,12.99369717,36.7529068,1.407536908,29.53108003,58.46775447,33.4,16.01663388,13.3,0.09300667
17165,IL,Saline,26.5,6.702378402,0.388232261,19,0.819601417,12.4,0.258821487,50914,0,7,1.990070683,6.457828522,14.27293301,0.513295187,2.911477617,89.65415685,33.4,16.01663388,17.6,
17167,IL,Sangamon,20.9,6.476893413,0.180522174,189,0.97481972,12.4,0.180522174,68476,1,8.6,2.703941572,5.957556725,25.55683708,2.190044972,13.08220818,76.63476671,33.4,16.01663388,14.4,0.11862886
17169,IL,Schuyler,16.6,11.60999709,0,3,0.445235968,12.4,,57839,0,7.1,2.202260214,6.227532864,17.0063858,0.362213851,4.100260794,89.20602724,33.4,16.01663388,12.3,
17171,IL,Scott,18.7,5.225262292,0,,,12.4,,63510,0,7.2,0.969892908,19.82173157,66.50731659,0.222267125,0.101030511,95.91836735,33.4,16.01663388,11.5,
17173,IL,Shelby,14.4,3.932878867,0.234752804,10,0.469505608,12.4,0.18780224,55725,0,8.2,1.014768938,5.970887661,21.42266655,0.395426394,0.309671272,95.83611243,33.4,16.01663388,10.3,
17175,IL,Stark,18.6,4.314242653,0,,,12.4,,58265,1,7.3,2.444444444,19.69325066,62.59046555,0.425925926,0.314814815,93.88888889,33.4,16.01663388,11.4,
17177,IL,Stephenson,19.4,5.623993285,0.182519227,22,0.501927853,12.4,0.159704313,56263,0,8.6,5.050414519,1.695927143,6.524307251,0.685637464,9.800582568,79.33004705,33.4,16.01663388,12.1,0.205334127
17179,IL,Tazewell,12.4,4.167665597,0.191165119,105,0.80289346,12.4,0.122345671,65427,1,8.2,2.406675651,9.275466919,39.30905533,0.822274503,1.240264041,91.27399252,33.4,16.01663388,9.3,0.122345671
17181,IL,Union,21.2,9.141176471,0.303067029,11,0.66674751,12.4,0.363680452,52384,0,7.6,5.027835769,2.900413036,7.865147591,0.388540942,1.310600789,88.90628624,33.4,16.01663388,17,
17183,IL,Vermilion,27.3,8.27242803,0.320619851,42,0.561084747,12.4,0.160309926,49825,0,7.3,5.143689006,8.477180481,22.91357803,0.765622473,13.81220683,75.73462015,33.4,16.01663388,19.7,0.120232448
17185,IL,Wabash,19.2,4.083259522,0,8,0.714924037,12.4,,56183,0,7.1,1.566763489,3.326522112,16.04257965,2.209312561,0.46650823,92.59748262,33.4,16.01663388,14.5,
17187,IL,Warren,16.6,6.382170445,0.239578336,7,0.419262111,12.4,0.239578336,61734,0,8.2,10.62667063,2.848770857,9.000461578,1.954261954,3.427383427,80.15444015,33.4,16.01663388,13.3,
17189,IL,Washington,12,4.113621311,0.363266498,7,0.508573115,12.4,0.435919791,66746,0,7.1,1.627788678,3.58278513,11.7794838,0.472349393,0.617687668,94.29547271,33.4,16.01663388,8.5,
17191,IL,Wayne,18.7,5.12345679,0.249516562,7,0.436653972,12.4,0.187137425,51669,0,7.3,1.124915013,8.402411461,25.14866638,0.302861734,0.556276655,95.18511651,33.4,16.01663388,14.3,
17193,IL,White,22,4.750259375,0.299311578,5,0.374139488,12.4,0.299311578,50653,0,7.8,1.354759674,2.327661753,8.532649994,0.468400951,0.655761332,93.73063342,33.4,16.01663388,15.7,
17195,IL,Whiteside,19.5,4.950928527,0.182962522,34,0.622072577,12.4,0.16466628,56805,0,8.9,12.80458243,6.259333611,21.30784607,0.549460416,1.330556104,81.41530948,33.4,16.01663388,13.2,
17197,IL,Will,9.8,3.362095092,0.075501725,514,0.746305525,12.4,0.130676061,93994,1,9.3,18.79084662,7.349663734,44.46630096,6.091146039,11.38155108,60.08688097,33.4,16.01663388,7.9,0.11760845
17199,IL,Williamson,19.9,6.375227687,0.21079576,53,0.798012495,12.4,0.135511562,55447,0,9.6,2.649174274,12.31429386,32.29441452,1.148124432,4.182985124,86.65733474,33.4,16.01663388,14.7,0.135511562
17201,IL,Winnebago,20.7,7.593850885,0.145754457,220,0.782097101,12.4,0.195524275,57113,1,8.4,14.35149816,7.274554253,26.41692734,2.781846855,13.40108639,64.21412301,33.4,16.01663388,14.2,0.127979517
17203,IL,Woodford,8.2,2.79675491,0.262529194,20,0.525058389,12.4,0.131264597,85085,1,8,1.923726831,4.687572479,32.56999969,0.564119895,0.699300699,93.18116827,33.4,16.01663388,6.7,0.078758761
18001,IN,Adams,20.8,6.575444422,0.279025644,18,0.502246141,12.2,0.111610256,62282,0,7.9,4.571476444,4.746253967,17.51904678,0.377000195,0.477533581,92.37901086,37.7,8.994170528,12.6,0.08370769
18003,IN,Allen,17.2,5.148977874,0.133442536,286,0.748324752,12.2,0.125592962,62680,1,10,8.542331543,12.08793354,37.81700897,4.719908669,11.32015256,70.09392595,37.7,8.994170528,13.1,0.107277326
18005,IN,Bartholomew,11.4,5.820296036,0.153942704,67,0.793397069,12.2,0.130259216,72458,1,10.4,8.827608019,10.48615932,36.42648697,6.548024523,2.150642273,78.33179253,37.7,8.994170528,8.1,0.153942704
18007,IN,Benton,15.1,6.947687996,0.457613558,3,0.343210161,12.2,,60738,1,6.9,7.214130061,1.103986859,1.729610324,0.149099667,0.504645028,89.33363918,37.7,8.994170528,10.5,
18009,IN,Blackford,20,10.05675179,0.339500934,7,0.594126642,12.2,0.339500934,47553,0,8.3,2.080581242,7.543806076,15.16388798,0.198150594,0.445838838,93.11426684,37.7,8.994170528,12.9,
18011,IN,Boone,5.8,2.691403188,0.086521409,43,0.6200701,12.2,0.12978211,98047,1,8.9,3.918827317,2.465028524,17.9331646,3.373721968,2.013782975,86.33423713,37.7,8.994170528,5.5,0.187463045
18013,IN,Brown,14.9,3.14717477,0.19851774,5,0.33086288,12.2,0.19851774,66839,1,7.9,1.744749596,1.061094642,2.9533391,0.42003231,0.355411955,93.46042003,37.7,8.994170528,10.8,
18015,IN,Carroll,12.4,3.248953558,0.148309276,9,0.444927812,12.2,0.197745696,57019,1,10.5,4.052989264,0.441859961,1.902977228,0.236383335,0.63035556,92.22397321,37.7,8.994170528,8.5,
18017,IN,Cass,17.4,6.11022256,0.294212043,28,0.748903394,12.2,0.187225848,53813,0,8.4,17.62608925,2.685312986,6.284608841,1.513071032,1.478743068,75.90176921,37.7,8.994170528,12.1,0.106986202
18019,IN,Clark,13.9,3.935697511,0.234769344,101,0.846846521,12.2,0.067076951,62822,1,9.4,6.51647907,4.465283871,19.34316254,1.077684094,7.651144162,78.78490086,37.7,8.994170528,10.4,0.083846189
18021,IN,Clay,17.6,3.292116862,0.152404174,13,0.495313585,12.2,0.114303134,64245,1,10.6,1.738079045,5.555626392,21.29577065,0.343837376,0.487417819,94.00740573,37.7,8.994170528,11.1,
18023,IN,Clinton,13.8,3.886355882,0.155250579,22,0.683102548,12.2,0.124200456,60609,0,10.2,18.50557397,1.180536866,4.844373703,0.2109069,0.590539319,77.75836095,37.7,8.994170528,10.4,
18025,IN,Crawford,24,11.96721311,0.376328915,,,12.2,,52031,0,8.3,1.149534486,5.492224693,15.60542679,0.161504845,0.24700741,94.89834695,37.7,8.994170528,15.4,
18027,IN,Daviess,17.4,5.484728974,0.238770336,15,0.447694361,12.2,0.149231464,59888,0,7.9,6.299991013,2.653419971,6.404714108,0.395434529,1.854348282,88.99673467,37.7,8.994170528,12.7,
18029,IN,Dearborn,10.5,4.572025472,0.200706482,29,0.582048833,12.2,0.080282591,73150,1,7.3,1.428599617,8.277560234,34.23010254,0.416346021,0.576175536,93.37003493,37.7,8.994170528,7.6,0.080282591
18031,IN,Decatur,14.3,5.205848403,0.225699663,20,0.752332211,12.2,0.188083053,64871,0,10.1,2.319431853,4.251783371,13.91098881,0.581746751,0.339981868,93.56678755,37.7,8.994170528,9.9,
18033,IN,DeKalb,12.1,4.946408049,0.206091136,28,0.641172409,12.2,0.114495076,65059,0,9,2.738934474,8.849516869,28.97801399,0.520050849,0.422974691,92.98971455,37.7,8.994170528,8,0.114495076
18035,IN,Delaware,19.4,10.52286277,0.246796057,90,0.793273032,12.2,0.105769739,50533,1,11.3,3.157198645,12.83463573,34.03365707,1.240359955,7.275050714,83.40527064,37.7,8.994170528,18.4,0.123398028
18037,IN,Dubois,8.8,5.765300129,0.282074183,35,0.822716355,12.2,0.235061824,67615,0,6.8,9.501111442,3.656330585,19.82676506,0.566033412,0.435410317,87.39601714,37.7,8.994170528,7.5,0.188049451
18039,IN,Elkhart,15.4,5.662814546,0.155218497,150,0.727586687,12.2,0.194023117,62233,1,8.2,19.12319425,8.718403816,31.72100639,1.079948031,5.337435462,70.0512444,37.7,8.994170528,11.3,0.092160977
18041,IN,Fayette,20.8,6.864789712,0.174733534,19,0.829984248,12.2,,50642,0,9.2,1.16676639,7.729690075,19.56399536,0.247884435,1.175314129,94.08496453,37.7,8.994170528,13.6,
18043,IN,Floyd,12.5,4.276079598,0.164690375,68,0.861457407,12.2,0.088679433,67330,1,8.6,3.829332538,5.464637756,23.99036407,1.208935938,5.312857214,84.45156801,37.7,8.994170528,9.2,0.076010942
18045,IN,Fountain,15.3,4.422816311,0.302828431,11,0.666222513,12.2,0.423959792,55195,0,8.9,2.500151708,2.849760771,8.402619362,0.260938164,0.339826446,93.14278779,37.7,8.994170528,10.6,
18047,IN,Franklin,10.8,3.980011498,0.175739199,16,0.702956796,12.2,0.219674006,61261,1,7.5,0.961158657,3.175939083,7.439126968,0.399385561,0.100943603,95.63309195,37.7,8.994170528,8.6,
18049,IN,Fulton,16.7,5.996490349,0.149865121,10,0.499550402,12.2,0.299730241,57400,0,7.2,5.21484375,4.211261272,10.89033508,0.37109375,0.688476563,90.09765625,37.7,8.994170528,11.1,
18051,IN,Gibson,14.1,3.807335176,0.266075402,21,0.620842576,12.2,0.177383587,60592,0,7.6,2.059919421,1.610223532,4.581583023,0.648268759,1.92965981,91.36045561,37.7,8.994170528,11.4,
18053,IN,Grant,25.5,8.762600724,0.245304719,50,0.766577244,12.2,0.091989271,50248,0,11.5,5.117437082,8.250734329,17.24259377,0.78591355,6.848246693,81.74100849,37.7,8.994170528,18.8,0.045994636
18055,IN,Greene,22.2,5.220041289,0.18631804,13,0.403689086,12.2,0.155265033,55504,0,9.4,1.788786806,5.971648216,14.19507504,0.337629452,0.172061163,94.26029932,37.7,8.994170528,14.3,
18057,IN,Hamilton,3.9,2.28273799,0.043574505,274,0.795960963,12.2,0.092958942,108203,1,7.5,5.210854556,5.483727932,51.31670761,6.75143251,4.223134859,79.19744897,37.7,8.994170528,3.8,0.249827161
18059,IN,Hancock,6.9,2.595800458,0.100561887,40,0.502809465,12.2,0.050280944,80326,1,9.8,2.758016032,8.453249931,36.12319565,0.919338677,2.938376754,89.06062124,37.7,8.994170528,5.5,
18061,IN,Harrison,11.5,4.325543255,0.221228063,18,0.442456126,12.2,,66989,1,8.6,2.340243103,0.016849713,0.039656114,0.476622787,0.466535532,92.55560599,37.7,8.994170528,8.5,
18063,IN,Hendricks,5.8,1.836583706,0.086579584,135,0.77921629,12.2,0.063491695,90298,1,8.9,4.60901206,6.977471352,51.5453949,3.242213424,7.637824107,79.73888368,37.7,8.994170528,5.3,0.115439452
18065,IN,Henry,22.8,5.390883065,0.187371179,29,0.6037516,12.2,0.104095101,52994,0,8,1.997383162,6.556213379,18.18729591,0.40274768,2.17933516,92.21286339,37.7,8.994170528,15.1,0.104095101
18067,IN,Howard,16.5,4.617978352,0.19339554,81,0.979064941,12.2,0.145046651,56268,1,9.7,3.657749408,10.43910313,26.96425629,1.227617203,7.669320328,81.84513137,37.7,8.994170528,11.9,0.09669777
18069,IN,Huntington,13.9,4.076256303,0.219810411,29,0.796812773,12.2,,55546,0,10.3,2.864000873,9.739058495,27.29800415,0.44460204,0.602803993,92.39539578,37.7,8.994170528,10.6,0.164857805
18071,IN,Jackson,16.7,6.453129197,0.271358162,39,0.88191396,12.2,0.090452716,61943,0,10.2,13.46385802,9.812482834,33.00910187,1.010166279,1.044628242,81.44869475,37.7,8.994170528,14.2,0.067839541
18073,IN,Jasper,12.2,4.490924913,0.328947365,24,0.717703342,12.2,0.299043059,74336,1,7.5,7.114648521,3.512600422,13.60258484,0.273406647,0.39188286,88.35287685,37.7,8.994170528,8.7,0.209330142
18075,IN,Jay,20.9,8.295908799,0.195924759,11,0.538793087,12.2,,52315,0,9.9,4.609825178,11.17205143,24.41493797,0.312530521,0.258814337,92.25510304,37.7,8.994170528,13.6,
18077,IN,Jefferson,16.1,5.999544256,0.249143571,20,0.622858942,12.2,0.155714735,59333,0,8.1,3.351736205,2.706967115,8.286190987,0.874890639,1.538600778,90.57531602,37.7,8.994170528,11.6,
18079,IN,Jennings,17.1,5.152607904,0.109031439,12,0.436125755,12.2,,61964,0,11.2,3.110853583,10.17277431,25.24716949,0.177452649,0.633759461,92.94535183,37.7,8.994170528,12.7,
18081,IN,Johnson,9.4,3.391638089,0.112074815,123,0.765844584,12.2,0.049811028,79914,1,10.3,3.952647359,5.840120316,31.38291931,4.586900751,2.379995673,84.53497357,37.7,8.994170528,7.5,0.118301198
18083,IN,Knox,19,6.685342438,0.30118832,29,0.794041932,12.2,,56564,0,10.1,2.769968579,1.930977583,8.577236176,0.780001102,1.918306598,91.02860923,37.7,8.994170528,15,0.109523028
18085,IN,Kosciusko,12.3,4.100114635,0.189902261,53,0.670988023,12.2,0.177242115,66525,0,9,9.336989033,4.905826092,19.46721458,1.665004985,0.84995015,84.7333001,37.7,8.994170528,9.4,0.088621058
18087,IN,LaGrange,10.9,2.092113565,0.224332616,9,0.224332616,12.2,0.124629229,80335,0,8.6,4.284725313,1.728478432,5.172517776,0.182959996,0.227463779,93.54200663,37.7,8.994170528,7.5,
18089,IN,Lake,20,7.043069423,0.14973253,454,0.93121326,12.2,0.15383479,61468,1,11.6,20.03749749,10.4362793,34.40982437,1.470623621,24.27270904,50.3521155,37.7,8.994170528,13.9,0.090249747
18091,IN,LaPorte,18.7,6.664557023,0.209733456,71,0.647438049,12.2,0.127663836,62620,1,11.9,7.103018227,8.33132267,23.96469307,0.660932065,10.56245941,76.46263465,37.7,8.994170528,12.2,0.091188461
18093,IN,Lawrence,17.2,5.226065028,0.285739392,20,0.439599097,12.2,0.153859675,52557,0,9.1,1.699584546,2.928334475,7.166318417,0.459887583,0.424340717,93.80818022,37.7,8.994170528,12.6,0.109899774
18095,IN,Madison,21.2,6.680112753,0.20049198,73,0.562919796,12.2,0.154224604,54026,1,12.6,4.812916414,14.69691944,35.36664581,0.49873587,7.773824436,82.17076901,37.7,8.994170528,15.7,0.084823526
18097,IN,Marion,20.9,8.189684655,0.149040088,819,0.847665489,12.2,0.171810105,58737,1,11.6,13.23020908,12.23434639,32.56227493,4.07561172,27.18565129,50.51816255,37.7,8.994170528,15.1,0.116955072
18099,IN,Marshall,11.6,4.50642832,0.281946748,38,0.824151993,12.2,0.173505679,68799,0,8.6,11.39169107,4.932480335,14.91217804,0.594424558,0.442564269,84.4126261,37.7,8.994170528,8.6,0.086752839
18101,IN,Martin,15.6,2.774590591,0.297648579,7,0.694513321,12.2,,61520,0,6.9,0.937627395,3.14086771,10.6302681,0.33632287,0.203832042,95.13860579,37.7,8.994170528,11.6,
18103,IN,Miami,21.1,7.286238749,0.19814311,17,0.481204718,12.2,0.254755437,56867,0,9.3,3.297925588,9.780708313,19.00014877,0.361492687,4.983037651,86.54412991,37.7,8.994170528,14.9,
18105,IN,Monroe,14.4,12.77343216,0.067467734,110,0.742145061,12.2,0.134935468,53166,1,8.4,4.550594769,5.346059322,18.32712173,5.976323738,3.590088607,80.51217452,37.7,8.994170528,21.1,0.121441923
18107,IN,Montgomery,15.5,5.085770838,0.234588817,31,0.808028162,12.2,0.208523393,57997,0,9,6.01275833,3.765938997,10.36982822,0.62210038,0.904154365,88.96035428,37.7,8.994170528,11.7,0.104261696
18109,IN,Morgan,12.5,4.474314385,0.169714451,37,0.523286223,12.2,0.113142967,69203,1,11.5,1.774867651,6.071430683,28.69270515,0.38450822,0.4722764,93.30175536,37.7,8.994170528,10.3,0.070714355
18111,IN,Newton,18.1,6.345941976,0.359531164,6,0.431437403,12.2,,61336,1,8.3,7.512653651,5.404391289,14.57728672,0.245842372,0.303687636,87.15112075,37.7,8.994170528,11.9,
18113,IN,Noble,13.1,3.499361983,0.209065065,30,0.627195179,12.2,0.146345541,65979,0,9.3,11.06264618,3.711179256,9.052998543,0.469899067,0.457256042,84.78201319,37.7,8.994170528,9.1,
18115,IN,Ohio,14.2,4.836220202,0,,,12.2,,64947,1,7,1.32996633,0,0,0.488215488,0.269360269,94.76430976,37.7,8.994170528,9.1,
18117,IN,Orange,21.9,5.025514149,0.25443998,12,0.610655963,12.2,,52910,0,10,1.535209141,0.393880486,1.097332239,0.302008356,1.006694519,93.25514673,37.7,8.994170528,14.4,
18119,IN,Owen,17.9,5.600883087,0.144002303,10,0.480007678,12.2,0.192003071,57716,1,9.1,1.392992824,0.265570194,0.703386724,0.290793115,0.370526711,93.21326392,37.7,8.994170528,11.3,
18121,IN,Parke,21.8,7.10375217,0.296366543,4,0.23709324,12.2,,55683,0,8.5,1.392671453,6.474342346,18.87968826,0.185689527,1.225550879,94.8811587,37.7,8.994170528,16,
18123,IN,Perry,16.6,3.628040057,0.208833665,11,0.5742926,12.2,,58097,0,8,1.1476265,7.065638065,28.61433029,0.516431925,2.070944184,93.12989045,37.7,8.994170528,12.8,
18125,IN,Pike,13.9,3.028781794,0,3,0.242365494,12.2,,52093,0,8.8,1.469387755,0.850871921,2.595131874,0.12244898,0.253061224,95.23265306,37.7,8.994170528,11.3,
18127,IN,Porter,12,4.548748471,0.111124106,125,0.731079638,12.2,0.08188092,80878,1,10.2,10.91360448,7.945165157,40.44406891,1.268365904,4.183240481,79.08841613,37.7,8.994170528,9.7,0.111124106
18129,IN,Posey,11.6,3.913894325,0.197823942,10,0.395647883,12.2,0.158259153,74102,1,8.9,1.486797241,8.393299103,31.64577293,0.424232813,0.836571247,93.72769804,37.7,8.994170528,9.1,
18131,IN,Pulaski,17.1,5.88713612,0.322893113,6,0.484339684,12.2,,58239,0,8.2,3.659900911,3.563176632,9.482639313,0.351606201,0.519418252,91.43359437,37.7,8.994170528,11.5,
18133,IN,Putnam,15.1,4.213260684,0.186821103,19,0.50708586,12.2,0.106754914,61223,0,12.6,2.134727441,3.539119482,11.94150448,0.966617655,2.788215433,90.26302892,37.7,8.994170528,12,
18135,IN,Randolph,20.8,4.90248851,0.289363801,10,0.413376868,12.2,0.16535075,50809,0,8.2,4.717982206,7.85722971,17.64956093,0.273447066,0.485674639,91.11501102,37.7,8.994170528,14,
18137,IN,Ripley,12.5,5.686205686,0.246062994,15,0.527277827,12.2,0.246062994,65893,0,8.6,1.865838938,0.812497616,4.334608078,0.631143301,0.251767546,93.85411278,37.7,8.994170528,8.9,0.10545557
18139,IN,Rush,16.2,5.122426605,0.180190995,10,0.600636661,12.2,0.180190995,60486,0,8.8,1.504297994,4.433562279,12.95516968,0.32234957,0.537249284,94.77077364,37.7,8.994170528,11,
18141,IN,St. Joseph,18.6,6.857574054,0.151021793,203,0.747742057,12.2,0.17312254,59325,1,8.9,9.737937504,8.158717155,31.75575066,2.413232104,12.97854253,69.09040277,37.7,8.994170528,14.3,0.095769919
18143,IN,Scott,20.9,6.16999488,0.252228022,20,0.840760052,12.2,0.126114011,54747,0,10.2,2.19406168,9.841075897,17.95147514,0.356791339,0.377296588,93.62286745,37.7,8.994170528,14.4,
18145,IN,Shelby,13.7,4.059989531,0.15600276,26,0.579438865,12.2,0.111430548,64528,1,10.6,5.275774054,4.856451035,16.5880146,0.752413717,1.191876595,89.45732993,37.7,8.994170528,9.9,0.066858329
18147,IN,Spencer,10.9,2.473085517,0.346106291,13,0.64276886,12.2,0.197775036,62311,0,7.3,3.412417971,0.013438729,0.136355817,0.368500757,0.65118627,92.72084806,37.7,8.994170528,8.1,
18149,IN,Starke,20.8,6.295305488,0.347086638,9,0.390472472,12.2,0.130157486,57994,0,8.2,3.859483976,1.279719353,2.045055628,0.171152283,0.286680074,91.54507723,37.7,8.994170528,14.2,
18151,IN,Steuben,14.8,4.729605866,0.287100583,21,0.602911174,12.2,0.143550292,65407,0,8.7,4.144039495,11.45921421,30.86360168,0.543052127,0.679541165,91.29664585,37.7,8.994170528,9.7,0.114840232
18153,IN,Sullivan,20.6,6.346205779,0.242977932,9,0.437360287,12.2,0.145786762,47606,1,8.6,1.604457895,5.43415308,15.87148476,0.158524283,4.212902916,90.57981457,37.7,8.994170528,16.2,
18155,IN,Switzerland,23.2,6.574358974,0,,,12.2,0.279746354,57362,0,8.3,1.170791825,3.114325762,4.594595909,0.205402075,0.143781452,95.12170073,37.7,8.994170528,13.9,
18157,IN,Tippecanoe,14.5,10.08362637,0.101980984,142,0.724064946,12.2,0.117278129,55192,1,10,10.01175833,17.43690681,40.16163254,7.308954046,5.948961348,70.58485592,37.7,8.994170528,17.7,0.101980984
18159,IN,Tipton,11.7,3.834376248,0,8,0.525382519,12.2,,67866,1,9.1,2.825704798,7.321813107,22.38351822,0.299498665,0.299498665,93.54124617,37.7,8.994170528,9,
18161,IN,Union,17,3.282937365,0,4,0.561876655,12.2,,65572,0,7.6,1.044165373,0,0,0.465641315,0.296317201,95.45646959,37.7,8.994170528,11.2,
18163,IN,Vanderburgh,18.5,6.935195524,0.191836536,172,0.942739546,12.2,0.186355487,53795,1,9.7,3.504574322,11.61401176,37.90548706,1.338433184,9.692121508,79.63094551,37.7,8.994170528,13.9,0.120582961
18165,IN,Vermillion,16.5,8.65510901,0.195707485,7,0.456650794,12.2,0.195707485,53540,1,7.4,1.088153378,1.697897434,4.743662357,0.297946758,0.239652827,95.16160373,37.7,8.994170528,12.4,
18167,IN,Vigo,23.8,10.66880761,0.234503984,89,0.834834158,12.2,0.140702382,48421,1,9.4,3.051256206,19.99116707,38.79411697,1.886899098,6.668676345,83.02827052,37.7,8.994170528,20.4,0.121942066
18169,IN,Wabash,16.1,5.242625419,0.194906443,24,0.779625773,12.2,0.162422031,62193,0,8.7,2.895790289,7.177343845,18.24990082,0.519757231,0.510072314,92.43930785,37.7,8.994170528,11.2,
18171,IN,Warren,13.5,6.972830007,0,,,12.2,,63154,1,8.9,2.286729858,1.704590917,6.403787136,0.308056872,0.082938389,95,37.7,8.994170528,8.9,
18173,IN,Warrick,9,2.459107955,0.142249763,27,0.426749289,12.2,0.094833173,83005,1,9,2.164386992,6.89509964,38.61706161,2.565025509,1.624463989,89.74615794,37.7,8.994170528,6.8,0.158055291
18175,IN,Washington,18.1,4.235294118,0.212667912,12,0.425335824,12.2,0.141778618,57348,1,7.3,1.419345682,3.129981041,9.224858284,0.337094599,0.400965155,94.38648783,37.7,8.994170528,11.3,
18177,IN,Wayne,21.7,7.590795413,0.152026519,44,0.668916643,12.2,0.106418557,50569,0,10.4,3.748891861,16.62986946,34.43942261,1.062311241,4.548254774,85.17872973,37.7,8.994170528,15.9,0.07601326
18179,IN,Wells,11,2.808907,0.177670389,16,0.568545222,12.2,,66102,1,7.9,3.616039744,12.67487907,33.23987961,0.461320085,0.780695529,92.26401703,37.7,8.994170528,7.6,
18181,IN,White,14.5,4.416312729,0.413821638,16,0.66211462,12.2,0.124146491,62151,0,8.8,9.936001296,0.398432225,2.005925894,0.380751782,0.449611147,85.8838302,37.7,8.994170528,10,
18183,IN,Whitley,9.5,3.607417566,0.116353482,21,0.610855758,12.2,0.116353482,64146,1,9.4,2.45971162,1.214859486,4.540975094,0.505981106,0.438711942,93.10052353,37.7,8.994170528,7.3,0.174530223
19001,IA,Adair,13.8,4.83715817,0,4,0.566652477,9.8,,60847,0,9.1,2.481323372,2.305078745,8.036211014,0.306830309,0.600320171,94.26360726,37.4,8.502626294,10.2,
19003,IA,Adams,15.3,5.770292656,0,3,0.836120427,9.8,,54403,0,8.2,1.133909287,2.007670164,6.422805786,0.350971922,0.323974082,94.97840173,37.4,8.502626294,10.6,
19005,IA,Allamakee,15.2,4.125879197,0,3,0.219909102,9.8,0.36651516,60717,0,7.5,8.683592917,3.478602648,10.87645721,0.291586658,1.038332978,88.19429628,37.4,8.502626294,9.9,
19007,IA,Appanoose,20.7,9.125911362,0.32180208,9,0.724054694,9.8,0.32180208,51222,0,8.9,1.875456686,5.489305019,15.74483871,0.560201348,0.608914508,94.06511326,37.4,8.502626294,17,
19009,IA,Audubon,14.5,4.723127036,0.729793847,,,9.8,,69484,0,7.7,1.515685583,2.354763508,7.412939548,0.070497004,0.299612266,95.92879803,37.4,8.502626294,10.2,
19011,IA,Benton,8.9,3.719990492,0.196741953,5,0.196741953,9.8,0.118045174,78155,1,7.8,1.806451613,4.280114651,16.97654915,0.308895406,0.437927664,94.1427175,37.4,8.502626294,8.4,
19013,IA,Black Hawk,13.5,7.462298082,0.145275488,100,0.764607847,9.8,0.206444114,60716,1,9,4.916732752,9.466840744,27.52601814,2.601720246,10.31614104,77.12895748,37.4,8.502626294,13.5,0.099399015
19015,IA,Boone,9.2,3.145922094,0.190280467,7,0.266392648,9.8,0.114168286,69888,1,8.7,2.653939734,2.364555597,10.1113224,0.374321542,1.081789257,92.53228523,37.4,8.502626294,7.8,0.152224377
19017,IA,Bremer,6.5,3.704020897,0.237051085,9,0.355576634,9.8,0.158034056,75395,1,7.5,2.044981591,1.298171163,9.956210136,0.784376501,0.9564591,93.65695534,37.4,8.502626294,7.1,0.118525542
19019,IA,Buchanan,13.2,3.240990439,0.328839183,8,0.375816226,9.8,0.234885141,64503,0,8.6,1.643569171,3.380545855,14.13348389,0.252856796,0.340384148,95.13736932,37.4,8.502626294,9.8,
19021,IA,Buena Vista,12.7,1.927564168,0.151729718,9,0.455189168,9.8,0.252882868,60576,0,7.5,28.45411324,5.61740303,16.62055969,9.071699563,2.68933391,54.6366998,37.4,8.502626294,10.8,0.151729718
19023,IA,Butler,9.8,3.902507749,0.348845333,,,9.8,0.209307194,65284,0,7.8,1.276684805,1.907413602,6.878715038,0.195339752,0.181386912,95.93274731,37.4,8.502626294,8.8,
19025,IA,Calhoun,13.4,5.327868853,0.316689551,,,9.8,0.316689551,59643,0,7.7,2.377354689,8.849547386,29.88311005,0.241764884,1.52110406,93.29102448,37.4,8.502626294,12.1,
19027,IA,Carroll,9.7,2.417302799,0.301295578,15,0.753238916,9.8,0.251079649,65598,0,7.6,2.861271676,1.991640449,8.913966179,0.361271676,1.262042389,93.49229287,37.4,8.502626294,9.3,
19029,IA,Cass,19.1,5.989321365,0.234064132,8,0.624171019,9.8,0.390106887,55909,0,9.4,2.33107336,9.127362251,28.74804878,0.266626038,0.21330083,93.82951169,37.4,8.502626294,14.4,
19031,IA,Cedar,8.2,2.767212392,0.162293747,7,0.378685415,9.8,,75894,0,7.2,2.496622534,4.835873127,22.55412292,0.329640638,0.426911646,93.67198055,37.4,8.502626294,7.3,
19033,IA,Cerro Gordo,13.8,4.330402395,0.166258931,40,0.950051069,9.8,0.261264056,55465,0,8.8,5.200918218,5.473159313,21.62915039,1.240522179,1.966285622,87.692165,37.4,8.502626294,11.7,0.213761494
19035,IA,Cherokee,11.9,5.233280114,0,10,0.893655062,9.8,0.268096507,64286,0,8.2,4.546234346,6.033897877,23.29896545,0.488934637,0.720535255,91.50797735,37.4,8.502626294,10.2,
