"employee_id","store_id","chain","city","state","first_name","last_name","position","hourly_wage","hire_date","years_experience","hours_per_week","is_full_time","performance_rating","age","has_benefits"
2197,367,"McDonald's","Los Angeles","CA","James","Thompson","Crew Member",12.3,2019-01-12,5,25,FALSE,4,26,FALSE
2198,367,"McDonald's","Los Angeles","CA","Elizabeth","Brown","Assistant Manager",17.1,2022-01-06,2,40,TRUE,5,28,TRUE
2199,367,"McDonald's","Los Angeles","CA","Robert","White","Crew Member",13.05,2020-04-23,3.7,20,FALSE,3,36,FALSE
2200,368,"McDonald's","Los Angeles","CA","Elizabeth","Taylor","Assistant Manager",20.2,2019-10-18,4.2,40,TRUE,5,26,TRUE
2201,368,"McDonald's","Los Angeles","CA","Nancy","Martin","Crew Member",12.59,2021-08-31,2.3,20,FALSE,4,31,FALSE
2202,368,"McDonald's","Los Angeles","CA","Charles","Jones","Assistant Manager",16.11,2022-10-27,1.2,40,TRUE,4,27,TRUE
2203,368,"McDonald's","Los Angeles","CA","Jessica","Lee","Shift Leader",15.61,2022-05-12,1.6,20,FALSE,3,28,FALSE
2204,368,"McDonald's","Los Angeles","CA","James","Anderson","Crew Member",12.27,2019-07-14,4.5,20,FALSE,4,39,FALSE
2205,368,"McDonald's","Los Angeles","CA","Nancy","Martinez","Shift Leader",16.58,2021-06-04,2.6,25,FALSE,4,26,FALSE
2206,368,"McDonald's","Los Angeles","CA","Mary","Miller","Assistant Manager",21.14,2023-12-27,0,40,TRUE,4,32,TRUE
2207,369,"Burger King","Los Angeles","CA","Elizabeth","Miller","Crew Member",12.53,2020-01-22,3.9,30,FALSE,2,16,FALSE
2208,369,"Burger King","Los Angeles","CA","Richard","Garcia","Shift Leader",14.11,2022-05-28,1.6,15,FALSE,5,21,FALSE
2209,369,"Burger King","Los Angeles","CA","Susan","Brown","Assistant Manager",17.87,2019-10-04,4.2,40,TRUE,1,36,TRUE
2210,369,"Burger King","Los Angeles","CA","Lisa","Lee","Assistant Manager",18.88,2019-04-05,4.7,40,TRUE,2,25,TRUE
2211,369,"Burger King","Los Angeles","CA","Thomas","Smith","Shift Leader",14.45,2021-06-30,2.5,40,TRUE,4,28,TRUE
2212,369,"Burger King","Los Angeles","CA","John","Lopez","Crew Member",13.52,2021-11-25,2.1,20,FALSE,3,26,FALSE
2213,369,"Burger King","Los Angeles","CA","Lisa","Brown","Crew Member",14.26,2018-01-01,6,30,FALSE,4,18,FALSE
2214,370,"Burger King","Los Angeles","CA","Jennifer","Gonzalez","Shift Leader",15.5,2020-06-28,3.5,35,TRUE,4,30,TRUE
2215,370,"Burger King","Los Angeles","CA","Jennifer","Miller","Shift Leader",15.6,2020-05-15,3.6,15,FALSE,2,34,FALSE
2216,370,"Burger King","Los Angeles","CA","John","White","Store Manager",28.6,2019-10-20,4.2,45,TRUE,4,38,TRUE
2217,370,"Burger King","Los Angeles","CA","Jennifer","Martin","Shift Leader",16.69,2019-06-29,4.5,25,FALSE,3,16,FALSE
2218,370,"Burger King","Los Angeles","CA","Joseph","Garcia","Shift Leader",16.59,2022-06-10,1.6,20,FALSE,4,39,FALSE
2219,370,"Burger King","Los Angeles","CA","Christopher","Martinez","Assistant Manager",18.82,2019-02-11,4.9,40,TRUE,3,27,TRUE
2220,371,"Panera Bread","Los Angeles","CA","Susan","Taylor","Crew Member",13.76,2023-09-06,0.3,25,FALSE,3,19,FALSE
2221,371,"Panera Bread","Los Angeles","CA","John","Thompson","Shift Leader",13.34,2023-03-03,0.8,35,TRUE,3,24,TRUE
2222,371,"Panera Bread","Los Angeles","CA","Sarah","Miller","Crew Member",12.89,2020-02-20,3.9,15,FALSE,4,30,FALSE
2223,371,"Panera Bread","Los Angeles","CA","Jennifer","Johnson","Crew Member",14.8,2019-03-17,4.8,35,TRUE,5,19,FALSE
2224,371,"Panera Bread","Los Angeles","CA","Elizabeth","Lopez","Shift Leader",15.03,2020-10-19,3.2,25,FALSE,3,19,FALSE
2225,371,"Panera Bread","Los Angeles","CA","Nancy","Jones","Crew Member",11.43,2021-08-24,2.4,30,FALSE,4,43,FALSE
2226,371,"Panera Bread","Los Angeles","CA","James","Brown","Crew Member",14.67,2018-06-07,5.6,35,TRUE,3,30,FALSE
2227,372,"McDonald's","Los Angeles","CA","Thomas","Gonzalez","Crew Member",13.76,2021-12-06,2.1,35,TRUE,3,26,FALSE
2228,372,"McDonald's","Los Angeles","CA","Jessica","Smith","Crew Member",12.46,2023-11-25,0.1,25,FALSE,4,16,FALSE
2229,372,"McDonald's","Los Angeles","CA","John","White","Crew Member",11.94,2019-03-23,4.8,25,FALSE,2,21,FALSE
2230,372,"McDonald's","Los Angeles","CA","James","Jones","Shift Leader",16.98,2018-10-20,5.2,30,FALSE,3,34,FALSE
2231,372,"McDonald's","Los Angeles","CA","Charles","Taylor","Crew Member",11.5,2019-04-18,4.7,25,FALSE,3,24,FALSE
2232,372,"McDonald's","Los Angeles","CA","Michael","Perez","Crew Member",14.19,2023-01-25,0.9,20,FALSE,4,30,FALSE
2233,372,"McDonald's","Los Angeles","CA","Sarah","Jones","Crew Member",14.81,2019-07-12,4.5,35,TRUE,4,27,FALSE
2234,373,"Sonic","Los Angeles","CA","Patricia","Davis","Crew Member",13.99,2019-03-29,4.8,30,FALSE,4,31,FALSE
2235,373,"Sonic","Los Angeles","CA","Jennifer","Smith","Crew Member",14.18,2019-03-25,4.8,30,FALSE,5,33,FALSE
2236,373,"Sonic","Los Angeles","CA","Susan","White","Crew Member",14.04,2020-06-29,3.5,35,TRUE,4,28,FALSE
2237,373,"Sonic","Los Angeles","CA","Patricia","Taylor","Crew Member",12.2,2019-09-19,4.3,30,FALSE,4,39,FALSE
2238,374,"Subway","Los Angeles","CA","David","Wilson","Shift Leader",15.19,2022-11-29,1.1,35,TRUE,1,30,TRUE
2239,374,"Subway","Los Angeles","CA","Patricia","Johnson","Shift Leader",16.51,2021-01-29,2.9,20,FALSE,3,54,FALSE
2240,374,"Subway","Los Angeles","CA","Daniel","Miller","Shift Leader",16.79,2019-05-11,4.6,20,FALSE,5,36,FALSE
2241,374,"Subway","Los Angeles","CA","Robert","Davis","Crew Member",13.2,2022-08-16,1.4,20,FALSE,2,35,FALSE
2242,374,"Subway","Los Angeles","CA","Elizabeth","Smith","Crew Member",13.07,2021-11-06,2.2,15,FALSE,4,42,FALSE
2243,375,"Dunkin'","Los Angeles","CA","Daniel","Jones","Assistant Manager",18.78,2019-12-28,4,40,TRUE,2,36,TRUE
2244,375,"Dunkin'","Los Angeles","CA","Christopher","Garcia","Crew Member",12.71,2022-07-20,1.5,15,FALSE,3,34,FALSE
2245,375,"Dunkin'","Los Angeles","CA","Sarah","Martin","Crew Member",12.67,2020-11-06,3.2,30,FALSE,3,17,FALSE
2246,376,"Starbucks","Los Angeles","CA","Joseph","Taylor","Assistant Manager",17.59,2020-11-16,3.1,40,TRUE,3,16,TRUE
2247,376,"Starbucks","Los Angeles","CA","Karen","Thomas","Crew Member",11.01,2023-08-24,0.4,30,FALSE,3,21,FALSE
2248,376,"Starbucks","Los Angeles","CA","Charles","Martinez","Store Manager",27.44,2022-12-09,1.1,45,TRUE,3,34,TRUE
2249,376,"Starbucks","Los Angeles","CA","Christopher","Williams","Shift Leader",14.96,2021-01-15,3,15,FALSE,5,39,FALSE
2250,376,"Starbucks","Los Angeles","CA","Mary","Lopez","Assistant Manager",17.6,2023-11-07,0.2,40,TRUE,3,38,TRUE
2251,376,"Starbucks","Los Angeles","CA","Mary","Martinez","Crew Member",11.54,2019-05-25,4.6,30,FALSE,2,22,FALSE
2252,377,"Dunkin'","Los Angeles","CA","Karen","Brown","Crew Member",14.71,2019-11-23,4.1,25,FALSE,2,22,FALSE
2253,377,"Dunkin'","Los Angeles","CA","Barbara","Martin","Crew Member",11.52,2023-11-03,0.2,15,FALSE,3,22,FALSE
2254,378,"Subway","Los Angeles","CA","Daniel","Williams","Crew Member",13.2,2020-01-03,4,30,FALSE,3,35,FALSE
2255,378,"Subway","Los Angeles","CA","Nancy","Lopez","Crew Member",14.01,2021-05-12,2.6,25,FALSE,3,42,FALSE
2256,378,"Subway","Los Angeles","CA","Linda","Brown","Crew Member",13.35,2020-03-07,3.8,25,FALSE,4,31,FALSE
2257,378,"Subway","Los Angeles","CA","Charles","White","Crew Member",12.54,2019-07-01,4.5,25,FALSE,2,37,FALSE
2258,378,"Subway","Los Angeles","CA","Patricia","Taylor","Shift Leader",14.38,2019-10-29,4.2,25,FALSE,5,25,FALSE
2259,378,"Subway","Los Angeles","CA","Lisa","Davis","Assistant Manager",17.84,2020-06-17,3.5,40,TRUE,4,27,TRUE
2260,379,"Starbucks","Los Angeles","CA","Susan","Davis","Crew Member",13.28,2023-03-24,0.8,25,FALSE,4,36,FALSE
2261,379,"Starbucks","Los Angeles","CA","Lisa","Jackson","Crew Member",13.48,2023-05-31,0.6,30,FALSE,4,16,FALSE
2262,379,"Starbucks","Los Angeles","CA","Richard","Anderson","Store Manager",28.68,2019-11-17,4.1,45,TRUE,4,40,TRUE
2263,379,"Starbucks","Los Angeles","CA","David","Hernandez","Assistant Manager",17.17,2023-05-19,0.6,40,TRUE,4,32,TRUE
2264,379,"Starbucks","Los Angeles","CA","John","Gonzalez","Crew Member",14.32,2019-02-12,4.9,15,FALSE,4,19,FALSE
2265,379,"Starbucks","Los Angeles","CA","David","Hernandez","Crew Member",11.91,2023-06-13,0.6,25,FALSE,4,33,FALSE
2266,379,"Starbucks","Los Angeles","CA","David","White","Assistant Manager",17.79,2020-07-18,3.5,40,TRUE,5,18,TRUE
2267,380,"Chick-fil-A","Los Angeles","CA","John","Johnson","Crew Member",14.02,2020-09-25,3.3,20,FALSE,4,19,FALSE
2268,380,"Chick-fil-A","Los Angeles","CA","Elizabeth","Miller","Crew Member",12.73,2020-01-10,4,25,FALSE,1,23,FALSE
2269,380,"Chick-fil-A","Los Angeles","CA","Linda","Johnson","Shift Leader",14.85,2022-09-02,1.3,15,FALSE,4,23,FALSE
2270,380,"Chick-fil-A","Los Angeles","CA","Patricia","Davis","Crew Member",11.06,2023-08-15,0.4,20,FALSE,2,34,FALSE
2271,380,"Chick-fil-A","Los Angeles","CA","Joseph","White","Crew Member",14.38,2018-06-17,5.5,25,FALSE,4,17,FALSE
2272,380,"Chick-fil-A","Los Angeles","CA","John","Brown","Shift Leader",14.86,2022-06-05,1.6,25,FALSE,2,16,FALSE
2273,380,"Chick-fil-A","Los Angeles","CA","David","Gonzalez","Crew Member",12.68,2021-02-08,2.9,15,FALSE,3,26,FALSE
2274,380,"Chick-fil-A","Los Angeles","CA","Karen","Jackson","Crew Member",14.65,2020-10-09,3.2,25,FALSE,3,34,FALSE
2275,381,"Starbucks","Los Angeles","CA","Linda","Williams","Crew Member",12.32,2018-07-24,5.4,25,FALSE,4,31,FALSE
2276,381,"Starbucks","Los Angeles","CA","John","Davis","Crew Member",14.83,2023-08-12,0.4,30,FALSE,4,36,FALSE
2277,381,"Starbucks","Los Angeles","CA","Susan","Martinez","Crew Member",11.56,2018-09-20,5.3,30,FALSE,4,25,FALSE
2278,381,"Starbucks","Los Angeles","CA","Christopher","Lee","Crew Member",11.75,2019-03-23,4.8,20,FALSE,4,16,FALSE
2279,381,"Starbucks","Los Angeles","CA","David","Martinez","Shift Leader",16.1,2021-11-10,2.1,20,FALSE,5,24,FALSE
2280,381,"Starbucks","Los Angeles","CA","Daniel","Davis","Crew Member",12.57,2023-11-03,0.2,35,TRUE,4,33,FALSE
2281,382,"McDonald's","Los Angeles","CA","Christopher","Perez","Store Manager",25.27,2022-12-06,1.1,45,TRUE,1,28,TRUE
2282,382,"McDonald's","Los Angeles","CA","Nancy","Smith","Crew Member",14.91,2020-07-28,3.4,30,FALSE,2,35,FALSE
2283,382,"McDonald's","Los Angeles","CA","Patricia","Jackson","Crew Member",11.15,2018-10-27,5.2,15,FALSE,4,49,FALSE
2284,382,"McDonald's","Los Angeles","CA","Linda","Jackson","Crew Member",11.56,2022-10-03,1.2,30,FALSE,2,16,FALSE
2285,383,"Dunkin'","Los Angeles","CA","Lisa","Perez","Store Manager",22.84,2023-12-03,0.1,45,TRUE,5,34,TRUE
2286,383,"Dunkin'","Los Angeles","CA","David","Thompson","Crew Member",12.95,2023-03-30,0.8,15,FALSE,4,22,FALSE
2287,383,"Dunkin'","Los Angeles","CA","William","Brown","Shift Leader",13.89,2018-12-03,5.1,35,TRUE,5,35,TRUE
2288,383,"Dunkin'","Los Angeles","CA","Richard","Lee","Assistant Manager",19.72,2022-03-11,1.8,40,TRUE,4,16,TRUE
2289,383,"Dunkin'","Los Angeles","CA","Thomas","Hernandez","Crew Member",14.44,2018-10-10,5.2,15,FALSE,4,22,FALSE
2290,383,"Dunkin'","Los Angeles","CA","Sarah","Martinez","Assistant Manager",17.77,2021-09-07,2.3,40,TRUE,5,19,TRUE
2291,383,"Dunkin'","Los Angeles","CA","Richard","Wilson","Crew Member",13.08,2020-02-02,3.9,20,FALSE,4,32,FALSE
2292,384,"Five Guys","Los Angeles","CA","Joseph","Williams","Crew Member",13.43,2022-07-30,1.4,30,FALSE,5,26,FALSE
2293,384,"Five Guys","Los Angeles","CA","Jennifer","Martin","Crew Member",11.84,2019-12-18,4,20,FALSE,3,44,FALSE
2294,384,"Five Guys","Los Angeles","CA","Christopher","Taylor","Shift Leader",13.22,2018-11-26,5.1,30,FALSE,4,17,FALSE
2295,384,"Five Guys","Los Angeles","CA","Karen","Johnson","Crew Member",14.49,2020-07-14,3.5,25,FALSE,2,41,FALSE
2296,384,"Five Guys","Los Angeles","CA","John","Lee","Assistant Manager",19.1,2018-01-05,6,40,TRUE,4,26,TRUE
2297,384,"Five Guys","Los Angeles","CA","Joseph","Lopez","Crew Member",14.67,2020-05-21,3.6,25,FALSE,4,40,FALSE
2298,385,"Panera Bread","Los Angeles","CA","Joseph","Lopez","Crew Member",13.55,2022-04-26,1.7,35,TRUE,2,26,FALSE
2299,385,"Panera Bread","Los Angeles","CA","Daniel","Martinez","Crew Member",12.74,2023-10-11,0.2,20,FALSE,5,27,FALSE
2300,385,"Panera Bread","Los Angeles","CA","Jennifer","Martinez","Crew Member",13.01,2020-03-24,3.8,25,FALSE,2,30,FALSE
2301,385,"Panera Bread","Los Angeles","CA","David","Rodriguez","Crew Member",13.33,2023-09-06,0.3,30,FALSE,3,32,FALSE
2302,385,"Panera Bread","Los Angeles","CA","Jennifer","Martin","Shift Leader",14.05,2020-07-03,3.5,20,FALSE,4,32,FALSE
2303,385,"Panera Bread","Los Angeles","CA","Daniel","Martinez","Crew Member",13.83,2021-05-12,2.6,15,FALSE,4,30,FALSE
2304,385,"Panera Bread","Los Angeles","CA","Sarah","Perez","Assistant Manager",21.86,2020-06-16,3.5,40,TRUE,3,21,TRUE
2305,385,"Panera Bread","Los Angeles","CA","Daniel","Johnson","Crew Member",13.8,2023-08-04,0.4,25,FALSE,3,18,FALSE
2306,386,"McDonald's","Los Angeles","CA","David","Anderson","Crew Member",14.35,2018-11-17,5.1,35,TRUE,4,24,FALSE
2307,386,"McDonald's","Los Angeles","CA","Lisa","Taylor","Shift Leader",15.02,2022-12-16,1,20,FALSE,1,29,FALSE
2308,386,"McDonald's","Los Angeles","CA","Jessica","Martinez","Store Manager",23.95,2019-06-20,4.5,45,TRUE,4,17,TRUE
2309,386,"McDonald's","Los Angeles","CA","Barbara","Williams","Crew Member",14.79,2019-12-28,4,25,FALSE,4,38,FALSE
2310,386,"McDonald's","Los Angeles","CA","Patricia","Jackson","Shift Leader",16.26,2023-11-20,0.1,35,TRUE,3,27,TRUE
2311,386,"McDonald's","Los Angeles","CA","Joseph","White","Crew Member",12.46,2020-12-21,3,35,TRUE,4,34,FALSE
2312,386,"McDonald's","Los Angeles","CA","David","Lee","Store Manager",28.26,2020-10-10,3.2,45,TRUE,3,29,TRUE
2313,387,"Five Guys","Los Angeles","CA","Karen","Davis","Crew Member",11.04,2018-01-29,5.9,15,FALSE,5,24,FALSE
2314,387,"Five Guys","Los Angeles","CA","James","Anderson","Crew Member",14.34,2023-08-28,0.3,30,FALSE,3,25,FALSE
2315,387,"Five Guys","Los Angeles","CA","Karen","Jackson","Crew Member",11.54,2022-12-29,1,35,TRUE,3,28,FALSE
2316,387,"Five Guys","Los Angeles","CA","Patricia","Brown","Shift Leader",13.09,2020-06-27,3.5,20,FALSE,5,28,FALSE
2317,387,"Five Guys","Los Angeles","CA","Richard","Brown","Crew Member",12.7,2023-10-03,0.2,20,FALSE,1,20,FALSE
2318,387,"Five Guys","Los Angeles","CA","Susan","Thomas","Crew Member",14.01,2019-10-23,4.2,25,FALSE,3,37,FALSE
2319,387,"Five Guys","Los Angeles","CA","Michael","Jackson","Shift Leader",13.78,2022-12-20,1,30,FALSE,4,16,FALSE
2320,387,"Five Guys","Los Angeles","CA","William","Martinez","Crew Member",11.63,2018-08-14,5.4,15,FALSE,2,22,FALSE
2321,387,"Five Guys","Los Angeles","CA","Sarah","Taylor","Crew Member",12.71,2022-05-27,1.6,30,FALSE,1,32,FALSE
2322,388,"Subway","Los Angeles","CA","Thomas","Brown","Crew Member",11.74,2020-03-29,3.8,20,FALSE,4,41,FALSE
2323,388,"Subway","Los Angeles","CA","Mary","Martinez","Crew Member",14.32,2022-12-11,1.1,30,FALSE,3,27,FALSE
2324,388,"Subway","Los Angeles","CA","Patricia","Williams","Crew Member",13.35,2022-06-12,1.6,30,FALSE,3,34,FALSE
2325,388,"Subway","Los Angeles","CA","Jessica","Martin","Assistant Manager",17.01,2021-08-16,2.4,40,TRUE,5,35,TRUE
2326,388,"Subway","Los Angeles","CA","Mary","Williams","Assistant Manager",18.22,2021-08-17,2.4,40,TRUE,3,33,TRUE
2327,388,"Subway","Los Angeles","CA","Linda","Thompson","Crew Member",12.79,2023-12-16,0,15,FALSE,4,28,FALSE
2328,388,"Subway","Los Angeles","CA","Susan","Garcia","Crew Member",12.43,2018-10-30,5.2,20,FALSE,4,24,FALSE
2329,389,"Arby's","Los Angeles","CA","Sarah","Taylor","Assistant Manager",18.7,2019-10-06,4.2,40,TRUE,2,28,TRUE
2330,389,"Arby's","Los Angeles","CA","Sarah","Davis","Crew Member",14.57,2020-03-06,3.8,30,FALSE,3,49,FALSE
2331,389,"Arby's","Los Angeles","CA","Charles","Miller","Crew Member",11.88,2020-04-08,3.7,35,TRUE,4,16,FALSE
2332,389,"Arby's","Los Angeles","CA","Jennifer","Brown","Crew Member",12.28,2019-07-14,4.5,25,FALSE,4,27,FALSE
2333,389,"Arby's","Los Angeles","CA","Lisa","Miller","Shift Leader",14.43,2018-12-31,5,20,FALSE,3,36,FALSE
2334,389,"Arby's","Los Angeles","CA","David","Brown","Crew Member",13.99,2018-05-31,5.6,25,FALSE,5,20,FALSE
2335,389,"Arby's","Los Angeles","CA","Jennifer","Johnson","Crew Member",14.21,2019-04-21,4.7,25,FALSE,2,36,FALSE
2336,390,"Panera Bread","Los Angeles","CA","Christopher","Brown","Crew Member",11.86,2023-01-12,1,30,FALSE,2,16,FALSE
2337,390,"Panera Bread","Los Angeles","CA","Nancy","Miller","Crew Member",13.77,2020-10-17,3.2,20,FALSE,4,28,FALSE
2338,390,"Panera Bread","Los Angeles","CA","Charles","Jones","Crew Member",12.94,2022-05-24,1.6,30,FALSE,2,29,FALSE
2339,390,"Panera Bread","Los Angeles","CA","Susan","Johnson","Crew Member",14.05,2022-12-21,1,25,FALSE,4,31,FALSE
2340,390,"Panera Bread","Los Angeles","CA","Richard","Lopez","Assistant Manager",16.7,2018-01-14,6,40,TRUE,3,23,TRUE
2341,390,"Panera Bread","Los Angeles","CA","Joseph","Johnson","Crew Member",14.91,2018-05-08,5.7,35,TRUE,5,23,FALSE
2342,390,"Panera Bread","Los Angeles","CA","Elizabeth","Rodriguez","Assistant Manager",18.34,2023-10-10,0.2,40,TRUE,2,23,TRUE
2343,391,"Panda Express","Los Angeles","CA","Karen","Wilson","Crew Member",12.52,2019-09-08,4.3,20,FALSE,2,29,FALSE
2344,391,"Panda Express","Los Angeles","CA","James","Lopez","Crew Member",12.75,2021-06-24,2.5,15,FALSE,4,26,FALSE
2345,391,"Panda Express","Los Angeles","CA","Mary","Lee","Crew Member",11.28,2018-09-07,5.3,30,FALSE,4,34,FALSE
2346,391,"Panda Express","Los Angeles","CA","David","Perez","Crew Member",11.93,2022-06-28,1.5,20,FALSE,5,31,FALSE
2347,391,"Panda Express","Los Angeles","CA","Nancy","Smith","Crew Member",12.25,2018-03-22,5.8,40,TRUE,2,37,FALSE
2348,391,"Panda Express","Los Angeles","CA","William","Jones","Crew Member",12.89,2020-04-26,3.7,30,FALSE,4,21,FALSE
2349,391,"Panda Express","Los Angeles","CA","Karen","Rodriguez","Assistant Manager",18.91,2020-06-02,3.6,40,TRUE,2,30,TRUE
2350,392,"Chick-fil-A","Los Angeles","CA","David","Perez","Crew Member",13.97,2020-01-20,4,25,FALSE,2,41,FALSE
2351,392,"Chick-fil-A","Los Angeles","CA","Linda","Lee","Crew Member",13.95,2022-12-27,1,40,TRUE,3,46,FALSE
2352,392,"Chick-fil-A","Los Angeles","CA","Mary","Lopez","Shift Leader",16.5,2022-03-16,1.8,25,FALSE,2,22,FALSE
2353,392,"Chick-fil-A","Los Angeles","CA","William","Taylor","Crew Member",14.22,2019-08-10,4.4,35,TRUE,2,17,FALSE
2354,392,"Chick-fil-A","Los Angeles","CA","Jessica","Hernandez","Crew Member",11.74,2021-09-17,2.3,35,TRUE,2,20,FALSE
2355,392,"Chick-fil-A","Los Angeles","CA","Richard","Smith","Crew Member",14.14,2023-01-31,0.9,20,FALSE,4,28,FALSE
2356,392,"Chick-fil-A","Los Angeles","CA","Karen","Miller","Crew Member",14.52,2019-01-21,4.9,30,FALSE,3,31,FALSE
2357,392,"Chick-fil-A","Los Angeles","CA","Michael","Wilson","Crew Member",14.46,2023-06-16,0.5,20,FALSE,4,26,FALSE
2358,393,"Chipotle","Los Angeles","CA","Michael","Moore","Shift Leader",13.65,2018-03-13,5.8,25,FALSE,1,22,FALSE
2359,393,"Chipotle","Los Angeles","CA","Mary","Anderson","Shift Leader",13.38,2020-03-06,3.8,25,FALSE,1,17,FALSE
2360,393,"Chipotle","Los Angeles","CA","Elizabeth","Thomas","Shift Leader",14.47,2023-01-30,0.9,15,FALSE,4,28,FALSE
2361,393,"Chipotle","Los Angeles","CA","Richard","Davis","Crew Member",12.47,2018-05-25,5.6,20,FALSE,2,24,FALSE
2362,393,"Chipotle","Los Angeles","CA","Robert","Lee","Crew Member",13.89,2023-11-02,0.2,25,FALSE,4,30,FALSE
2363,394,"Taco Bell","Los Angeles","CA","Robert","Martin","Assistant Manager",19.58,2019-05-25,4.6,40,TRUE,1,29,TRUE
2364,394,"Taco Bell","Los Angeles","CA","Patricia","Martinez","Shift Leader",15.64,2020-09-16,3.3,15,FALSE,4,33,FALSE
2365,394,"Taco Bell","Los Angeles","CA","Jennifer","Miller","Crew Member",14.8,2020-11-25,3.1,35,TRUE,5,33,FALSE
2366,395,"Chipotle","Los Angeles","CA","James","Garcia","Crew Member",14.49,2022-07-28,1.4,30,FALSE,5,36,FALSE
2367,395,"Chipotle","Los Angeles","CA","Linda","Garcia","Crew Member",11.84,2023-10-25,0.2,30,FALSE,3,27,FALSE
2368,395,"Chipotle","Los Angeles","CA","Robert","Rodriguez","Assistant Manager",18.39,2020-12-24,3,40,TRUE,3,38,TRUE
2369,396,"Sonic","Los Angeles","CA","Michael","Anderson","Crew Member",11.57,2022-12-13,1.1,20,FALSE,4,21,FALSE
2370,396,"Sonic","Los Angeles","CA","Thomas","Martinez","Shift Leader",13.31,2018-07-11,5.5,35,TRUE,4,25,TRUE
2371,396,"Sonic","Los Angeles","CA","Lisa","Lopez","Crew Member",13.13,2019-02-07,4.9,25,FALSE,5,35,FALSE
2372,396,"Sonic","Los Angeles","CA","Linda","Moore","Crew Member",11.34,2020-10-21,3.2,35,TRUE,4,29,FALSE
2373,396,"Sonic","Los Angeles","CA","Robert","Jones","Crew Member",11.49,2020-12-21,3,25,FALSE,5,27,FALSE
2374,396,"Sonic","Los Angeles","CA","Linda","Jones","Crew Member",11.39,2018-05-03,5.7,30,FALSE,3,35,FALSE
2375,397,"Chick-fil-A","Los Angeles","CA","Thomas","Rodriguez","Crew Member",11.81,2019-07-26,4.4,25,FALSE,3,34,FALSE
2376,397,"Chick-fil-A","Los Angeles","CA","Linda","Hernandez","Crew Member",13.01,2018-11-26,5.1,20,FALSE,2,26,FALSE
2377,397,"Chick-fil-A","Los Angeles","CA","Christopher","Jackson","Crew Member",12.76,2021-05-13,2.6,25,FALSE,3,31,FALSE
2378,398,"Starbucks","Los Angeles","CA","Christopher","Garcia","Crew Member",13.38,2018-01-15,6,40,TRUE,3,28,FALSE
2379,398,"Starbucks","Los Angeles","CA","Nancy","Hernandez","Crew Member",11.42,2022-03-21,1.8,30,FALSE,2,16,FALSE
2380,398,"Starbucks","Los Angeles","CA","Mary","Lopez","Shift Leader",16.53,2019-08-02,4.4,30,FALSE,4,17,FALSE
2381,398,"Starbucks","Los Angeles","CA","Karen","Thomas","Crew Member",11.89,2021-11-27,2.1,35,TRUE,4,30,FALSE
2382,398,"Starbucks","Los Angeles","CA","Karen","Hernandez","Shift Leader",13.46,2020-05-09,3.6,20,FALSE,2,16,FALSE
2383,399,"Dunkin'","Los Angeles","CA","Michael","Gonzalez","Shift Leader",15.04,2021-12-29,2,15,FALSE,3,22,FALSE
2384,399,"Dunkin'","Los Angeles","CA","Christopher","Perez","Crew Member",13.86,2020-11-14,3.1,20,FALSE,4,28,FALSE
2385,399,"Dunkin'","Los Angeles","CA","Michael","Martin","Crew Member",12.33,2023-04-12,0.7,20,FALSE,4,16,FALSE
2386,399,"Dunkin'","Los Angeles","CA","William","Smith","Crew Member",14.63,2021-05-05,2.7,25,FALSE,4,34,FALSE
2387,399,"Dunkin'","Los Angeles","CA","James","Taylor","Crew Member",13.29,2020-06-29,3.5,20,FALSE,5,26,FALSE
2388,399,"Dunkin'","Los Angeles","CA","Michael","Gonzalez","Assistant Manager",17.64,2021-08-03,2.4,40,TRUE,5,43,TRUE
2389,399,"Dunkin'","Los Angeles","CA","Sarah","Anderson","Assistant Manager",20.84,2019-05-10,4.6,40,TRUE,2,35,TRUE
2390,399,"Dunkin'","Los Angeles","CA","Linda","Martinez","Crew Member",13.52,2022-05-09,1.6,25,FALSE,4,24,FALSE
2391,400,"Chick-fil-A","Los Angeles","CA","Mary","Lee","Assistant Manager",17.07,2019-04-27,4.7,40,TRUE,2,27,TRUE
2392,400,"Chick-fil-A","Los Angeles","CA","Susan","Garcia","Crew Member",11.48,2018-06-19,5.5,15,FALSE,4,39,FALSE
2393,400,"Chick-fil-A","Los Angeles","CA","William","Thompson","Crew Member",12.79,2022-05-07,1.7,35,TRUE,2,16,FALSE
2394,400,"Chick-fil-A","Los Angeles","CA","David","Jones","Crew Member",13.23,2018-09-16,5.3,40,TRUE,4,28,FALSE
2395,400,"Chick-fil-A","Los Angeles","CA","Patricia","Moore","Crew Member",12.07,2018-01-15,6,35,TRUE,4,31,FALSE
2396,400,"Chick-fil-A","Los Angeles","CA","Patricia","Martinez","Shift Leader",13.67,2021-10-25,2.2,20,FALSE,4,28,FALSE
2397,400,"Chick-fil-A","Los Angeles","CA","Mary","Thomas","Crew Member",11.03,2019-01-09,5,25,FALSE,5,22,FALSE
2398,401,"Chipotle","Los Angeles","CA","Elizabeth","Johnson","Assistant Manager",19.75,2020-07-19,3.5,40,TRUE,5,23,TRUE
2399,401,"Chipotle","Los Angeles","CA","Daniel","Hernandez","Assistant Manager",17.09,2022-12-28,1,40,TRUE,5,28,TRUE
