"store_id","chain","city","state","lat","lon","has_drive_thru","has_indoor_seating","has_wifi","has_mobile_ordering","parking_spaces","opens_at","closes_at","open_24h","year_opened","avg_daily_customers","avg_transaction_value","employee_count","google_rating","yelp_rating","sq_footage","monthly_rent","avg_daily_revenue","monthly_revenue","is_franchise","population"
1057,"Panera Bread","Chicago","IL",41.1227189760593,-80.7601598948267,FALSE,FALSE,TRUE,TRUE,49,5,23,FALSE,2017,324,15.16,25,3.7,3.3,2028,6630,4911.84,147355.2,FALSE,3162349
1058,"Taco Bell","Chicago","IL",41.2683116994594,-80.884827055222,TRUE,FALSE,TRUE,FALSE,39,7,23,FALSE,2009,520,10.97,5,4.5,3.3,3557,3907,5704.4,171132,TRUE,3162349
1059,"McDonald's","Chicago","IL",41.2427296192217,-80.8481209403328,TRUE,FALSE,TRUE,TRUE,10,6,23,FALSE,2024,649,10.65,24,3.9,4,3084,2000,6911.85,207355.5,TRUE,3162349
1060,"Burger King","Chicago","IL",41.1375067796919,-80.6981759780896,TRUE,TRUE,TRUE,TRUE,28,7,22,FALSE,1990,546,15.41,10,3.4,4.5,2674,6816,8413.86,252415.8,FALSE,3162349
1061,"Dunkin'","Chicago","IL",41.2452809304323,-80.8165863278512,TRUE,TRUE,TRUE,FALSE,38,6,23,FALSE,1997,467,13.34,19,3.9,2.9,3733,4406,6229.78,186893.4,TRUE,3162349
1062,"Starbucks","Chicago","IL",41.1802161431214,-80.8177434629735,FALSE,TRUE,TRUE,FALSE,9,8,23,FALSE,2007,735,11.49,12,3.5,4.4,3340,7644,8445.15,253354.5,TRUE,3162349
1063,"Starbucks","Chicago","IL",41.0195555835187,-80.8315642047694,TRUE,FALSE,TRUE,TRUE,55,7,23,FALSE,2022,352,9.69,25,4.5,4.5,2852,2084,3410.88,102326.4,TRUE,3162349
1064,"McDonald's","Chicago","IL",41.213040481602,-80.8618147547383,FALSE,TRUE,TRUE,TRUE,36,7,23,TRUE,2020,696,14.46,20,3.5,4,3419,4375,10064.16,301924.8,TRUE,3162349
1065,"Dunkin'","Chicago","IL",41.1917314191103,-80.7874611902595,TRUE,FALSE,FALSE,TRUE,18,7,23,FALSE,2017,719,17.46,18,4.3,4.6,1438,3971,12553.74,376612.2,TRUE,3162349
1066,"Chick-fil-A","Chicago","IL",41.1010519302214,-80.8460667670327,TRUE,TRUE,FALSE,FALSE,98,6,23,FALSE,2024,323,15.97,13,4.1,4.6,3695,6105,5158.31,154749.3,TRUE,3162349
1067,"Taco Bell","Chicago","IL",41.1556993433819,-80.7787726249471,FALSE,FALSE,FALSE,TRUE,89,7,24,FALSE,2017,713,9.01,13,2.7,2.8,1791,12151,6424.13,192723.9,FALSE,3162349
1068,"Subway","Chicago","IL",41.2480029573116,-80.8011295784304,TRUE,TRUE,FALSE,TRUE,49,6,23,FALSE,2024,387,9.62,19,3.4,2.8,2566,6625,3722.94,111688.2,FALSE,3162349
1069,"McDonald's","Chicago","IL",41.1649682467173,-80.8664169398908,TRUE,FALSE,FALSE,TRUE,38,7,22,FALSE,2019,434,7.34,19,5,4.1,3063,7560,3185.56,95566.8,FALSE,3162349
1070,"In-N-Out","Chicago","IL",41.2138073768228,-80.8397366068995,TRUE,TRUE,TRUE,TRUE,23,8,23,FALSE,2018,267,12.09,5,3.8,4.1,2521,10496,3228.03,96840.9,FALSE,3162349
1071,"McDonald's","Chicago","IL",41.2095841302133,-80.6937259379437,FALSE,TRUE,TRUE,FALSE,32,6,23,FALSE,2011,585,9.86,17,4.8,2.4,1236,7589,5768.1,173043,TRUE,3162349
1072,"Taco Bell","Chicago","IL",41.1076513420887,-80.7885734911243,TRUE,TRUE,TRUE,TRUE,65,6,23,FALSE,2007,660,10.36,13,4.2,4.4,3072,7617,6837.6,205128,TRUE,3162349
1073,"Del Taco","Chicago","IL",41.1909638386514,-80.8148564072195,TRUE,TRUE,TRUE,TRUE,29,5,23,FALSE,2023,249,7.77,31,3.2,3.8,1400,12562,1934.73,58041.9,TRUE,3162349
1074,"Chipotle","Chicago","IL",41.1991281180077,-80.7464377126833,TRUE,FALSE,FALSE,TRUE,31,6,23,FALSE,1999,574,16.27,30,3.9,3.6,1722,13735,9338.98,280169.4,TRUE,3162349
1075,"McDonald's","Chicago","IL",41.1962791021366,-80.7683191752491,TRUE,TRUE,FALSE,TRUE,44,7,24,FALSE,2012,455,8.73,28,3.7,4,4760,7326,3972.15,119164.5,TRUE,3162349
1076,"Starbucks","Chicago","IL",41.0844354430261,-80.7405186593494,TRUE,FALSE,TRUE,FALSE,80,7,23,FALSE,2019,666,12.05,11,4.1,4.6,2664,14553,8025.3,240759,TRUE,3162349
1077,"Chick-fil-A","Chicago","IL",41.1486734209644,-80.9020236967573,TRUE,FALSE,FALSE,TRUE,11,6,22,FALSE,2023,506,10.51,38,2.7,3.4,1744,2197,5318.06,159541.8,TRUE,3162349
1078,"Taco Bell","Chicago","IL",41.0311839940293,-80.7637323213456,FALSE,FALSE,TRUE,TRUE,18,6,23,FALSE,2008,489,10.81,21,4.6,2.8,3482,6752,5286.09,158582.7,TRUE,3162349
1079,"McDonald's","Chicago","IL",41.2050765336339,-80.79105939451,FALSE,TRUE,FALSE,FALSE,52,6,23,FALSE,2013,331,11.04,15,3.5,3.1,1825,4824,3654.24,109627.2,TRUE,3162349
1080,"Panera Bread","Chicago","IL",41.1924525654741,-80.7574559383756,TRUE,TRUE,FALSE,FALSE,38,7,22,FALSE,2018,378,8.75,10,3.6,4.3,2841,10920,3307.5,99225,FALSE,3162349
1081,"Arby's","Chicago","IL",41.2330980989009,-80.6550410675604,TRUE,TRUE,TRUE,TRUE,13,5,23,FALSE,2006,271,7.83,24,3.3,3.1,3501,8262,2121.93,63657.9,TRUE,3162349
1082,"Starbucks","Chicago","IL",41.1706197471856,-80.8046537311754,FALSE,FALSE,TRUE,TRUE,19,7,22,FALSE,2012,466,10.76,18,3.9,4.3,2464,7668,5014.16,150424.8,TRUE,3162349
1083,"McDonald's","Chicago","IL",41.1636232550953,-80.9995552894377,TRUE,TRUE,TRUE,FALSE,59,6,23,TRUE,2020,500,12.69,29,2.5,3,4135,12987,6345,190350,TRUE,3162349
1084,"Chick-fil-A","Chicago","IL",41.1554323980757,-80.8843580460558,TRUE,FALSE,FALSE,TRUE,72,7,21,FALSE,2000,508,14.16,16,3,3.5,1809,10894,7193.28,215798.4,TRUE,3162349
1085,"Starbucks","Chicago","IL",41.1077829626742,-80.7864296172486,TRUE,TRUE,TRUE,TRUE,74,5,24,FALSE,2011,913,14.72,21,4.1,3.8,1668,6675,13439.36,403180.8,FALSE,3162349
1086,"Wendy's","Chicago","IL",41.1509018669546,-80.6766418529378,TRUE,TRUE,TRUE,FALSE,10,6,21,FALSE,2011,395,12.54,9,3.9,3.4,2694,10332,4953.3,148599,TRUE,3162349
1087,"McDonald's","Chicago","IL",41.1038565943131,-80.7848699256301,TRUE,TRUE,TRUE,TRUE,36,6,22,FALSE,1998,382,12.89,23,4.3,4.6,2049,10008,4923.98,147719.4,FALSE,3162349
1088,"KFC","Chicago","IL",41.3228164448095,-80.8167168890268,TRUE,TRUE,TRUE,TRUE,12,7,23,FALSE,2023,781,11.98,17,4.2,3.2,2480,15346,9356.38,280691.4,FALSE,3162349
1089,"Dunkin'","Chicago","IL",41.1657566918676,-80.7382204120742,FALSE,TRUE,FALSE,TRUE,24,7,22,FALSE,2017,836,12.63,25,3.2,4,3119,7907,10558.68,316760.4,TRUE,3162349
1090,"McDonald's","Chicago","IL",41.1319418719001,-80.9436856420085,TRUE,TRUE,FALSE,TRUE,67,8,22,FALSE,2024,529,4.5,18,3.1,3.6,2047,7127,2380.5,71415,FALSE,3162349
1091,"Subway","Chicago","IL",41.1719258318165,-80.8158316251806,FALSE,TRUE,TRUE,FALSE,21,7,23,FALSE,1988,400,7.01,6,3.7,3.2,1732,6246,2804,84120,FALSE,3162349
1092,"Starbucks","Chicago","IL",41.2875269120121,-80.6499184926199,TRUE,TRUE,FALSE,TRUE,64,6,22,FALSE,2023,516,15.22,23,3.5,4.8,2275,7350,7853.52,235605.6,FALSE,3162349
1093,"Carl's Jr.","Chicago","IL",41.2209213007508,-80.8363265308408,TRUE,FALSE,TRUE,TRUE,69,6,24,FALSE,2018,476,11.21,15,3.4,3.7,2995,7837,5335.96,160078.8,TRUE,3162349
1094,"Subway","Chicago","IL",41.3572292270232,-80.7593193128328,FALSE,TRUE,FALSE,FALSE,28,6,24,FALSE,2022,703,5.96,17,4.2,4,4656,6687,4189.88,125696.4,FALSE,3162349
1095,"Dunkin'","Chicago","IL",41.1008347777044,-80.8941570886845,TRUE,TRUE,FALSE,TRUE,54,6,23,FALSE,2003,597,13.43,21,4.4,3.7,2242,10106,8017.71,240531.3,TRUE,3162349
1096,"Arby's","Chicago","IL",41.190351542243,-80.8590392749325,TRUE,TRUE,TRUE,TRUE,83,5,24,FALSE,2021,578,14.22,19,3.9,3.3,3411,7530,8219.16,246574.8,TRUE,3162349
1097,"Panera Bread","Chicago","IL",41.1497119218814,-80.890589350186,FALSE,TRUE,TRUE,TRUE,13,6,23,FALSE,2019,467,9.21,30,5,4.2,3115,6979,4301.07,129032.1,FALSE,3162349
1098,"Wendy's","Chicago","IL",41.1833020970172,-80.7847364611775,FALSE,FALSE,TRUE,TRUE,91,6,24,FALSE,2022,375,14.27,27,2.4,3.8,2848,9444,5351.25,160537.5,TRUE,3162349
1099,"KFC","Chicago","IL",41.2010450186426,-80.7887422030765,TRUE,TRUE,FALSE,TRUE,66,7,24,TRUE,2018,175,11.48,19,3.8,4.5,3146,12521,2009,60270,TRUE,3162349
1100,"Starbucks","Chicago","IL",41.2098760069882,-80.7506981224297,TRUE,TRUE,TRUE,TRUE,86,6,23,FALSE,1993,126,12.95,30,4,4.6,2078,9848,1631.7,48951,FALSE,3162349
1101,"Wendy's","Chicago","IL",41.137098055095,-80.7684643887189,TRUE,FALSE,FALSE,TRUE,83,5,23,FALSE,2016,427,7.45,10,3.3,3.6,2791,12322,3181.15,95434.5,TRUE,3162349
1102,"Dunkin'","Chicago","IL",41.1309129623633,-80.7667386847535,TRUE,FALSE,FALSE,TRUE,62,6,23,FALSE,2011,370,11.6,17,4.1,1.5,2657,9275,4292,128760,TRUE,3162349
1103,"Burger King","Chicago","IL",41.1501817186518,-80.8306998096898,TRUE,FALSE,TRUE,TRUE,55,7,22,FALSE,2021,453,4.75,21,2.3,3.9,1262,3288,2151.75,64552.5,TRUE,3162349
1104,"Chick-fil-A","Chicago","IL",41.1788503241296,-80.8478119984329,TRUE,TRUE,TRUE,FALSE,14,7,23,FALSE,2022,808,6.08,15,2.9,2.4,1504,6346,4912.64,147379.2,TRUE,3162349
1105,"Chick-fil-A","Chicago","IL",41.1564390305504,-80.7521711651866,FALSE,FALSE,TRUE,FALSE,37,6,21,FALSE,2024,108,13.97,19,4.2,4.5,3116,6285,1508.76,45262.8,FALSE,3162349
1106,"Starbucks","Chicago","IL",41.3503085670263,-80.8461570763582,TRUE,TRUE,FALSE,TRUE,40,6,22,FALSE,2012,494,10.54,15,5,3.4,2936,10580,5206.76,156202.8,TRUE,3162349
1107,"Starbucks","Chicago","IL",41.2217976695057,-80.6756696818606,TRUE,FALSE,TRUE,TRUE,96,6,23,FALSE,2012,534,10.31,20,3.2,2.2,3360,4361,5505.54,165166.2,TRUE,3162349
1108,"Chick-fil-A","Chicago","IL",41.1058503854671,-80.804958371404,TRUE,TRUE,TRUE,TRUE,63,5,21,FALSE,1994,803,16.53,20,4.7,3.8,3189,6687,13273.59,398207.7,TRUE,3162349
1109,"Subway","Chicago","IL",41.0476391832488,-80.834926779816,TRUE,TRUE,TRUE,TRUE,38,5,23,FALSE,2013,232,10.69,25,2.5,3.9,1398,4015,2480.08,74402.4,FALSE,3162349
1110,"Sonic","Chicago","IL",41.270978177012,-80.8686978916895,FALSE,TRUE,TRUE,TRUE,30,6,21,FALSE,2023,569,7.27,10,3.9,4,1992,8519,4136.63,124098.9,FALSE,3162349
1111,"Burger King","Chicago","IL",41.1392959955335,-80.7473687776609,TRUE,TRUE,TRUE,TRUE,64,6,23,FALSE,2019,518,8.02,26,2.9,2.6,1671,2000,4154.36,124630.8,TRUE,3162349
1112,"Panera Bread","Chicago","IL",41.2675152435322,-80.7800068763631,FALSE,FALSE,TRUE,FALSE,33,6,23,FALSE,2012,50,9.91,18,4.1,3.5,4783,3217,495.5,14865,TRUE,3162349
1113,"McDonald's","Chicago","IL",41.1393969985404,-80.8348274371598,TRUE,TRUE,TRUE,TRUE,50,7,23,FALSE,2016,663,11.68,16,3.4,4.2,3061,9100,7743.84,232315.2,FALSE,3162349
1114,"Wendy's","Chicago","IL",41.133775097776,-80.7656773120178,TRUE,FALSE,FALSE,TRUE,26,6,23,FALSE,2019,483,13.65,22,4.7,5,2015,3365,6592.95,197788.5,TRUE,3162349
1115,"McDonald's","Chicago","IL",41.1740639033356,-80.8258402856111,TRUE,TRUE,FALSE,FALSE,74,8,22,TRUE,2019,627,9.5,15,3.1,5,1503,10091,5956.5,178695,TRUE,3162349
1116,"Subway","Chicago","IL",41.172021687073,-80.8359513643936,FALSE,FALSE,TRUE,TRUE,100,5,23,FALSE,2007,508,8.4,12,3.2,3.8,2590,4249,4267.2,128016,FALSE,3162349
1117,"Subway","Chicago","IL",41.0814520532648,-80.8771355499616,FALSE,TRUE,FALSE,TRUE,91,6,23,FALSE,2022,132,9.92,7,2.7,3,2309,8187,1309.44,39283.2,TRUE,3162349
1118,"Burger King","Chicago","IL",41.1809560560714,-80.8462806594223,FALSE,FALSE,TRUE,TRUE,82,8,23,TRUE,1999,559,11.38,22,5,2.8,3004,7911,6361.42,190842.6,TRUE,3162349
1119,"McDonald's","Chicago","IL",41.1973011228884,-80.9142884743304,TRUE,TRUE,TRUE,TRUE,14,6,24,FALSE,1998,297,14.42,25,4.7,4.6,1519,6440,4282.74,128482.2,FALSE,3162349
1120,"Chipotle","Chicago","IL",41.2014076859013,-80.7960493447529,TRUE,FALSE,TRUE,TRUE,25,6,21,FALSE,2011,587,12.69,28,4.8,4.9,2524,6200,7449.03,223470.9,TRUE,3162349
1121,"Dunkin'","Chicago","IL",41.1769597381832,-80.8711057571014,TRUE,TRUE,FALSE,TRUE,38,7,23,FALSE,2000,688,15.88,23,4.3,3.9,3116,8505,10925.44,327763.2,FALSE,3162349
1122,"Wendy's","Chicago","IL",41.1049690151861,-80.8106889791799,FALSE,TRUE,TRUE,TRUE,59,6,23,FALSE,2003,617,13.44,25,3.6,3.6,2802,4232,8292.48,248774.4,TRUE,3162349
1123,"Burger King","Chicago","IL",41.2276298404703,-80.7949748144007,TRUE,TRUE,FALSE,TRUE,87,6,23,FALSE,2006,843,9.58,12,2.9,3.2,1806,7404,8075.94,242278.2,FALSE,3162349
1124,"Taco Bell","Chicago","IL",41.1380655173869,-80.8075527986375,TRUE,FALSE,TRUE,FALSE,30,7,22,FALSE,2021,636,8.24,22,4.8,4,2592,10402,5240.64,157219.2,TRUE,3162349
1125,"KFC","Chicago","IL",41.0928353420567,-80.7083409853736,FALSE,TRUE,TRUE,TRUE,57,7,22,FALSE,2011,146,15.9,20,4.8,3.5,3240,6690,2321.4,69642,FALSE,3162349
1126,"Popeyes","Chicago","IL",41.1186816374411,-80.923947451857,FALSE,TRUE,TRUE,TRUE,72,6,22,FALSE,2020,179,12.05,26,3.1,3.7,3156,6964,2156.95,64708.5,TRUE,3162349
1127,"Sonic","Chicago","IL",41.1191795375022,-80.7920150970728,TRUE,TRUE,TRUE,TRUE,29,6,23,FALSE,2022,587,10.42,25,4.2,2.6,3147,8045,6116.54,183496.2,FALSE,3162349
1128,"Taco Bell","Chicago","IL",41.2137052589779,-80.8025047046307,FALSE,TRUE,FALSE,TRUE,34,5,22,FALSE,2005,658,14.47,10,4.4,2.8,3454,11627,9521.26,285637.8,FALSE,3162349
1129,"Wendy's","Chicago","IL",41.3072682526845,-80.8851576130764,TRUE,TRUE,FALSE,TRUE,92,6,24,FALSE,2006,221,12.42,20,2.4,3.4,2799,11310,2744.82,82344.6,TRUE,3162349
1130,"Wendy's","Chicago","IL",41.1989727215439,-80.7498673727253,TRUE,TRUE,FALSE,TRUE,68,6,24,FALSE,2010,951,16.9,28,3.3,3.3,3223,11118,16071.9,482157,TRUE,3162349
1131,"Wendy's","Chicago","IL",41.1685436021786,-80.7752006988959,TRUE,TRUE,FALSE,FALSE,16,7,23,FALSE,2016,502,7.73,19,3.5,1.9,1588,11742,3880.46,116413.8,FALSE,3162349
1132,"Subway","Chicago","IL",41.1956809716639,-80.739473109889,TRUE,FALSE,FALSE,TRUE,52,6,23,FALSE,2016,319,9.41,21,4.3,4.5,1086,10163,3001.79,90053.7,TRUE,3162349
1133,"Chick-fil-A","Chicago","IL",41.1188828409119,-80.8033155454871,TRUE,TRUE,TRUE,TRUE,99,7,21,FALSE,2016,420,16.28,17,3.1,4.3,2453,6986,6837.6,205128,FALSE,3162349
1134,"Subway","Chicago","IL",41.1394846386625,-80.8636129560483,TRUE,FALSE,TRUE,TRUE,95,7,23,FALSE,2002,490,12.75,26,2,3.4,3200,9568,6247.5,187425,TRUE,3162349
1135,"Dunkin'","Chicago","IL",41.1904945457955,-80.842806127839,TRUE,TRUE,TRUE,FALSE,50,6,24,FALSE,2007,370,13.86,18,3.1,3.6,1595,3209,5128.2,153846,TRUE,3162349
1136,"Taco Bell","Chicago","IL",41.1325085514095,-80.827526068146,TRUE,TRUE,TRUE,TRUE,20,6,22,TRUE,2000,246,9.16,18,3.5,2.5,3281,5861,2253.36,67600.8,FALSE,3162349
1137,"Starbucks","Chicago","IL",41.1389123279347,-80.8216669068463,TRUE,FALSE,FALSE,TRUE,70,6,24,FALSE,2001,476,11.59,17,3.3,5,2093,7297,5516.84,165505.2,FALSE,3162349
1138,"Del Taco","Chicago","IL",41.1080679567661,-80.6935419058861,TRUE,TRUE,TRUE,FALSE,58,6,24,FALSE,2023,571,9.15,13,2.8,3.2,3098,15015,5224.65,156739.5,TRUE,3162349
1139,"Hardee's","Chicago","IL",41.2148789121818,-80.6899090647764,FALSE,TRUE,TRUE,TRUE,62,6,22,FALSE,2017,668,9.46,19,3,5,1624,2000,6319.28,189578.4,FALSE,3162349
1140,"Jimmy John's","Chicago","IL",41.2235720139003,-80.7438711163482,FALSE,TRUE,TRUE,TRUE,99,5,23,FALSE,2022,457,7.64,15,3.4,4.4,3620,6215,3491.48,104744.4,FALSE,3162349
1141,"Starbucks","Chicago","IL",41.2312793929377,-80.7683843097201,TRUE,TRUE,FALSE,TRUE,80,6,24,FALSE,2004,434,11.91,14,4,4,1712,9585,5168.94,155068.2,FALSE,3162349
1142,"Subway","Chicago","IL",41.2090509370639,-80.8205536202536,TRUE,TRUE,TRUE,TRUE,38,6,24,FALSE,2015,779,8.16,28,3.6,3.7,1961,8166,6356.64,190699.2,FALSE,3162349
1143,"Panda Express","Chicago","IL",41.2371408301444,-80.8548905472425,TRUE,TRUE,TRUE,TRUE,84,6,21,FALSE,2022,113,7.75,29,3.1,4.3,2604,4620,875.75,26272.5,TRUE,3162349
1144,"Taco Bell","Chicago","IL",41.3057998019326,-80.8102342848728,TRUE,TRUE,FALSE,FALSE,95,5,22,FALSE,1998,358,14.4,25,2.3,2.8,745,3426,5155.2,154656,TRUE,3162349
1145,"Chipotle","Chicago","IL",41.1610877647102,-80.662819526779,TRUE,TRUE,FALSE,TRUE,16,6,22,FALSE,2021,813,14.54,21,4,4,600,14769,11821.02,354630.6,TRUE,3162349
1146,"Popeyes","Chicago","IL",41.1534117562901,-80.8824294038551,FALSE,TRUE,FALSE,FALSE,60,6,23,FALSE,2019,538,11.21,26,4.1,4.3,1998,4564,6030.98,180929.4,FALSE,3162349
1147,"Jack in the Box","Chicago","IL",41.1315882128867,-80.8100371873341,TRUE,TRUE,FALSE,TRUE,98,6,23,FALSE,2021,573,9.48,11,3.3,4.5,3040,7328,5432.04,162961.2,FALSE,3162349
1148,"Dunkin'","Chicago","IL",41.296909572017,-80.749079209551,TRUE,FALSE,FALSE,TRUE,95,5,23,FALSE,2023,323,13.97,17,3.5,2.2,3349,10121,4512.31,135369.3,TRUE,3162349
1149,"KFC","Chicago","IL",41.1905106701904,-80.8552219752683,TRUE,TRUE,TRUE,TRUE,71,6,24,FALSE,2019,310,12.83,22,3.5,3.4,2526,4942,3977.3,119319,TRUE,3162349
1150,"McDonald's","Chicago","IL",41.0944903125587,-80.7665289639825,FALSE,TRUE,FALSE,FALSE,23,7,23,FALSE,2015,805,12.33,16,3.7,4,3950,5738,9925.65,297769.5,TRUE,3162349
1151,"Subway","Chicago","IL",41.1837215101478,-80.8114241770121,FALSE,TRUE,TRUE,TRUE,32,6,23,FALSE,2024,382,9.31,11,4.2,3.4,2824,9236,3556.42,106692.6,TRUE,3162349
1152,"Panera Bread","Chicago","IL",41.1504587514853,-80.8322532825725,TRUE,TRUE,TRUE,TRUE,8,6,24,FALSE,2023,715,13.59,19,3.4,3,3202,8223,9716.85,291505.5,TRUE,3162349
1153,"Subway","Chicago","IL",41.1807494484738,-80.7420329613853,TRUE,TRUE,FALSE,TRUE,25,6,24,FALSE,2011,312,11.17,18,3.4,2.4,3326,6640,3485.04,104551.2,TRUE,3162349
1154,"Dunkin'","Chicago","IL",41.1302784439596,-80.7854693993375,FALSE,FALSE,TRUE,TRUE,68,7,22,FALSE,2023,482,15.95,20,3.4,4.2,2477,8420,7687.9,230637,TRUE,3162349
1155,"McDonald's","Chicago","IL",41.162037527408,-80.7322294419015,FALSE,FALSE,TRUE,FALSE,76,7,24,FALSE,2011,542,11.52,20,3.3,2.6,1665,11889,6243.84,187315.2,TRUE,3162349
1156,"Subway","Chicago","IL",41.2289108069448,-80.7834178473614,TRUE,TRUE,FALSE,TRUE,68,6,23,FALSE,1989,203,14.64,28,3.3,3.7,1704,9815,2971.92,89157.6,FALSE,3162349
1157,"Chipotle","Chicago","IL",41.0853564119693,-80.8405876174194,TRUE,TRUE,TRUE,TRUE,35,6,23,FALSE,2020,877,15.27,14,4.9,3.3,2494,10252,13391.79,401753.7,FALSE,3162349
1158,"Subway","Chicago","IL",41.0876763081217,-80.7364135043244,TRUE,TRUE,TRUE,FALSE,57,5,24,FALSE,2020,361,6.25,22,4.3,2.9,2889,7946,2256.25,67687.5,TRUE,3162349
1159,"Dunkin'","Chicago","IL",41.1589342524341,-80.6910419739247,TRUE,TRUE,FALSE,FALSE,89,6,23,FALSE,1994,439,12.27,24,3.6,2.5,2201,9116,5386.53,161595.9,TRUE,3162349
1160,"Burger King","Chicago","IL",41.0973956410886,-80.7359868040018,FALSE,TRUE,TRUE,TRUE,59,7,24,FALSE,2000,455,9.86,21,4.4,3.9,2934,11638,4486.3,134589,TRUE,3162349
1161,"Taco Bell","Chicago","IL",41.1676274500513,-80.8013894069931,TRUE,FALSE,TRUE,TRUE,26,6,23,FALSE,2000,783,14.73,24,2.5,3.7,3199,10651,11533.59,346007.7,TRUE,3162349
1162,"Taco Bell","Chicago","IL",41.304511373032,-80.7171709233242,TRUE,TRUE,TRUE,TRUE,38,6,24,FALSE,2013,478,11.67,17,3.5,3.2,1894,3634,5578.26,167347.8,TRUE,3162349
1163,"Dunkin'","Chicago","IL",41.1444939766485,-80.7837088820064,TRUE,TRUE,FALSE,TRUE,59,6,22,FALSE,2018,451,10.11,14,3.6,4.3,2569,11013,4559.61,136788.3,TRUE,3162349
1164,"Popeyes","Chicago","IL",41.1391356864755,-80.7783572458141,TRUE,TRUE,TRUE,TRUE,60,7,24,FALSE,2013,322,11.37,22,3.4,3.7,957,7248,3661.14,109834.2,FALSE,3162349
1165,"Starbucks","Chicago","IL",41.0121769623313,-80.8301952585164,FALSE,TRUE,FALSE,TRUE,23,5,22,FALSE,2021,199,10.37,32,4.8,2.7,2318,8465,2063.63,61908.9,FALSE,3162349
1166,"KFC","Chicago","IL",41.1936456618628,-80.842814607662,TRUE,TRUE,TRUE,TRUE,94,6,23,FALSE,2022,187,15.95,31,5,2.3,1967,8670,2982.65,89479.5,TRUE,3162349
1167,"Subway","Chicago","IL",41.0742278008189,-80.8550851346739,TRUE,TRUE,TRUE,TRUE,33,6,22,FALSE,2016,1012,11.25,20,1.8,4.5,2714,5358,11385,341550,TRUE,3162349
1168,"Wendy's","Chicago","IL",41.16567841396,-80.8106865861804,FALSE,TRUE,TRUE,FALSE,18,6,22,FALSE,1986,612,7.57,19,2.3,3.5,3468,6176,4632.84,138985.2,FALSE,3162349
1169,"KFC","Chicago","IL",41.187075171631,-80.7411263023865,TRUE,FALSE,FALSE,TRUE,72,6,23,FALSE,2012,680,8.02,16,3.4,3.6,2565,9261,5453.6,163608,FALSE,3162349
1170,"McDonald's","Chicago","IL",41.0531911514133,-80.902463130199,TRUE,FALSE,TRUE,TRUE,50,6,23,FALSE,2017,763,10.06,20,4.5,4.2,3269,7586,7675.78,230273.4,TRUE,3162349
1171,"Panera Bread","Chicago","IL",41.2792053462689,-80.8081904439842,TRUE,TRUE,TRUE,TRUE,83,7,22,FALSE,2007,657,10.52,27,4.4,3,3759,7683,6911.64,207349.2,TRUE,3162349
1172,"Chipotle","Chicago","IL",41.1068294546539,-80.7850741305031,TRUE,FALSE,TRUE,FALSE,46,6,22,FALSE,2021,361,10.6,15,3.6,3.3,734,10683,3826.6,114798,TRUE,3162349
1173,"Dunkin'","Chicago","IL",41.2218728635133,-80.7290629317294,FALSE,FALSE,TRUE,TRUE,13,5,23,FALSE,2024,891,8.97,4,4.2,4.8,2521,8956,7992.27,239768.1,FALSE,3162349
1174,"Starbucks","Chicago","IL",41.124160009582,-80.9230076598686,TRUE,TRUE,TRUE,TRUE,15,5,22,FALSE,2022,579,9.69,9,3.5,3.3,1748,6698,5610.51,168315.3,TRUE,3162349
1175,"Chick-fil-A","Chicago","IL",41.0839890905359,-80.8068471686958,TRUE,FALSE,FALSE,FALSE,88,6,23,FALSE,2023,700,14.19,21,3.7,3.2,2728,7099,9933,297990,TRUE,3162349
1176,"Taco Bell","Chicago","IL",41.1138153265691,-80.771613282671,TRUE,TRUE,FALSE,TRUE,62,6,22,FALSE,2023,387,14.42,8,3.9,3.3,2611,2574,5580.54,167416.2,FALSE,3162349
1177,"Chick-fil-A","Chicago","IL",41.1687503450265,-80.8798523462987,TRUE,FALSE,FALSE,TRUE,24,5,24,FALSE,2013,532,12.42,21,3.5,4.1,1233,4318,6607.44,198223.2,FALSE,3162349
1178,"Starbucks","Chicago","IL",41.1548140204125,-80.7919427458686,TRUE,FALSE,TRUE,FALSE,45,8,24,FALSE,1996,292,15.71,27,3.5,4.2,2928,12064,4587.32,137619.6,TRUE,3162349
1179,"Chick-fil-A","Chicago","IL",41.1803795250646,-80.8064108107491,FALSE,TRUE,TRUE,TRUE,8,7,23,FALSE,1987,363,13.69,24,4.5,2.6,2625,8730,4969.47,149084.1,TRUE,3162349
1180,"Taco Bell","Chicago","IL",41.2257757530101,-80.8035439779642,TRUE,TRUE,FALSE,TRUE,31,6,23,FALSE,2022,582,9.11,27,3.8,3.7,2702,7869,5302.02,159060.6,FALSE,3162349
1181,"Taco Bell","Chicago","IL",41.1003512799365,-80.8010440336023,FALSE,TRUE,FALSE,TRUE,57,8,23,FALSE,2021,391,10.24,18,3.8,4,2453,6816,4003.84,120115.2,FALSE,3162349
1182,"McDonald's","Chicago","IL",41.0728007005687,-80.816858620625,TRUE,TRUE,FALSE,TRUE,64,6,24,FALSE,2005,606,4.5,29,3.9,3.9,3830,10999,2727,81810,TRUE,3162349
1183,"Wendy's","Chicago","IL",41.1404804377569,-80.8790535295115,FALSE,TRUE,TRUE,TRUE,13,5,23,FALSE,2021,590,13.55,9,3.1,4.5,2742,5732,7994.5,239835,FALSE,3162349
