"date","day_of_week","is_weekend","store_id","city","state","chain","item_id","item_name","category","price","calories","quantity_sold","daily_revenue"
2023-01-04,"Wed",FALSE,18,"New York","NY","Chick-fil-A",85,"Chick-fil-A Sauce","Other",4.98,364,32,159.36
2023-10-10,"Tue",FALSE,1456,"Oklahoma City","OK","Starbucks",149,"Chili (Small)","Other",6,440,2,12
2023-04-08,"Sat",TRUE,212,"New York","NY","Burger King",121,"Chicken Sandwich","Entree",9.6,711,32,307.2
2023-12-21,"Thu",FALSE,1424,"Mesa","AZ","Taco Bell",165,"Iced Coffee (Medium)","Beverage",4.34,74,34,147.56
2023-09-28,"Thu",FALSE,1601,"San Francisco","CA","Wendy's",31,"White Chocolate Mocha","Beverage",4.93,33,58,285.94
2023-06-22,"Thu",FALSE,1365,"Tucson","AZ","Dunkin'",128,"Large Fries","Sides",2.48,290,11,27.28
2023-05-12,"Fri",FALSE,304,"Los Angeles","CA","Arby's",65,"Chips","Sides",3.7,218,75,277.5
2023-04-10,"Mon",FALSE,36,"New York","NY","Subway",25,"McCafe Latte","Beverage",4.29,284,81,347.49
2023-01-16,"Mon",FALSE,906,"Jacksonville","FL","Taco Bell",44,"Cheese Danish","Dessert",2.33,314,23,53.59
2023-11-21,"Tue",FALSE,1456,"Oklahoma City","OK","Starbucks",197,"Chicken Drumstick","Other",6.26,257,19,118.94
2023-09-18,"Mon",FALSE,1210,"Atlanta","GA","Panera Bread",169,"Cold Brew","Other",5.94,409,6,35.64
2023-10-12,"Thu",FALSE,1320,"Kansas City","MO","Arby's",205,"Coleslaw","Other",3.02,276,31,93.62
2023-09-15,"Fri",FALSE,109,"New York","NY","McDonald's",33,"Iced Coffee","Beverage",3.6,125,37,133.2
2023-09-29,"Fri",FALSE,142,"New York","NY","Subway",39,"Strawberry Acai Refresher","Other",4.8,496,27,129.6
2023-06-22,"Thu",FALSE,830,"Dallas","TX","Subway",150,"Chili (Large)","Other",3.58,402,25,89.5
2023-01-26,"Thu",FALSE,735,"San Antonio","TX","KFC",181,"Chicken Bowl","Entree",6.09,359,25,152.25
2023-10-10,"Tue",FALSE,253,"New York","NY","Subway",197,"Chicken Drumstick","Other",6.26,257,23,143.98
2023-01-04,"Wed",FALSE,1611,"San Francisco","CA","Dunkin'",20,"Sausage McMuffin","Dessert",2.57,258,21,53.97
2023-03-11,"Sat",TRUE,894,"Austin","TX","Subway",152,"Frosty (Medium)","Dessert",4.13,326,22,90.86
2023-09-16,"Sat",TRUE,1574,"Orlando","FL","Wendy's",172,"Wake-Up Wrap","Entree",7.48,392,36,269.28
2023-08-25,"Fri",FALSE,1447,"Virginia Beach","VA","Chick-fil-A",163,"Blueberry Donut","Dessert",2.41,509,17,40.97
2023-06-09,"Fri",FALSE,36,"New York","NY","Subway",200,"Chicken Tenders (3pc)","Chicken",5.2,545,36,187.2
2023-12-21,"Thu",FALSE,704,"San Antonio","TX","Chipotle",96,"Quesadilla","Other",5.96,459,36,214.56
2023-03-11,"Sat",TRUE,851,"San Jose","CA","Subway",45,"Blueberry Muffin","Dessert",1.48,402,20,29.6
2023-08-25,"Fri",FALSE,260,"New York","NY","McDonald's",67,"Fountain Drink (Medium)","Beverage",2.75,197,12,33
2023-09-16,"Sat",TRUE,575,"Houston","TX","Subway",22,"Hotcakes","Other",6.43,241,32,205.76
2023-04-10,"Mon",FALSE,948,"Fort Worth","TX","McDonald's",105,"7-Layer Burrito","Entree",10.6,760,32,339.2
2023-06-17,"Sat",TRUE,535,"Houston","TX","KFC",208,"Corn on the Cob","Sides",4.59,181,57,261.63
2023-11-21,"Tue",FALSE,1442,"Virginia Beach","VA","Sonic",175,"Croissant","Dessert",2.93,85,18,52.74
2023-11-21,"Tue",FALSE,1528,"New Orleans","LA","Chick-fil-A",32,"Pumpkin Spice Latte","Beverage",4.38,228,26,113.88
2023-05-13,"Sat",TRUE,979,"Columbus","OH","Taco Bell",150,"Chili (Large)","Other",3.58,402,23,82.34
2023-08-25,"Fri",FALSE,1574,"Orlando","FL","Wendy's",173,"Munchkins (10pc)","Other",3.38,228,23,77.74
2023-09-29,"Fri",FALSE,209,"New York","NY","McDonald's",118,"Whopper Jr","Entree",9.48,692,29,274.92
2023-01-16,"Mon",FALSE,813,"Dallas","TX","McDonald's",206,"Biscuit (1)","Sides",2.76,318,49,135.24
2023-12-21,"Thu",FALSE,247,"New York","NY","Dunkin'",165,"Iced Coffee (Medium)","Beverage",4.34,74,51,221.34
2023-05-12,"Fri",FALSE,894,"Austin","TX","Subway",129,"Onion Rings","Sides",2.01,406,52,104.52
2023-05-13,"Sat",TRUE,1306,"Kansas City","MO","Burger King",8,"Premium Grilled Chicken","Other",4.74,371,31,146.94
2023-08-25,"Fri",FALSE,1199,"Memphis","TN","Wendy's",28,"Caffe Latte","Beverage",2.15,56,13,27.95
2023-03-12,"Sun",TRUE,141,"New York","NY","Popeyes",66,"Cookie","Dessert",1.9,382,18,34.2
2023-09-16,"Sat",TRUE,1329,"Milwaukee","WI","McDonald's",47,"Cake Pop","Dessert",1.33,292,28,37.24
2023-04-10,"Mon",FALSE,1425,"Mesa","AZ","Dunkin'",170,"Hash Browns","Sides",2.25,353,75,168.75
2023-01-07,"Sat",TRUE,1299,"Sacramento","CA","Taco Bell",103,"XXL Grilled Stuft Burrito","Entree",11.58,444,46,532.68
2023-09-28,"Thu",FALSE,629,"Phoenix","AZ","Chick-fil-A",78,"Chicken Strips (3pc)","Chicken",6.55,521,43,281.65
2023-10-10,"Tue",FALSE,564,"Houston","TX","KFC",111,"Doritos Locos Taco","Entree",9.39,620,36,338.04
2023-09-15,"Fri",FALSE,304,"Los Angeles","CA","Arby's",196,"Chicken Thigh","Other",4.17,354,37,154.29
2023-03-12,"Sun",TRUE,1329,"Milwaukee","WI","McDonald's",78,"Chicken Strips (3pc)","Chicken",6.55,521,16,104.8
2023-01-25,"Wed",FALSE,1217,"Atlanta","GA","Starbucks",158,"Boston Kreme Donut","Dessert",4.85,155,24,116.4
2023-01-26,"Thu",FALSE,1437,"Virginia Beach","VA","Burger King",144,"Chicken Nuggets (10pc)","Chicken",6.33,359,32,202.56
2023-01-26,"Thu",FALSE,200,"New York","NY","Starbucks",176,"Chicken Burrito","Entree",9.38,856,39,365.82
2023-05-13,"Sat",TRUE,1335,"Milwaukee","WI","Starbucks",137,"Dave's Double","Other",6.96,227,17,118.32
2023-01-07,"Sat",TRUE,415,"Chicago","IL","McDonald's",11,"Large Fries","Sides",2.15,298,48,103.2
2023-06-09,"Fri",FALSE,893,"Austin","TX","Dunkin'",67,"Fountain Drink (Medium)","Beverage",2.75,197,36,99
2023-09-29,"Fri",FALSE,1383,"Fresno","CA","Sonic",88,"Lemonade (Large)","Beverage",5.88,84,31,182.28
2023-01-26,"Thu",FALSE,415,"Chicago","IL","McDonald's",50,"Banana Bread","Other",5.35,394,28,149.8
2023-04-10,"Mon",FALSE,900,"Jacksonville","FL","Starbucks",108,"Cinnabon Delights","Other",4.23,322,32,135.36
2023-01-07,"Sat",TRUE,1281,"Cleveland","OH","Dunkin'",76,"Chicken Nuggets (12pc)","Chicken",7.02,476,19,133.38
2023-06-17,"Sat",TRUE,946,"Fort Worth","TX","Panera Bread",131,"French Toast Sticks","Sides",4.6,288,42,193.2
2023-03-12,"Sun",TRUE,1456,"Oklahoma City","OK","Starbucks",206,"Biscuit (1)","Sides",2.76,318,70,193.2
2023-10-12,"Thu",FALSE,1574,"Orlando","FL","Wendy's",16,"McFlurry Oreo","Dessert",4.63,284,17,78.71
2023-04-10,"Mon",FALSE,834,"San Jose","CA","Sonic",25,"McCafe Latte","Beverage",4.29,284,41,175.89
2023-05-12,"Fri",FALSE,1210,"Atlanta","GA","Panera Bread",146,"Medium Fries","Sides",3.67,292,19,69.73
2023-10-12,"Thu",FALSE,1122,"Detroit","MI","Subway",170,"Hash Browns","Sides",2.25,353,54,121.5
2023-04-08,"Sat",TRUE,1501,"Louisville","KY","Wendy's",49,"Croissant","Dessert",4.93,431,21,103.53
2023-06-23,"Fri",FALSE,212,"New York","NY","Burger King",32,"Pumpkin Spice Latte","Beverage",4.38,228,66,289.08
2023-04-04,"Tue",FALSE,157,"New York","NY","Starbucks",20,"Sausage McMuffin","Dessert",2.57,258,13,33.41
2023-09-15,"Fri",FALSE,254,"New York","NY","Taco Bell",73,"Deluxe Chicken Sandwich","Entree",8.95,728,34,304.3
2023-11-07,"Tue",FALSE,247,"New York","NY","Dunkin'",126,"Fish Sandwich","Entree",11.86,731,45,533.7
2023-06-22,"Thu",FALSE,102,"New York","NY","Starbucks",70,"Wrap","Entree",9.91,445,11,109.01
2023-04-10,"Mon",FALSE,722,"San Antonio","TX","Chipotle",21,"Egg McMuffin","Dessert",3.29,389,30,98.7
2023-01-16,"Mon",FALSE,1581,"Orlando","FL","Wendy's",53,"Turkey Breast 6-inch","Other",5.95,497,25,148.75
2023-09-16,"Sat",TRUE,318,"Los Angeles","CA","McDonald's",170,"Hash Browns","Sides",2.25,353,62,139.5
2023-07-20,"Thu",FALSE,772,"San Diego","CA","Starbucks",99,"Crunchwrap Supreme","Other",4.6,397,28,128.8
2023-01-26,"Thu",FALSE,92,"New York","NY","Panera Bread",63,"Tuna 6-inch","Other",6.32,209,4,25.28
2023-08-25,"Fri",FALSE,1601,"San Francisco","CA","Wendy's",208,"Corn on the Cob","Sides",4.59,181,45,206.55
2023-05-13,"Sat",TRUE,596,"Phoenix","AZ","McDonald's",34,"Cold Brew","Other",5.89,466,26,153.14
2023-01-25,"Wed",FALSE,242,"New York","NY","Taco Bell",65,"Chips","Sides",3.7,218,42,155.4
2023-10-19,"Thu",FALSE,1299,"Sacramento","CA","Taco Bell",160,"Glazed Chocolate Cake Donut","Dessert",3.42,176,19,64.98
2023-09-29,"Fri",FALSE,629,"Phoenix","AZ","Chick-fil-A",92,"Soft Taco","Entree",9.07,394,45,408.15
2023-09-15,"Fri",FALSE,532,"Houston","TX","Chipotle",129,"Onion Rings","Sides",2.01,406,62,124.62
2023-01-26,"Thu",FALSE,1077,"Boston","MA","Starbucks",66,"Cookie","Dessert",1.9,382,13,24.7
2023-09-28,"Thu",FALSE,1543,"Cincinnati","OH","Wendy's",43,"Breakfast Sandwich","Entree",9.99,680,35,349.65
2023-03-11,"Sat",TRUE,359,"Los Angeles","CA","Subway",172,"Wake-Up Wrap","Entree",7.48,392,44,329.12
2023-03-11,"Sat",TRUE,1259,"Tampa","FL","KFC",40,"Mango Dragonfruit Refresher","Other",4.64,313,23,106.72
2023-01-04,"Wed",FALSE,1335,"Milwaukee","WI","Starbucks",117,"Double Whopper","Entree",9.02,809,45,405.9
2023-01-04,"Wed",FALSE,578,"Houston","TX","Wendy's",55,"Veggie Delite 6-inch","Other",4.99,210,26,129.74
2023-09-15,"Fri",FALSE,1306,"Kansas City","MO","Burger King",33,"Iced Coffee","Beverage",3.6,125,68,244.8
2023-10-19,"Thu",FALSE,1412,"Albuquerque","NM","Taco Bell",39,"Strawberry Acai Refresher","Other",4.8,496,10,48
2023-03-12,"Sun",TRUE,535,"Houston","TX","KFC",65,"Chips","Sides",3.7,218,17,62.9
2023-09-28,"Thu",FALSE,212,"New York","NY","Burger King",42,"Egg Bites (Veggie)","Other",4.11,285,26,106.86
2023-09-29,"Fri",FALSE,226,"New York","NY","Chick-fil-A",209,"Green Beans","Other",5.89,404,44,259.16
2023-09-18,"Mon",FALSE,951,"Fort Worth","TX","McDonald's",11,"Large Fries","Sides",2.15,298,39,83.85
2023-04-04,"Tue",FALSE,112,"New York","NY","Chipotle",21,"Egg McMuffin","Dessert",3.29,389,7,23.03
2023-09-18,"Mon",FALSE,1047,"Denver","CO","Panera Bread",4,"Chicken McNuggets (10pc)","Chicken",9.01,393,42,378.42
2023-04-04,"Tue",FALSE,142,"New York","NY","Subway",115,"Freeze","Beverage",1.79,62,53,94.87
2023-01-16,"Mon",FALSE,1456,"Oklahoma City","OK","Starbucks",112,"Nacho Fries","Sides",3.25,422,49,159.25
2023-05-13,"Sat",TRUE,1365,"Tucson","AZ","Dunkin'",107,"Steak Quesadilla","Other",6.5,340,7,45.5
2023-01-07,"Sat",TRUE,906,"Jacksonville","FL","Taco Bell",79,"Chicken Strips (4pc)","Chicken",7.64,488,23,175.72
2023-01-16,"Mon",FALSE,449,"Chicago","IL","McDonald's",194,"Extra Crispy (3pc)","Other",5.48,27,17,93.16
2023-11-21,"Tue",FALSE,253,"New York","NY","Subway",204,"Mac & Cheese","Other",3.81,245,19,72.39
2023-10-19,"Thu",FALSE,139,"New York","NY","Subway",206,"Biscuit (1)","Sides",2.76,318,37,102.12
2023-12-21,"Thu",FALSE,260,"New York","NY","McDonald's",37,"Mocha Frappuccino","Beverage",4.13,141,31,128.03
2023-09-18,"Mon",FALSE,1363,"Tucson","AZ","Subway",121,"Chicken Sandwich","Entree",9.6,711,28,268.8
2023-01-04,"Wed",FALSE,613,"Phoenix","AZ","Burger King",38,"Green Tea Frappuccino","Beverage",5.68,217,46,261.28
2023-05-12,"Fri",FALSE,1528,"New Orleans","LA","Chick-fil-A",161,"Old Fashioned Donut","Dessert",2.31,455,13,30.03
2023-11-07,"Tue",FALSE,1581,"Orlando","FL","Wendy's",86,"Polynesian Sauce","Other",5.42,311,10,54.2
2023-09-16,"Sat",TRUE,1281,"Cleveland","OH","Dunkin'",50,"Banana Bread","Other",5.35,394,17,90.95
2023-09-16,"Sat",TRUE,1425,"Mesa","AZ","Dunkin'",121,"Chicken Sandwich","Entree",9.6,711,20,192
2023-11-21,"Tue",FALSE,355,"Los Angeles","CA","Dunkin'",122,"Spicy Chicken Sandwich","Entree",7.34,593,52,381.68
2023-07-27,"Thu",FALSE,4,"New York","NY","Burger King",23,"Large Coke","Beverage",1.72,184,29,49.88
2023-09-29,"Fri",FALSE,1081,"Boston","MA","Subway",45,"Blueberry Muffin","Dessert",1.48,402,31,45.88
2023-12-21,"Thu",FALSE,1148,"Portland","OR","Burger King",131,"French Toast Sticks","Sides",4.6,288,14,64.4
2023-09-16,"Sat",TRUE,597,"Phoenix","AZ","Chipotle",141,"Spicy Chicken Sandwich","Entree",9.07,630,34,308.38
2023-01-25,"Wed",FALSE,1365,"Tucson","AZ","Dunkin'",132,"Hash Browns","Sides",3.58,558,23,82.34
2023-11-21,"Tue",FALSE,1416,"Albuquerque","NM","Burger King",205,"Coleslaw","Other",3.02,276,7,21.14
2023-01-25,"Wed",FALSE,539,"Houston","TX","KFC",93,"Burrito Supreme","Entree",11.15,612,20,223
2023-11-07,"Tue",FALSE,587,"Phoenix","AZ","Five Guys",170,"Hash Browns","Sides",2.25,353,52,117
2023-01-26,"Thu",FALSE,1416,"Albuquerque","NM","Burger King",64,"BLT 6-inch","Other",6.66,383,25,166.5
2023-12-21,"Thu",FALSE,1224,"Miami","FL","Starbucks",96,"Quesadilla","Other",5.96,459,11,65.56
2023-01-16,"Mon",FALSE,700,"San Antonio","TX","Dunkin'",164,"Hot Coffee (Medium)","Beverage",3.61,227,38,137.18
2023-09-16,"Sat",TRUE,1299,"Sacramento","CA","Taco Bell",203,"Mashed Potatoes","Sides",4.41,465,56,246.96
2023-07-27,"Thu",FALSE,813,"Dallas","TX","McDonald's",205,"Coleslaw","Other",3.02,276,3,9.06
2023-08-25,"Fri",FALSE,1457,"Oklahoma City","OK","Chipotle",165,"Iced Coffee (Medium)","Beverage",4.34,74,33,143.22
2023-01-26,"Thu",FALSE,1373,"Tucson","AZ","McDonald's",68,"Fountain Drink (Large)","Beverage",4.87,76,43,209.41
2023-09-18,"Mon",FALSE,765,"San Diego","CA","Sonic",150,"Chili (Large)","Other",3.58,402,20,71.6
2023-01-04,"Wed",FALSE,1251,"Tampa","FL","In-N-Out",30,"Caramel Macchiato","Other",5.48,159,1,5.48
2023-10-12,"Thu",FALSE,1565,"Anaheim","CA","McDonald's",175,"Croissant","Dessert",2.93,85,13,38.09
2023-08-25,"Fri",FALSE,130,"New York","NY","Chick-fil-A",14,"Chicken Nuggets (6pc)","Chicken",5.03,481,21,105.63
2023-09-28,"Thu",FALSE,1014,"Charlotte","NC","Subway",142,"Homestyle Chicken Sandwich","Entree",12.57,453,19,238.83
2023-09-16,"Sat",TRUE,1466,"Oklahoma City","OK","Arby's",138,"Baconator","Other",5.5,162,27,148.5
2023-10-12,"Thu",FALSE,1225,"Miami","FL","Taco Bell",158,"Boston Kreme Donut","Dessert",4.85,155,1,4.85
2023-06-17,"Sat",TRUE,1014,"Charlotte","NC","Subway",159,"Jelly Donut","Dessert",3.91,395,22,86.02
2023-06-23,"Fri",FALSE,564,"Houston","TX","KFC",166,"Latte (Medium)","Beverage",3.94,244,1,3.94
2023-06-23,"Fri",FALSE,1067,"Denver","CO","Subway",30,"Caramel Macchiato","Other",5.48,159,12,65.76
2023-03-11,"Sat",TRUE,722,"San Antonio","TX","Chipotle",141,"Spicy Chicken Sandwich","Entree",9.07,630,51,462.57
2023-11-07,"Tue",FALSE,578,"Houston","TX","Wendy's",6,"Double Cheeseburger","Other",4.5,474,34,153
2023-09-18,"Mon",FALSE,1528,"New Orleans","LA","Chick-fil-A",183,"Carnitas Bowl","Entree",7.71,833,14,107.94
2023-04-08,"Sat",TRUE,1335,"Milwaukee","WI","Starbucks",121,"Chicken Sandwich","Entree",9.6,711,32,307.2
2023-07-20,"Thu",FALSE,1148,"Portland","OR","Burger King",9,"Artisan Grilled Chicken","Other",6.51,398,26,169.26
2023-01-16,"Mon",FALSE,548,"Houston","TX","McDonald's",55,"Veggie Delite 6-inch","Other",4.99,210,33,164.67
2023-10-12,"Thu",FALSE,722,"San Antonio","TX","Chipotle",181,"Chicken Bowl","Entree",6.09,359,51,310.59
2023-05-12,"Fri",FALSE,1425,"Mesa","AZ","Dunkin'",195,"Chicken Breast","Other",3.69,315,28,103.32
2023-01-07,"Sat",TRUE,1365,"Tucson","AZ","Dunkin'",94,"Bean Burrito","Entree",10.07,788,43,433.01
2023-06-09,"Fri",FALSE,1543,"Cincinnati","OH","Wendy's",58,"Meatball Marinara Footlong","Other",6.94,223,10,69.4
2023-10-19,"Thu",FALSE,79,"New York","NY","Dunkin'",132,"Hash Browns","Sides",3.58,558,5,17.9
2023-01-16,"Mon",FALSE,865,"San Jose","CA","McDonald's",125,"Original Chicken Sandwich","Entree",12.97,505,54,700.38
2023-10-10,"Tue",FALSE,590,"Phoenix","AZ","Starbucks",9,"Artisan Grilled Chicken","Other",6.51,398,13,84.63
2023-11-07,"Tue",FALSE,722,"San Antonio","TX","Chipotle",185,"Salad","Healthy",5.88,105,32,188.16
2023-07-27,"Thu",FALSE,1373,"Tucson","AZ","McDonald's",18,"Apple Pie","Dessert",4.78,451,30,143.4
2023-09-15,"Fri",FALSE,1194,"Memphis","TN","Dunkin'",139,"Son of Baconator","Other",5.85,408,36,210.6
2023-10-19,"Thu",FALSE,355,"Los Angeles","CA","Dunkin'",59,"Spicy Italian 6-inch","Other",4.39,445,24,105.36
2023-09-29,"Fri",FALSE,130,"New York","NY","Chick-fil-A",2,"Quarter Pounder","Entree",6.78,740,35,237.3
2023-09-15,"Fri",FALSE,412,"Chicago","IL","KFC",197,"Chicken Drumstick","Other",6.26,257,29,181.54
2023-04-10,"Mon",FALSE,771,"San Diego","CA","Sonic",110,"Mexican Pizza","Other",5.5,375,31,170.5
2023-11-21,"Tue",FALSE,590,"Phoenix","AZ","Starbucks",73,"Deluxe Chicken Sandwich","Entree",8.95,728,48,429.6
2023-04-08,"Sat",TRUE,254,"New York","NY","Taco Bell",50,"Banana Bread","Other",5.35,394,27,144.45
2023-10-19,"Thu",FALSE,240,"New York","NY","McDonald's",95,"Beef Burrito","Entree",6.54,655,38,248.52
2023-09-18,"Mon",FALSE,813,"Dallas","TX","McDonald's",208,"Corn on the Cob","Sides",4.59,181,49,224.91
2023-04-04,"Tue",FALSE,242,"New York","NY","Taco Bell",190,"Chips & Guacamole","Sides",2.43,357,48,116.64
2023-01-25,"Wed",FALSE,1251,"Tampa","FL","In-N-Out",91,"Crunchy Taco","Entree",6.88,595,67,460.96
2023-04-08,"Sat",TRUE,412,"Chicago","IL","KFC",102,"Cheesy Gordita Crunch","Other",4.61,215,15,69.15
2023-09-16,"Sat",TRUE,1122,"Detroit","MI","Subway",180,"Veggie Burrito","Entree",11.04,532,35,386.4
2023-06-09,"Fri",FALSE,1581,"Orlando","FL","Wendy's",77,"Grilled Nuggets (8pc)","Chicken",7.95,505,26,206.7
2023-06-17,"Sat",TRUE,226,"New York","NY","Chick-fil-A",99,"Crunchwrap Supreme","Other",4.6,397,31,142.6
2023-09-28,"Thu",FALSE,1077,"Boston","MA","Starbucks",88,"Lemonade (Large)","Beverage",5.88,84,29,170.52
2023-10-19,"Thu",FALSE,851,"San Jose","CA","Subway",203,"Mashed Potatoes","Sides",4.41,465,25,110.25
2023-09-16,"Sat",TRUE,1501,"Louisville","KY","Wendy's",150,"Chili (Large)","Other",3.58,402,1,3.58
2023-06-17,"Sat",TRUE,988,"Columbus","OH","Sonic",210,"Chocolate Chip Cookie","Dessert",3.01,375,14,42.14
2023-04-10,"Mon",FALSE,33,"New York","NY","Chipotle",163,"Blueberry Donut","Dessert",2.41,509,22,53.02
2023-11-21,"Tue",FALSE,260,"New York","NY","McDonald's",194,"Extra Crispy (3pc)","Other",5.48,27,43,235.64
2023-10-10,"Tue",FALSE,948,"Fort Worth","TX","McDonald's",110,"Mexican Pizza","Other",5.5,375,14,77
2023-11-21,"Tue",FALSE,1495,"Louisville","KY","Taco Bell",41,"Egg Bites (Bacon)","Other",5.61,322,43,241.23
2023-01-26,"Thu",FALSE,722,"San Antonio","TX","Chipotle",130,"Mozzarella Sticks","Sides",3.05,266,29,88.45
2023-06-17,"Sat",TRUE,900,"Jacksonville","FL","Starbucks",203,"Mashed Potatoes","Sides",4.41,465,65,286.65
2023-05-12,"Fri",FALSE,139,"New York","NY","Subway",170,"Hash Browns","Sides",2.25,353,37,83.25
2023-01-04,"Wed",FALSE,1320,"Kansas City","MO","Arby's",203,"Mashed Potatoes","Sides",4.41,465,59,260.19
2023-01-07,"Sat",TRUE,110,"New York","NY","McDonald's",195,"Chicken Breast","Other",3.69,315,38,140.22
2023-04-04,"Tue",FALSE,435,"Chicago","IL","Starbucks",6,"Double Cheeseburger","Other",4.5,474,24,108
2023-03-11,"Sat",TRUE,102,"New York","NY","Starbucks",101,"Nachos Supreme","Other",3.4,281,35,119
2023-06-23,"Fri",FALSE,1047,"Denver","CO","Panera Bread",43,"Breakfast Sandwich","Entree",9.99,680,54,539.46
2023-01-07,"Sat",TRUE,704,"San Antonio","TX","Chipotle",106,"Chicken Quesadilla","Other",5.09,284,30,152.7
2023-10-19,"Thu",FALSE,613,"Phoenix","AZ","Burger King",184,"Burrito Bowl","Entree",11.42,524,44,502.48
2023-09-18,"Mon",FALSE,771,"San Diego","CA","Sonic",132,"Hash Browns","Sides",3.58,558,44,157.52
2023-06-22,"Thu",FALSE,305,"Los Angeles","CA","Subway",132,"Hash Browns","Sides",3.58,558,42,150.36
2023-12-21,"Thu",FALSE,324,"Los Angeles","CA","McDonald's",155,"Lemonade","Beverage",2.61,143,30,78.3
2023-01-26,"Thu",FALSE,428,"Chicago","IL","Arby's",156,"Original Glazed Donut","Dessert",2.82,663,29,81.78
2023-06-22,"Thu",FALSE,1383,"Fresno","CA","Sonic",8,"Premium Grilled Chicken","Other",4.74,371,25,118.5
2023-06-09,"Fri",FALSE,157,"New York","NY","Starbucks",127,"Medium Fries","Sides",3.03,422,45,136.35
2023-10-12,"Thu",FALSE,1611,"San Francisco","CA","Dunkin'",111,"Doritos Locos Taco","Entree",9.39,620,15,140.85
2023-09-15,"Fri",FALSE,649,"Philadelphia","PA","Dunkin'",140,"Jr Bacon Cheeseburger","Other",3.46,308,27,93.42
2023-09-15,"Fri",FALSE,92,"New York","NY","Panera Bread",64,"BLT 6-inch","Other",6.66,383,45,299.7
2023-06-22,"Thu",FALSE,629,"Phoenix","AZ","Chick-fil-A",6,"Double Cheeseburger","Other",4.5,474,15,67.5
2023-10-12,"Thu",FALSE,157,"New York","NY","Starbucks",208,"Corn on the Cob","Sides",4.59,181,16,73.44
2023-11-07,"Tue",FALSE,139,"New York","NY","Subway",182,"Steak Bowl","Entree",10.89,574,27,294.03
2023-01-04,"Wed",FALSE,409,"Los Angeles","CA","Panda Express",148,"Baked Potato","Sides",2.43,521,51,123.93
2023-04-08,"Sat",TRUE,209,"New York","NY","McDonald's",43,"Breakfast Sandwich","Entree",9.99,680,30,299.7
2023-05-13,"Sat",TRUE,279,"Los Angeles","CA","Taco Bell",45,"Blueberry Muffin","Dessert",1.48,402,22,32.56
2023-09-15,"Fri",FALSE,18,"New York","NY","Chick-fil-A",31,"White Chocolate Mocha","Beverage",4.93,33,56,276.08
2023-04-04,"Tue",FALSE,1507,"Louisville","KY","Five Guys",25,"McCafe Latte","Beverage",4.29,284,43,184.47
2023-09-29,"Fri",FALSE,428,"Chicago","IL","Arby's",131,"French Toast Sticks","Sides",4.6,288,49,225.4
2023-09-29,"Fri",FALSE,318,"Los Angeles","CA","McDonald's",168,"Macchiato","Other",3.16,292,29,91.64
2023-01-16,"Mon",FALSE,1534,"Pittsburgh","PA","Chick-fil-A",118,"Whopper Jr","Entree",9.48,692,58,549.84
2023-01-26,"Thu",FALSE,629,"Phoenix","AZ","Chick-fil-A",139,"Son of Baconator","Other",5.85,408,26,152.1
2023-06-23,"Fri",FALSE,1412,"Albuquerque","NM","Taco Bell",182,"Steak Bowl","Entree",10.89,574,47,511.83
2023-01-16,"Mon",FALSE,461,"Chicago","IL","Burger King",199,"Popcorn Chicken (Large)","Chicken",7.12,561,18,128.16
2023-06-17,"Sat",TRUE,1224,"Miami","FL","Starbucks",42,"Egg Bites (Veggie)","Other",4.11,285,13,53.43
2023-09-15,"Fri",FALSE,1457,"Oklahoma City","OK","Chipotle",29,"Cappuccino","Other",5.53,371,13,71.89
2023-01-26,"Thu",FALSE,851,"San Jose","CA","Subway",163,"Blueberry Donut","Dessert",2.41,509,31,74.71
2023-06-22,"Thu",FALSE,772,"San Diego","CA","Starbucks",119,"Bacon King","Other",4.12,195,20,82.4
2023-01-16,"Mon",FALSE,91,"New York","NY","McDonald's",124,"Chicken Fries","Sides",2.73,348,8,21.84
2023-01-26,"Thu",FALSE,1456,"Oklahoma City","OK","Starbucks",61,"Chicken Teriyaki 6-inch","Other",6.38,500,32,204.16
2023-10-10,"Tue",FALSE,212,"New York","NY","Burger King",16,"McFlurry Oreo","Dessert",4.63,284,13,60.19
2023-10-10,"Tue",FALSE,1224,"Miami","FL","Starbucks",121,"Chicken Sandwich","Entree",9.6,711,23,220.8
2023-10-19,"Thu",FALSE,299,"Los Angeles","CA","KFC",113,"Baja Blast (Medium)","Beverage",4.03,327,84,338.52
2023-01-26,"Thu",FALSE,172,"New York","NY","Subway",146,"Medium Fries","Sides",3.67,292,36,132.12
2023-10-19,"Thu",FALSE,33,"New York","NY","Chipotle",142,"Homestyle Chicken Sandwich","Entree",12.57,453,42,527.94
2023-09-16,"Sat",TRUE,593,"Phoenix","AZ","Starbucks",163,"Blueberry Donut","Dessert",2.41,509,31,74.71
2023-08-25,"Fri",FALSE,1299,"Sacramento","CA","Taco Bell",137,"Dave's Double","Other",6.96,227,20,139.2
2023-01-25,"Wed",FALSE,260,"New York","NY","McDonald's",14,"Chicken Nuggets (6pc)","Chicken",5.03,481,25,125.75
2023-10-12,"Thu",FALSE,1528,"New Orleans","LA","Chick-fil-A",125,"Original Chicken Sandwich","Entree",12.97,505,18,233.46
2023-04-08,"Sat",TRUE,344,"Los Angeles","CA","Subway",111,"Doritos Locos Taco","Entree",9.39,620,30,281.7
