"lat","lon","name","chain","full_address","color"
36.5519,-87.398,"Sonic Drive-In","Sonic","50 Dover Crossing, Clarksville, TN","#FFCC00"
39.32317,-84.42818,"Burger King","Burger King","6031 Muhlhauser Rd, West Chester, OH","#FF7F00"
37.0606,-113.5859,"Wendy's","Wendy's","144 W Brigham Rd, Saint George, UT","#E2231A"
37.1065,-113.5561,"Five Guys","Five Guys","1279 E 100 S, Saint George, UT","#CE1126"
37.0874,-113.5844,"McDonald's","McDonald's","1235 S Bluff, Saint George, UT","#FFC72C"
37.12237,-113.62421,"McDonald's","McDonald's","1911 W Sunset Blvd, Saint George, UT","#FFC72C"
37.122734,-113.623076,"Wendy's","Wendy's","1838 W Sunset Blvd, Saint George, UT","#E2231A"
37.114797,-113.553321,"Carl's Jr.","Carl's Jr","136 Red Cliffs Dr, Saint George, UT","#D62300"
37.10944,-113.56661,"McDonald's","McDonald's","798 E Saint George Blvd, Saint George, UT","#FFC72C"
36.647671,-87.453749,"Taco Bell","Taco Bell","3001 Bastogne Avenue, Fort Campbell, KY","#702082"
27.9235,-97.1756,"McDonald's","McDonald's","2475 W Wheeler, Aransas Pass, TX","#FFC72C"
39.217111,-84.545924,"Burger King","Burger King","1555 W Galbraith Rd, Cincinnati, OH","#FF7F00"
39.019712,-84.628729,"Burger King","Burger King","4868 Houston Rd, Florence, KY","#FF7F00"
39.561884,-84.255956,"Burger King","Burger King","605 W Central Ave, Springboro, OH","#FF7F00"
39.094863,-84.613747,"Burger King","Burger King","5120 Delhi Ave, Cincinnati, OH","#FF7F00"
39.086386,-84.478213,"Burger King","Burger King","14 Carothers Rd, Newport, KY","#FF7F00"
39.223404,-84.517544,"Burger King","Burger King","8549 Winton Rd, Cincinnati, OH","#FF7F00"
39.034544,-84.53318,"Burger King","Burger King","3432 Madison Pike, Ft Mitchell, KY","#FF7F00"
26.1721,-97.6751,"Wendy's","Wendy's","1415 N Ed Carey Dr, Harlingen, TX","#E2231A"
26.19011,-97.71322,"Whataburger","Whataburger","1605 W Harrison Ave, Harlingen, TX","#F77F00"
39.4425,-80.16758,"Quiznos","Other","200 Kingmont Rd, Fairmont, WV","#888888"
26.19035,-97.67943,"Whataburger","Whataburger","1522 E Harrison Ave, Harlingen, TX","#F77F00"
39.4767,-80.1217,"Wendy's","Wendy's","949 E Park Ave, Fairmont, WV","#E2231A"
39.43145,-80.18518,"Arby's","Arby's","23 Southland Dr, Fairmont, WV","#CC2529"
39.47521,-80.15172,"Burger King","Burger King","808 Fairmont Ave, Fairmont, WV","#FF7F00"
39.4224,-80.1842,"Hardee's","Hardee's","2502 Fairmont Ave, Fairmont, WV","#D62300"
37.9729,-81.1477,"Wendy's","Wendy's","200 Main St E, Oak Hill, WV","#E2231A"
48.157062,-103.625752,"Pizza Hut","Pizza Hut","1317 2nd Ave W, Williston, ND","#EE3224"
39.08481,-84.480558,"Taco Bell","Taco Bell","30 Carothers Rd, Newport, KY","#702082"
48.161544,-103.625753,"Pizza Hut","Pizza Hut","1810 2Nd Ave W, Williston, ND","#EE3224"
48.16583,-103.625,"McDonald's","McDonald's","2222 2nd Ave W, Williston, ND","#FFC72C"
48.153438,-103.625735,"Hardee's","Hardee's","1020 2nd Ave W, Williston, ND","#D62300"
48.14933,-103.62257,"Domino's Pizza","Domino's","521 Main St, Williston, ND","#006491"
48.154526,-103.626381,"Arby's","Arby's","1107 Second Ave W, Williston, ND","#CC2529"
40.862198,-76.790584,"Burger King","Burger King","60 N 4th St, Sunbury, PA","#FF7F00"
40.79189,-76.55648,"Wendy's","Wendy's","33 E Independence St, Shamokin, PA","#E2231A"
41.019555,-76.853877,"McDonald's","McDonald's","35 Bound Ave, Milton, PA","#FFC72C"
26.194553,-98.121353,"Whataburger","Whataburger","513 N Alamo Rd, Alamo, TX","#F77F00"
26.2298,-98.3218,"Whataburger","Whataburger","201 E Griffin Pkwy, Mission, TX","#F77F00"
24.560301,-81.780278,"Burger King","Burger King","2120 N Roosevelt Blvd, Key West, FL","#FF7F00"
39.202453,-84.521707,"Gold Star Chili","Other","6531 Winton Rd, Cincinnati, OH","#888888"
39.02709,-84.45144,"Gold Star Chili","Other","40 Martha Layne Collins Blvd, Newport, KY","#888888"
26.3651,-98.7916,"Burger King","Burger King","4534 E US Highway 83, Rio Grande City, TX","#FF7F00"
38.0083,-81.12847,"Domino's Pizza","Domino's","106 Old Fayette Rd, Oak Hill, WV","#006491"
38.032991,-81.12213,"Arby's","Arby's","570 Fayette Town Center Road, Fayetteville, WV","#CC2529"
41.49228,-112.01667,"McDonald's","McDonald's","902 S Main St, Brigham City, UT","#FFC72C"
41.71097,-112.20044,"McDonald's","McDonald's","2300 W Main St, Tremonton, UT","#FFC72C"
41.49557,-112.01561,"Wendy's","Wendy's","715 S Main St, Brigham City, UT","#E2231A"
41.494212,-112.016589,"Arby's","Arby's","774 South Main Street, Brigham City, UT","#CC2529"
32.73307,-94.94274,"Jack In The Box","Jack in the Box","516 N Wood St, Gilmer, TX","#EF7B10"
39.02658,-84.7146,"Subway","Subway","5991 Carlton Dr, Burlington, KY","#008C15"
39.338281,-84.563654,"Gold Star Chili","Other","470 Nilles Rd, Fairfield, OH","#888888"
37.304643,-121.861345,"Burger King","Burger King","2170 Monterey Hwy, San Jose, CA","#FF7F00"
39.284774,-84.444467,"McDonald's","McDonald's","1695 E Kemper Rd, Cincinnati, OH","#FFC72C"
39.0394,-83.91978,"McDonald's","McDonald's","560 N High St, Mount Orab, OH","#FFC72C"
38.92892,-84.5453,"McDonald's","McDonald's","2088 Declaration Dr, Independence, KY","#FFC72C"
38.6832,-84.6001,"McDonald's","McDonald's","10 Blackburn Rd, Dry Ridge, KY","#FFC72C"
39.097786,-84.482277,"Lee's Famous Recipe Chicken","Other","33 Donnermeyer Dr, Bellevue, KY","#888888"
39.34724,-84.21777,"Skyline Chili","Other","6016 S State Route 48, Maineville, OH","#888888"
39.3383,-84.5595,"KFC","KFC","5188 Pleasant Ave, Fairfield, OH","#F40027"
39.0946,-84.2644,"KFC","KFC","850 Eastgate South Dr, Cincinnati, OH","#F40027"
40.655395,-83.583194,"Arby's","Arby's","1215 East Columbus Street, Kenton, OH","#CC2529"
39.19685,-84.38105,"Burger King","Burger King","7331 Kenwood Rd, Cincinnati, OH","#FF7F00"
40.0169,-79.0787,"McDonald's","McDonald's","937 N Center St, Somerset, PA","#FFC72C"
41.48406,-112.02783,"Domino's Pizza","Domino's","725 W 1200 S Ste C, Brigham City, UT","#006491"
40.017203,-79.081813,"Arby's","Arby's","109 Lewis Drive, Somerset, PA","#CC2529"
36.70546,-119.57706,"McDonald's","McDonald's","2761 Jensen Ave, Sanger, CA","#FFC72C"
44.3996,-122.7203,"McDonald's","McDonald's","2000 Hwy 20, Sweet Home, OR","#FFC72C"
40.450406,-109.550556,"Wendy's","Wendy's","1120 W Highway 40, Vernal, UT","#E2231A"
39.2521,-84.2963,"Burger King","Burger King","10558 Loveland Madeira Rd, Loveland, OH","#FF7F00"
39.286724,-84.56519,"Wendy's","Wendy's","11400 Dallas Blvd, Cincinnati, OH","#E2231A"
39.259785,-84.60207,"Burger King","Burger King","10170 Colerain Ave, Cincinnati, OH","#FF7F00"
40.5809,-111.8738,"KFC","KFC","653 E 9400 S, Sandy, UT","#F40027"
40.63952,-112.00867,"Subway","Subway","4926 W 6200 S, Salt Lake City, UT","#008C15"
29.1272,-81.006,"KFC","KFC","1035 Dunlawton Ave, Port Orange, FL","#F40027"
40.696976,-111.93958,"Burger King","Burger King","3470 S Redwood Rd, Salt Lake City, UT","#FF7F00"
40.5622,-111.8908,"Five Guys","Five Guys","10391 S State St, Sandy, UT","#CE1126"
40.7387,-111.8261,"Domino's Pizza","Domino's","1430 S Foothill Dr, Salt Lake City, UT","#006491"
29.0137,-80.9433,"McDonald's","McDonald's","1842 Sr 44, New Smyrna Beach, FL","#FFC72C"
26.1214,-80.1893,"Popeyes Chicken and Biscuits","Popeyes","3291 W Broward Blvd, Fort Lauderdale, FL","#F47920"
39.1433,-121.5907,"Burger King","Burger King","723 E St, Marysville, CA","#FF7F00"
40.771546,-82.590942,"Arby's","Arby's","689 N Lexington Springmill Rd, Mansfield, OH","#CC2529"
35.940907,-83.211895,"Bojangles' Famous Chicken 'n Biscuits","Other","104 Epley Road, Newport, TN","#888888"
42.26841,-74.92205,"McDonald's","McDonald's","3 Main St, #1, Delhi, NY","#FFC72C"
41.2458,-111.9779,"Del Taco","Other","1160 Wall Ave, Ogden, UT","#888888"
41.19605,-111.949,"Jimmy John's","Other","3685 Harrison Blvd, Ogden, UT","#888888"
41.22331,-111.9718,"Subway","Subway","2378 Kiesel Ave, Ogden, UT","#008C15"
41.09382,-112.00631,"Wendy's","Wendy's","1350 S State St, Clearfield, UT","#E2231A"
41.24561,-111.97017,"McDonald's","McDonald's","1111 Washington Blvd, Ogden, UT","#FFC72C"
41.1589,-111.9391,"Wendy's","Wendy's","5710 Harrison Blvd, Ogden, UT","#E2231A"
41.177333,-111.948732,"Arby's","Arby's","4740 Harrison Blvd, Ogden, UT","#CC2529"
41.1686,-111.9622,"Arctic Circle","Other","929 Chambers St, Ogden, UT","#888888"
40.8416,-76.8271,"McDonald's","McDonald's","2584 N Susquehanna Trail, Shamokin Dam, PA","#FFC72C"
40.87793,-111.89176,"Domino's Pizza","Domino's","1171 S 500 W, Bountiful, UT","#006491"
41.15123,-111.93647,"Domino's Pizza","Domino's","1735 E Skyline Dr Ste 1, Ogden, UT","#006491"
39.650634,-79.972138,"Arby's","Arby's","331 Patteson Dr, Morgantown, WV","#CC2529"
41.18546,-111.94887,"Subway","Subway","4250 Harrison Blvd, Ogden, UT","#008C15"
26.007747,-80.374868,"Burger King","Burger King","17067 Pines Blvd, Hollywood, FL","#FF7F00"
39.6203,-79.9246,"KFC","KFC","5 Clear Mountain Way, Morgantown, WV","#F40027"
40.826518,-76.845007,"Taco Bell","Taco Bell","1101 N Susquehanna Trl, Selinsgrove, PA","#702082"
40.1227,-111.646,"Five Guys","Five Guys","529 E 1000 N, Spanish Fork, UT","#CE1126"
45.60826,-121.20364,"Burger King","Burger King","1416 W 6th St, The Dalles, OR","#FF7F00"
40.04483,-111.71787,"Domino's Pizza","Domino's","887 E 100 N Ste 4, Payson, UT","#006491"
43.35771,-124.212504,"Taco Bell","Taco Bell","1015 1st St, Coos Bay, OR","#702082"
40.39231,-80.55033,"Bob Evans","Other","140 Park Dr, Weirton, WV","#888888"
38.700324,-80.663555,"Taco Bell","Taco Bell","1994 Sutton Lane, Sutton, WV","#702082"
38.70095,-80.66326,"McDonald's","McDonald's","1990 Sutton Ln, Sutton, WV","#FFC72C"
37.43409,-81.57526,"McDonald's","McDonald's","784 Virginia Ave, Welch, WV","#FFC72C"
40.61586,-77.56738,"KFC","KFC","221 Electric Ave, Lewistown, PA","#F40027"
40.595399,-77.57216,"Burger King","Burger King","133 S Main St, Lewistown, PA","#FF7F00"
40.9613,-76.8926,"KFC","KFC","33 N Derr Dr, Lewisburg, PA","#F40027"
40.97024,-76.89346,"Wendy's","Wendy's","635 N Derr Dr, Lewisburg, PA","#E2231A"
40.9656,-76.89196,"Burger King","Burger King","310 N Derr Dr, Lewisburg, PA","#FF7F00"
40.921585,-77.035668,"McDonald's","McDonald's","25 E Chestnut St, Mifflinburg, PA","#FFC72C"
40.980371,-76.885264,"McDonald's","McDonald's","7379 Westbranch Hwy, Lewisburg, PA","#FFC72C"
41.172619,-83.637734,"McDonald's","McDonald's","12776 Deshler Rd, North Baltimore, OH","#FFC72C"
41.649641,-83.521447,"Burger King","Burger King","802 Front St, Toledo, OH","#FF7F00"
45.99216,-123.92045,"McDonald's","McDonald's","225 S Roosevelt Dr, Seaside, OR","#FFC72C"
41.638175,-83.664541,"Burger King","Burger King","33 S Reynolds Rd, Toledo, OH","#FF7F00"
39.0348,-77.3977,"Baja Fresh","Other","20968 Southbank St, # H-1, Sterling, VA","#888888"
35.3921,-97.7218,"McDonald's","McDonald's","101 N Trading Center Ter, Mustang, OK","#FFC72C"
41.15894,-95.94483,"Don & Millie's","Other","2208 Pratt Ave, Bellevue, NE","#888888"
34.9224,-120.4325,"El Pollo Loco","Other","305 E Betteravia Rd, Santa Maria, CA","#888888"
37.2731,-76.6832,"McDonald's","McDonald's","329 2nd St, Williamsburg, VA","#FFC72C"
37.047054,-76.392003,"Burger King","Burger King","2208 Cunningham Dr, Hampton, VA","#FF7F00"
39.97244,-82.01162,"McDonald's","McDonald's","2739 Maple Ave, Zanesville, OH","#FFC72C"
39.9645,-82.0096,"KFC","KFC","2160 Maple Ave, Zanesville, OH","#F40027"
35.39508,-97.56609,"Waffle House","Other","7105 S May Ave, Oklahoma City, OK","#888888"
48.635608,-112.330932,"Subway","Subway","101 E Main St, Cut Bank, MT","#008C15"
37.2648,-81.2357,"Hardee's","Hardee's","901 Bluefield Ave, Bluefield, WV","#D62300"
38.048374,-77.356995,"McDonald's","McDonald's","301 W Broaddus Ave, Bowling Green, VA","#FFC72C"
35.9848,-96.7641,"KFC","KFC","723 E Main St, Cushing, OK","#F40027"
37.094144,-81.810756,"Wendy's","Wendy's","2643 Front St, Richlands, VA","#E2231A"
37.09418,-81.81039,"Burger King","Burger King","2647 Front St, Richlands, VA","#FF7F00"
37.65308,-77.611933,"Burger King","Burger King","4240 Pouncey Tract Rd, Glen Allen, VA","#FF7F00"
29.222,-81.0489,"Checkers","Other","898 Nova Road, Daytona Beach, FL","#888888"
36.127373,-96.3549,"Sonic Drive-In","Sonic","100 W Trower, Mannford, OK","#FFCC00"
30.0493,-99.1383,"Burger King","Burger King","611 Sidney Baker St, Kerrville, TX","#FF7F00"
38.476282,-77.994983,"Taco Bell","Taco Bell","559 James Madison Hwy, Culpeper, VA","#702082"
38.481608,-77.978551,"Arby's","Arby's","709 James Madison Hwy, Culpeper, VA","#CC2529"
29.127451,-81.004535,"Burger King","Burger King","3811 S Nova Rd, Port Orange, FL","#FF7F00"
32.3301,-90.8585,"KFC","KFC","3144 Indiana Ave, Vicksburg, AL","#F40027"
29.1521,-80.9697,"Burger King","Burger King","3418 S Atlantic Ave, Daytona Beach, FL","#FF7F00"
37.7736,-79.9673,"McDonald's","McDonald's","100 Mall Rd, Covington, VA","#FFC72C"
37.777,-79.9919,"Arby's","Arby's","1410 Durant St, Covington, VA","#CC2529"
37.77902,-79.99123,"Wendy's","Wendy's","1310 S Craig Ave, Covington, VA","#E2231A"
37.7817,-79.9912,"KFC","KFC","810 S Craig Ave, Covington, VA","#F40027"
37.480953,-79.0755,"Hardee's","Hardee's","Route 29 South, Madison Heights, VA","#D62300"
34.28214,-81.591514,"Bojangles' Famous Chicken 'n Biscuits","Other","2980 Main Street, Newberry, SC","#888888"
44.66255,-103.85498,"Subway","Subway","1400 Mill St, Belle Fourche, SD","#008C15"
44.6553,-103.8574,"Hardee's","Hardee's","2504 5th Ave, Belle Fourche, SD","#D62300"
43.7971,-99.3359,"Taco John's","Other","126 S Front Street, Chamberlain, SD","#888888"
34.02188,-94.73898,"McDonald's","McDonald's","513 S Park Dr, Broken Bow, OK","#FFC72C"
34.019279,-94.73905,"Arby's","Arby's","709 S Park Dr, Broken Bow, OK","#CC2529"
37.341128,-79.96856,"Bojangles' Famous Chicken 'n Biscuits","Other","6065 Peters Creek Road, Roanoke, VA","#888888"
39.22952,-83.6104,"McDonald's","McDonald's","1474 N High St, Hillsboro, OH","#FFC72C"
39.21338,-83.60817,"Wendy's","Wendy's","900 N High St, Hillsboro, OH","#E2231A"
36.31668,-95.62493,"McDonald's","McDonald's","1220 W Will Rogers Blvd, Claremore, OK","#FFC72C"
35.8308,-96.3934,"KFC","KFC","200 W 4th Ave, Bristow, OK","#F40027"
34.62369,-98.43254,"Burger King","Burger King","2635 NW Cache Rd, Lawton, OK","#FF7F00"
41.6664,-74.6745,"McDonald's","McDonald's","4360 New York 42, Monticello, NY","#FFC72C"
41.356069,-71.804727,"Wendy's","Wendy's","19 Post Rd, Westerly, RI","#E2231A"
47.573801,-122.169367,"Old Country Buffet","Other","4022 Factoria Blvd SE, Bellevue, WA","#888888"
45.4725,-91.7532,"Arby's","Arby's","2921 Decker Drive, Rice Lake, WI","#CC2529"
44.53078,-89.57445,"Taco Bell","Taco Bell","433 Division St, Stevens Point, WI","#702082"
44.5056,-89.5671,"Arby's","Arby's","3115 Church Street, Stevens Point, WI","#CC2529"
41.77764,-77.0714,"Wendy's","Wendy's","1580 S Main St, Mansfield, PA","#E2231A"
41.77553,-77.07171,"Arby's","Arby's","1672 S Main St, Mansfield, PA","#CC2529"
41.78134,-77.07019,"Taco Bell","Taco Bell","1320 S Main St, Mansfield, PA","#702082"
38.35819,-75.07419,"Tommy's Sub Shop","Other","2900 Philadelphia Ave, Ocean City, MD","#888888"
36.79924,-76.17752,"Burger King","Burger King","1386 Fordham Dr, Virginia Beach, VA","#FF7F00"
40.66661,-111.83951,"Domino's Pizza","Domino's","4756 S Highland Dr, Salt Lake City, UT","#006491"
46.20994,-119.22358,"Jimmy John's","Other","7530 W Clearwater Ave, Kennewick, WA","#888888"
38.7993,-77.6289,"Roy Rogers","Other","7494 Webb Dr, Gainesville, VA","#888888"
31.3279,-95.4402,"Taco Bell","Taco Bell","900 E Loop 304, Crockett, TX","#702082"
36.129706,-111.239365,"Taco Bell","Taco Bell","1014 Main Street, Tuba City, AZ","#702082"
39.03522,-78.27072,"McDonald's","McDonald's","7453 Valley Pike, Middletown, VA","#FFC72C"
36.5997,-79.4171,"Sonic Drive-In","Sonic","150 Holt Garrison Parkway, Danville, VA","#FFCC00"
44.98465,-92.968124,"Hardee's","Hardee's","7099 11th St N, Saint Paul, MN","#D62300"
33.6283,-117.6138,"KFC","KFC","29840 Santa Margarita Pkwy, Rancho Santa Margarita, CA","#F40027"
43.112852,-87.916195,"Arby's","Arby's","5260 N Port Washington Rd, Milwaukee, WI","#CC2529"
40.66959,-111.93904,"Del Taco","Other","4620 S Redwood Rd, Salt Lake City, UT","#888888"
35.4378,-80.6051,"Chick-fil-A","Chick-fil-A","1475 Concord Pkwy N, Concord, NC","#DD0031"
47.8823,-122.2372,"KFC","KFC","227 128th St SW, Everett, WA","#F40027"
40.450336,-74.29858,"KFC","KFC","1100 Route 9 South, Old Bridge, NJ","#F40027"
26.6507,-80.1492,"KFC","KFC","6712 Forest Hill Blvd, West Palm Beach, FL","#F40027"
26.6824,-80.2306,"KFC","KFC","667 Royal Palm Beach Blvd, West Palm Beach, FL","#F40027"
44.77405,-106.94419,"Jimmy John's","Other","727 E Brundage Ln, Sheridan, WY","#888888"
44.78021,-106.94035,"Subway","Subway","1695 Coffeen Ave, Sheridan, WY","#008C15"
41.15971,-104.79919,"Taco Bell","Taco Bell","1729 Dell Range Blvd, Cheyenne, WY","#702082"
33.98937,-83.71989,"Captain D's","Other","54 E May St, Winder, GA","#888888"
37.77948,-79.43546,"Arby's","Arby's","512 E Nelson St, Lexington, VA","#CC2529"
37.7792,-79.4365,"Wendy's","Wendy's","531 E Nelson St, Lexington, VA","#E2231A"
36.8396,-81.5078,"KFC","KFC","798 N Main St, Marion, VA","#F40027"
36.8416,-81.50661,"Long John Silver's","Other","905 N Main St, Marion, VA","#888888"
36.837607,-81.515168,"Hardee's","Hardee's","347 N Main St, Marion, VA","#D62300"
36.842598,-81.50504,"Arby's","Arby's","947 N Main St, Marion, VA","#CC2529"
36.839738,-81.508281,"Wendy's","Wendy's","811 N Main St, Marion, VA","#E2231A"
35.048937,-89.798222,"Checkers","Other","7938 Winchester Rd, Memphis, TN","#888888"
42.23829,-83.32703,"Checkers","Other","9247 Middlebelt Rd, Romulus, MI","#888888"
45.14024,-90.33291,"McDonald's","McDonald's","140 S 8th St, Medford, WI","#FFC72C"
45.138819,-90.333204,"Hardee's","Hardee's","230 S 8th St, Medford, WI","#D62300"
33.89404,-84.53855,"Checkers","Other","2410 S Cobb Dr SE, Smyrna, GA","#888888"
32.43793,-81.76179,"Checkers","Other","701 Northside Dr E, Statesboro, GA","#888888"
41.1435,-75.9005,"McDonald's","McDonald's","249 S Mountain Blvd, Mountain Top, PA","#FFC72C"
38.852334,-77.042482,"Five Guys","Five Guys","2401 S Smith Blvd, Arlington, VA","#CE1126"
41.4872,-75.6955,"Wendy's","Wendy's","1135 Northern Blvd, Clarks Summit, PA","#E2231A"
41.166528,-79.097266,"Arby's","Arby's","224 Allegheny Boulevard, Brookville, PA","#CC2529"
41.526016,-75.95031,"Burger King","Burger King","801 Sr 29 N, Tunkhannock, PA","#FF7F00"
34.92111,-120.436295,"Carl's Jr.","Carl's Jr","2185 S Broadway, Santa Maria, CA","#D62300"
39.91581,-75.38519,"Wendy's","Wendy's","294 E Baltimore Ave, Media, PA","#E2231A"
37.492303,-120.872609,"Taco Bell","Taco Bell","2050 W Main St, Turlock, CA","#702082"
37.6883,-121.0113,"Jack in the Box","Jack in the Box","3430 Tully Rd Ste 65, Modesto, CA","#EF7B10"
44.35742,-89.10863,"Arby's","Arby's","1020 West Fulton St Suite G, Waupaca, WI","#CC2529"
37.2832,-82.1177,"Hardee's","Hardee's","24429 Riverside Dr, Grundy, VA","#D62300"
36.747828,-80.764376,"McDonald's","McDonald's","1877 Carrollton Pike, Hillsville, VA","#FFC72C"
36.762923,-80.734724,"Hardee's","Hardee's","115 N Main St, Hillsville, VA","#D62300"
38.7309,-120.7881,"McDonald's","McDonald's","1200 Broadway, Placerville, CA","#FFC72C"
37.4645,-121.14104,"McDonald's","McDonald's","1001 Sperry Ave, Patterson, CA","#FFC72C"
37.7783,-79.4355,"KFC","KFC","100 Walker St, Lexington, VA","#F40027"
35.6428,-120.6865,"McDonald's","McDonald's","2715 Black Oak Dr, Paso Robles, CA","#FFC72C"
35.9893,-119.9592,"Taco Bell","Taco Bell","27494 Dana Circle, Kettleman City, CA","#702082"
37.5169,-77.3489,"KFC","KFC","4821 Williamsburg Rd, Henrico, VA","#F40027"
33.99197,-88.49107,"Domino's Pizza","Domino's","700a Main St N, Amory, MS","#006491"
39.960487,-76.726687,"McDonald's","McDonald's","142 S George St, York, PA","#FFC72C"
40.305639,-76.925332,"Wendy's","Wendy's","601 N Enola Rd, Enola, PA","#E2231A"
36.080353,-119.042232,"Jack in the Box","Jack in the Box","1075 W Henderson Ave, Porterville, CA","#EF7B10"
41.8419,-71.4075,"KFC","KFC","805 N Main St, Providence, RI","#F40027"
35.638216,-120.692375,"Jack in the Box","Jack in the Box","2304 Spring St, Paso Robles, CA","#EF7B10"
41.7694,-71.2642,"McDonald's","McDonald's","181 James Reynolds Road, Swansea, MA","#FFC72C"
33.1949,-80.6032,"Waffle House","Other","127 Motel Dr, Saint George, SC","#888888"
33.8474,-79.0655,"McDonald's","McDonald's","1622 US Hwy 501, Conway, SC","#FFC72C"
33.5847,-79.0131,"McDonald's","McDonald's","2913 Hwy 17 Business, Murrells Inlet, SC","#FFC72C"
34.918481,-120.435907,"Jack in the Box","Jack in the Box","2306 S Broadway, Santa Maria, CA","#EF7B10"
34.953543,-120.41833,"Jack in the Box","Jack in the Box","1041 E Main St, Santa Maria, CA","#EF7B10"
40.569552,-122.359297,"Taco Bell","Taco Bell","2610 Hilltop Dr, Redding, CA","#702082"
34.41199,-119.85745,"Domino's Pizza","Domino's","955 Embarcadero del Mar, Goleta, CA","#006491"
36.71191,-119.5574,"McDonald's","McDonald's","295 Academy Ave, Sanger, CA","#FFC72C"
34.0128,-81.017,"KFC","KFC","2349 Taylor St, Columbia, SC","#F40027"
34.612093,-120.189102,"Taco Bell","Taco Bell","191 E Highway 246, Buellton, CA","#702082"
34.0134,-81.1534,"Hardee's","Hardee's","4301 Sunset Blvd, Lexington, SC","#D62300"
30.3178,-89.8252,"Krystal","Other","61104 Airport Rd, Slidell, LA","#888888"
35.04254,-85.68829,"Krystal","Other","106 Highway 72, South Pittsburg, TN","#888888"
41.89838,-87.63753,"BIG & little's Restaurant","Other","860 N Orleans St, Chicago, IL","#888888"
33.974066,-80.957242,"Hardee's","Hardee's","120 Veterans Rd, Columbia, SC","#D62300"
34.0553,-80.9477,"KFC","KFC","2340 Decker Blvd, Columbia, SC","#F40027"
34.92609,-120.436657,"Taco Bell","Taco Bell","1919 S Broadway, Santa Maria, CA","#702082"
34.0843,-80.9376,"Waffle House","Other","8208 Two Notch Rd, Columbia, SC","#888888"
33.909552,-81.531756,"McDonald's","McDonald's","210 W Columbia Ave, Batesburg, SC","#FFC72C"
34.250161,-80.644851,"Arby's","Arby's","2200 W Dekalb St, Camden, SC","#CC2529"
33.10469,-82.02287,"Burger King","Burger King","500 Hopkins Corner Dr, Waynesboro, GA","#FF7F00"
40.158592,-104.981604,"Arby's","Arby's","10809 Turner Blvd, Longmont, CO","#CC2529"
40.2013,-105.1032,"SONIC Drive In","Sonic","2339 N Main Street, Longmont, CO","#FFCC00"
32.9138,-80.1083,"McDonald's","McDonald's","8401 Dorchester Road, North Charleston, SC","#FFC72C"
32.9993,-80.0915,"McDonald's","McDonald's","302 College Park Blvd, Ladson, SC","#FFC72C"
32.88626,-80.06793,"Burger King","Burger King","6889 Dorchester Rd, North Charleston, SC","#FF7F00"
32.85431,-80.01976,"Burger King","Burger King","4709 Dorchester Rd, North Charleston, SC","#FF7F00"
32.9333,-80.0372,"Five Guys","Five Guys","7250 Rivers Ave, Charleston, SC","#CE1126"
36.39974,-86.16198,"McDonald's","McDonald's","103 McMurry Blvd, Hartsville, TN","#FFC72C"
32.845372,-85.18188,"Krystal","Other","2918 20th Ave, Valley, AL","#888888"
32.24553,-80.97804,"Wendy's","Wendy's","9215 Evan Way, Bluffton, SC","#E2231A"
32.47633,-80.96892,"McDonald's","McDonald's","8548 Grahamville Rd, Ridgeland, SC","#FFC72C"
33.30723,-111.7562,"Raising Cane's Chicken Fingers","Other","2370 S Val Vista Dr, Gilbert, AZ","#888888"
34.922314,-81.985114,"Arby's","Arby's","1731 Reidville Rd, Spartanburg, SC","#CC2529"
36.2696,-87.0589,"SONIC Drive In","Sonic","615 S. Main Street, Ashland City, TN","#FFCC00"
35.180476,-82.16137,"Bojangles' Famous Chicken 'n Biscuits","Other","1792 Hwy 14 East, Landrum, SC","#888888"
35.81894,-86.39554,"Wendy's","Wendy's","1905 S Church St, Murfreesboro, TN","#E2231A"
36.1013,-86.8176,"McDonald's","McDonald's","4114 Hillsboro Rd, Nashville, TN","#FFC72C"
36.270941,-87.059797,"Taco Bell","Taco Bell","401 South Main Street, Ashland City, TN","#702082"
34.1829,-79.8187,"SONIC Drive In","Sonic","2421 West Palmetto Street, Florence, SC","#FFCC00"
42.73211,-87.79951,"McDonald's","McDonald's","1520 State St, Racine, WI","#FFC72C"
41.00342,-75.26886,"Sonic Drive-In","Sonic","295 New Frantz Road, Bartonsville, PA","#FFCC00"
44.062172,-103.231761,"Arby's","Arby's","2400 Mt Rushmore Rd, Rapid City, SD","#CC2529"
41.3678,-72.0641,"Five Guys","Five Guys","143 Gold Star Hwy, Groton, CT","#CE1126"
35.7518,-83.9988,"McDonald's","McDonald's","803 Foothills Dr, Maryville, TN","#FFC72C"
35.93005,-84.03183,"QDOBA Mexican Eats","Other","7339 Kingston Pike, Knoxville, TN","#888888"
36.015703,-84.250773,"Krystal","Other","1217 Oak Ridge Turnpike, Oak Ridge, TN","#888888"
29.6852,-98.1249,"McDonald's","McDonald's","1035 I 35 W, New Braunfels, TX","#FFC72C"
29.74062,-95.46134,"McDonald's","McDonald's","5015 Westheimer Rd Ste 1340, Houston, TX","#FFC72C"
29.74062,-95.46134,"Taco Bell","Taco Bell","5015 Westheimer Rd Ste 1300, Houston, TX","#702082"
35.13701,-106.6411,"McDonald's","McDonald's","5324 4th St NW, Albuquerque, NM","#FFC72C"
