FIPS,county_name,state_abbr,metro_nonmetro,ObesityPct2023
37071,Gaston County,NC,Metropolitan,32.3
37073,Gates County,NC,Metropolitan,26.8
37081,Guilford County,NC,Metropolitan,34.7
37089,Henderson County,NC,Metropolitan,28.2
37093,Hoke County,NC,Metropolitan,28.3
37097,Iredell County,NC,Metropolitan,30.1
37101,Johnston County,NC,Metropolitan,33.9
37109,Lincoln County,NC,Metropolitan,30.2
37115,Madison County,NC,Metropolitan,28.1
37119,Mecklenburg County,NC,Metropolitan,29.8
37125,Moore County,NC,Metropolitan,28.7
37127,Nash County,NC,Metropolitan,32.9
37129,New Hanover County,NC,Metropolitan,28.5
37133,Onslow County,NC,Metropolitan,30.5
37135,Orange County,NC,Metropolitan,25.2
37141,Pender County,NC,Metropolitan,29.9
37145,Person County,NC,Metropolitan,31.1
37147,Pitt County,NC,Metropolitan,38.1
37151,Randolph County,NC,Metropolitan,33.7
37157,Rockingham County,NC,Metropolitan,29.4
37159,Rowan County,NC,Metropolitan,32.0
37169,Stokes County,NC,Metropolitan,30.0
37179,Union County,NC,Metropolitan,31.4
37183,Wake County,NC,Metropolitan,27.9
37191,Wayne County,NC,Metropolitan,34.0
37197,Yadkin County,NC,Metropolitan,29.4
38015,Burleigh County,ND,Metropolitan,33.3
38017,Cass County,ND,Metropolitan,33.4
38035,Grand Forks County,ND,Metropolitan,35.1
38049,Mchenry County,ND,Metropolitan,36.1
38059,Morton County,ND,Metropolitan,35.5
38065,Oliver County,ND,Metropolitan,27.31
38075,Renville County,ND,Metropolitan,31.7
38101,Ward County,ND,Metropolitan,33.3
31025,Cass County,NE,Metropolitan,37.4
31043,Dakota County,NE,Metropolitan,43.3
31055,Douglas County,NE,Metropolitan,35.3
31079,Hall County,NE,Metropolitan,39.4
31093,Howard County,NE,Metropolitan,33.8
31109,Lancaster County,NE,Metropolitan,33.6
31121,Merrick County,NE,Metropolitan,36.3
31153,Sarpy County,NE,Metropolitan,36.3
31155,Saunders County,NE,Metropolitan,34.6
31159,Seward County,NE,Metropolitan,34.4
31177,Washington County,NE,Metropolitan,37.2
33011,Hillsborough County,NH,Metropolitan,31.9
33015,Rockingham County,NH,Metropolitan,29.8
33017,Strafford County,NH,Metropolitan,32.1
34001,Atlantic County,NJ,Metropolitan,31.8
34003,Bergen County,NJ,Metropolitan,25.4
34005,Burlington County,NJ,Metropolitan,30.7
34007,Camden County,NJ,Metropolitan,29.9
34009,Cape May County,NJ,Metropolitan,33.5
34011,Cumberland County,NJ,Metropolitan,38.1
34013,Essex County,NJ,Metropolitan,27.8
34015,Gloucester County,NJ,Metropolitan,33.4
34017,Hudson County,NJ,Metropolitan,26.2
34019,Hunterdon County,NJ,Metropolitan,26.4
34021,Mercer County,NJ,Metropolitan,25.9
34023,Middlesex County,NJ,Metropolitan,29.8
34025,Monmouth County,NJ,Metropolitan,28.9
34027,Morris County,NJ,Metropolitan,22.6
34029,Ocean County,NJ,Metropolitan,29.9
34031,Passaic County,NJ,Metropolitan,30.2
34033,Salem County,NJ,Metropolitan,33.5
34035,Somerset County,NJ,Metropolitan,27.3
34037,Sussex County,NJ,Metropolitan,28.5
34039,Union County,NJ,Metropolitan,27.2
34041,Warren County,NJ,Metropolitan,31.8
35001,Bernalillo County,NM,Metropolitan,28.7
35013,Dona Ana County,NM,Metropolitan,33.1
35045,San Juan County,NM,Metropolitan,33.9
35043,Sandoval County,NM,Metropolitan,30.0
35049,Santa Fe County,NM,Metropolitan,21.5
35057,Torrance County,NM,Metropolitan,26.5
35061,Valencia County,NM,Metropolitan,33.5
32510,Carson City,NV,Metropolitan,30.1
32003,Clark County,NV,Metropolitan,31.3
32019,Lyon County,NV,Metropolitan,34.9
32029,Storey County,NV,Metropolitan,28.4
32031,Washoe County,NV,Metropolitan,26.9
36001,Albany County,NY,Metropolitan,31.3
36005,Bronx County,NY,Metropolitan,32.9
36007,Broome County,NY,Metropolitan,33.4
36015,Chemung County,NY,Metropolitan,31.5
36027,Dutchess County,NY,Metropolitan,29.0
36029,Erie County,NY,Metropolitan,32.7
36043,Herkimer County,NY,Metropolitan,35.3
36045,Jefferson County,NY,Metropolitan,37.0
36047,Kings County,NY,Metropolitan,25.2
36051,Livingston County,NY,Metropolitan,32.0
36053,Madison County,NY,Metropolitan,34.9
36055,Monroe County,NY,Metropolitan,31.3
36059,Nassau County,NY,Metropolitan,26.7
36061,New York County,NY,Metropolitan,18.0
36063,Niagara County,NY,Metropolitan,36.2
36065,Oneida County,NY,Metropolitan,35.9
36067,Onondaga County,NY,Metropolitan,35.9
36069,Ontario County,NY,Metropolitan,32.8
36071,Orange County,NY,Metropolitan,33.2
36073,Orleans County,NY,Metropolitan,35.3
36075,Oswego County,NY,Metropolitan,38.2
36079,Putnam County,NY,Metropolitan,26.5
36081,Queens County,NY,Metropolitan,25.4
36083,Rensselaer County,NY,Metropolitan,32.5
36085,Richmond County,NY,Metropolitan,30.9
36087,Rockland County,NY,Metropolitan,27.0
36091,Saratoga County,NY,Metropolitan,31.3
36093,Schenectady County,NY,Metropolitan,34.1
36095,Schoharie County,NY,Metropolitan,33.8
36103,Suffolk County,NY,Metropolitan,28.2
36107,Tioga County,NY,Metropolitan,32.5
36109,Tompkins County,NY,Metropolitan,26.3
36111,Ulster County,NY,Metropolitan,29.0
36113,Warren County,NY,Metropolitan,31.6
36115,Washington County,NY,Metropolitan,31.6
36117,Wayne County,NY,Metropolitan,35.6
36119,Westchester County,NY,Metropolitan,24.2
39003,Allen County,OH,Metropolitan,40.5
39007,Ashtabula County,OH,Metropolitan,42.3
39013,Belmont County,OH,Metropolitan,38.5
39015,Brown County,OH,Metropolitan,40.7
39017,Butler County,OH,Metropolitan,38.4
39019,Carroll County,OH,Metropolitan,32.9
39023,Clark County,OH,Metropolitan,38.9
39025,Clermont County,OH,Metropolitan,33.6
39035,Cuyahoga County,OH,Metropolitan,33.8
39041,Delaware County,OH,Metropolitan,32.1
39043,Erie County,OH,Metropolitan,35.3
39045,Fairfield County,OH,Metropolitan,33.8
39049,Franklin County,OH,Metropolitan,33.1
39051,Fulton County,OH,Metropolitan,33.8
39055,Geauga County,OH,Metropolitan,28.4
39057,Greene County,OH,Metropolitan,35.9
39061,Hamilton County,OH,Metropolitan,34.0
39073,Hocking County,OH,Metropolitan,34.8
39081,Jefferson County,OH,Metropolitan,40.6
39085,Lake County,OH,Metropolitan,35.6
39087,Lawrence County,OH,Metropolitan,41.8
39089,Licking County,OH,Metropolitan,35.1
39093,Lorain County,OH,Metropolitan,34.5
39095,Lucas County,OH,Metropolitan,37.6
39097,Madison County,OH,Metropolitan,32.5
39099,Mahoning County,OH,Metropolitan,37.3
39103,Medina County,OH,Metropolitan,33.7
39109,Miami County,OH,Metropolitan,30.7
39113,Montgomery County,OH,Metropolitan,36.8
39117,Morrow County,OH,Metropolitan,36.8
39123,Ottawa County,OH,Metropolitan,36.8
39127,Perry County,OH,Metropolitan,36.9
39129,Pickaway County,OH,Metropolitan,35.5
39133,Portage County,OH,Metropolitan,31.8
39139,Richland County,OH,Metropolitan,36.9
39151,Stark County,OH,Metropolitan,38.4
39153,Summit County,OH,Metropolitan,37.8
39155,Trumbull County,OH,Metropolitan,39.2
39159,Union County,OH,Metropolitan,37.9
39165,Warren County,OH,Metropolitan,31.8
39173,Wood County,OH,Metropolitan,35.1
40017,Canadian County,OK,Metropolitan,38.8
40027,Cleveland County,OK,Metropolitan,35.1
40031,Comanche County,OK,Metropolitan,41.6
40033,Cotton County,OK,Metropolitan,31.4
40037,Creek County,OK,Metropolitan,35.9
40047,Garfield County,OK,Metropolitan,39.3
40051,Grady County,OK,Metropolitan,36.0
40081,Lincoln County,OK,Metropolitan,36.2
40083,Logan County,OK,Metropolitan,38.9
40087,Mcclain County,OK,Metropolitan,34.7
40109,Oklahoma County,OK,Metropolitan,36.8
40111,Okmulgee County,OK,Metropolitan,36.4
40113,Osage County,OK,Metropolitan,40.8
40117,Pawnee County,OK,Metropolitan,30.4
40131,Rogers County,OK,Metropolitan,40.4
40135,Sequoyah County,OK,Metropolitan,39.5
40143,Tulsa County,OK,Metropolitan,35.2
40145,Wagoner County,OK,Metropolitan,35.0
41003,Benton County,OR,Metropolitan,23.1
41005,Clackamas County,OR,Metropolitan,32.7
41009,Columbia County,OR,Metropolitan,32.0
41013,Crook County,OR,Metropolitan,32.1
41017,Deschutes County,OR,Metropolitan,24.4
41029,Jackson County,OR,Metropolitan,31.1
41031,Jefferson County,OR,Metropolitan,30.6
41033,Josephine County,OR,Metropolitan,29.7
41039,Lane County,OR,Metropolitan,32.9
41043,Linn County,OR,Metropolitan,39.3
41047,Marion County,OR,Metropolitan,41.5
41051,Multnomah County,OR,Metropolitan,27.6
41053,Polk County,OR,Metropolitan,32.6
41067,Washington County,OR,Metropolitan,32.7
41071,Yamhill County,OR,Metropolitan,35.1
44001,Bristol County,RI,Metropolitan,23.9
44003,Kent County,RI,Metropolitan,32.3
44005,Newport County,RI,Metropolitan,26.6
44007,Providence County,RI,Metropolitan,32.7
44009,Washington County,RI,Metropolitan,25.9
45003,Aiken County,SC,Metropolitan,34.1
45007,Anderson County,SC,Metropolitan,36.4
45013,Beaufort County,SC,Metropolitan,26.4
45015,Berkeley County,SC,Metropolitan,37.2
45017,Calhoun County,SC,Metropolitan,31.8
45019,Charleston County,SC,Metropolitan,27.7
45023,Chester County,SC,Metropolitan,33.6
45031,Darlington County,SC,Metropolitan,41.5
45035,Dorchester County,SC,Metropolitan,35.1
45037,Edgefield County,SC,Metropolitan,32.2
45039,Fairfield County,SC,Metropolitan,29.9
45041,Florence County,SC,Metropolitan,38.7
45045,Greenville County,SC,Metropolitan,31.1
45051,Horry County,SC,Metropolitan,31.7
45053,Jasper County,SC,Metropolitan,27.4
45055,Kershaw County,SC,Metropolitan,32.5
45057,Lancaster County,SC,Metropolitan,33.2
45059,Laurens County,SC,Metropolitan,35.9
45063,Lexington County,SC,Metropolitan,36.4
45077,Pickens County,SC,Metropolitan,33.8
45079,Richland County,SC,Metropolitan,33.8
45081,Saluda County,SC,Metropolitan,39.5
45083,Spartanburg County,SC,Metropolitan,35.9
45085,Sumter County,SC,Metropolitan,40.4
45087,Union County,SC,Metropolitan,36.2
45091,York County,SC,Metropolitan,34.9
46033,Custer County,SD,Metropolitan,29.4
46083,Lincoln County,SD,Metropolitan,33.8
46087,Mccook County,SD,Metropolitan,31.5
46093,Meade County,SD,Metropolitan,30.2
46099,Minnehaha County,SD,Metropolitan,35.5
46103,Pennington County,SD,Metropolitan,32.9
46125,Turner County,SD,Metropolitan,28.4
46127,Union County,SD,Metropolitan,29.5
47001,Anderson County,TN,Metropolitan,38.3
47009,Blount County,TN,Metropolitan,31.2
47011,Bradley County,TN,Metropolitan,40.2
47013,Campbell County,TN,Metropolitan,32.5
47015,Cannon County,TN,Metropolitan,28.7
47019,Carter County,TN,Metropolitan,33.7
47021,Cheatham County,TN,Metropolitan,34.0
47023,Chester County,TN,Metropolitan,28.9
47033,Crockett County,TN,Metropolitan,29.4
47037,Davidson County,TN,Metropolitan,28.6
47043,Dickson County,TN,Metropolitan,29.9
47047,Fayette County,TN,Metropolitan,27.5
47053,Gibson County,TN,Metropolitan,32.6
47057,Grainger County,TN,Metropolitan,34.1
47063,Hamblen County,TN,Metropolitan,33.5
47065,Hamilton County,TN,Metropolitan,31.8
47073,Hawkins County,TN,Metropolitan,33.6
47081,Hickman County,TN,Metropolitan,30.0
47089,Jefferson County,TN,Metropolitan,30.8
47093,Knox County,TN,Metropolitan,34.1
47105,Loudon County,TN,Metropolitan,29.9
47111,Macon County,TN,Metropolitan,35.0
47113,Madison County,TN,Metropolitan,40.6
47115,Marion County,TN,Metropolitan,33.0
47119,Maury County,TN,Metropolitan,32.4
47125,Montgomery County,TN,Metropolitan,36.9
47129,Morgan County,TN,Metropolitan,29.6
47139,Polk County,TN,Metropolitan,32.8
47145,Roane County,TN,Metropolitan,31.0
47147,Robertson County,TN,Metropolitan,29.0
47149,Rutherford County,TN,Metropolitan,33.8
47153,Sequatchie County,TN,Metropolitan,29.9
47157,Shelby County,TN,Metropolitan,37.5
47159,Smith County,TN,Metropolitan,29.5
47161,Stewart County,TN,Metropolitan,26.7
47163,Sullivan County,TN,Metropolitan,38.1
47165,Sumner County,TN,Metropolitan,37.3
47167,Tipton County,TN,Metropolitan,39.6
47169,Trousdale County,TN,Metropolitan,26.8
47171,Unicoi County,TN,Metropolitan,26.5
47173,Union County,TN,Metropolitan,30.9
47179,Washington County,TN,Metropolitan,32.6
47187,Williamson County,TN,Metropolitan,27.2
47189,Wilson County,TN,Metropolitan,27.0
48007,Aransas County,TX,Metropolitan,31.0
48009,Archer County,TX,Metropolitan,33.1
48011,Armstrong County,TX,Metropolitan,31.92
48013,Atascosa County,TX,Metropolitan,34.6
48015,Austin County,TX,Metropolitan,30.9
48019,Bandera County,TX,Metropolitan,31.3
48021,Bastrop County,TX,Metropolitan,37.2
48027,Bell County,TX,Metropolitan,40.8
48029,Bexar County,TX,Metropolitan,33.2
48035,Bosque County,TX,Metropolitan,31.6
48037,Bowie County,TX,Metropolitan,30.8
48039,Brazoria County,TX,Metropolitan,37.0
48041,Brazos County,TX,Metropolitan,26.7
48051,Burleson County,TX,Metropolitan,30.3
48055,Caldwell County,TX,Metropolitan,33.9
48059,Callahan County,TX,Metropolitan,31.5
48061,Cameron County,TX,Metropolitan,38.1
48065,Carson County,TX,Metropolitan,31.6
48071,Chambers County,TX,Metropolitan,32.3
48077,Clay County,TX,Metropolitan,32.4
48079,Cochran County,TX,Metropolitan,33.31
48085,Collin County,TX,Metropolitan,31.2
48091,Comal County,TX,Metropolitan,34.7
48099,Coryell County,TX,Metropolitan,35.1
48107,Crosby County,TX,Metropolitan,32.41
48113,Dallas County,TX,Metropolitan,32.4
48121,Denton County,TX,Metropolitan,31.4
48135,Ector County,TX,Metropolitan,33.6
48141,El Paso County,TX,Metropolitan,33.1
48139,Ellis County,TX,Metropolitan,35.1
48145,Falls County,TX,Metropolitan,32.2
48157,Fort Bend County,TX,Metropolitan,28.7
48167,Galveston County,TX,Metropolitan,37.0
48169,Garza County,TX,Metropolitan,33.6
48175,Goliad County,TX,Metropolitan,33.71
48181,Grayson County,TX,Metropolitan,30.5
48183,Gregg County,TX,Metropolitan,31.2
48187,Guadalupe County,TX,Metropolitan,33.5
48199,Hardin County,TX,Metropolitan,32.0
48201,Harris County,TX,Metropolitan,33.4
48203,Harrison County,TX,Metropolitan,32.1
48209,Hays County,TX,Metropolitan,30.8
48215,Hidalgo County,TX,Metropolitan,42.8
48219,Hockley County,TX,Metropolitan,29.7
48229,Hudspeth County,TX,Metropolitan,32.8
48231,Hunt County,TX,Metropolitan,35.0
48235,Irion County,TX,Metropolitan,32.61
48245,Jefferson County,TX,Metropolitan,35.2
48251,Johnson County,TX,Metropolitan,36.3
48253,Jones County,TX,Metropolitan,32.8
48257,Kaufman County,TX,Metropolitan,33.6
48259,Kendall County,TX,Metropolitan,32.8
48281,Lampasas County,TX,Metropolitan,31.1
48291,Liberty County,TX,Metropolitan,33.1
48303,Lubbock County,TX,Metropolitan,34.5
48305,Lynn County,TX,Metropolitan,32.2
48317,Martin County,TX,Metropolitan,33.31
48323,Maverick County,TX,Metropolitan,36.8
48309,Mclennan County,TX,Metropolitan,30.3
48325,Medina County,TX,Metropolitan,33.1
48329,Midland County,TX,Metropolitan,32.1
48339,Montgomery County,TX,Metropolitan,31.7
48355,Nueces County,TX,Metropolitan,37.6
48359,Oldham County,TX,Metropolitan,32.62
48361,Orange County,TX,Metropolitan,38.0
48367,Parker County,TX,Metropolitan,36.6
48375,Potter County,TX,Metropolitan,31.8
48381,Randall County,TX,Metropolitan,32.6
48395,Robertson County,TX,Metropolitan,31.5
48397,Rockwall County,TX,Metropolitan,31.7
48401,Rusk County,TX,Metropolitan,31.6
48407,San Jacinto County,TX,Metropolitan,29.7
48409,San Patricio County,TX,Metropolitan,38.3
48423,Smith County,TX,Metropolitan,33.6
48439,Tarrant County,TX,Metropolitan,34.0
48441,Taylor County,TX,Metropolitan,29.7
48451,Tom Green County,TX,Metropolitan,32.4
48453,Travis County,TX,Metropolitan,27.8
48459,Upshur County,TX,Metropolitan,31.5
48469,Victoria County,TX,Metropolitan,31.5
48473,Waller County,TX,Metropolitan,32.4
48479,Webb County,TX,Metropolitan,35.2
48485,Wichita County,TX,Metropolitan,31.3
48491,Williamson County,TX,Metropolitan,31.3
48493,Wilson County,TX,Metropolitan,35.2
48497,Wise County,TX,Metropolitan,34.4
49005,Cache County,UT,Metropolitan,29.0
49011,Davis County,UT,Metropolitan,32.3
49023,Juab County,UT,Metropolitan,33.3
49029,Morgan County,UT,Metropolitan,24.4
49035,Salt Lake County,UT,Metropolitan,30.0
49045,Tooele County,UT,Metropolitan,38.9
49049,Utah County,UT,Metropolitan,29.7
49053,Washington County,UT,Metropolitan,30.6
49057,Weber County,UT,Metropolitan,34.6
51003,Albemarle County,VA,Metropolitan,25.8
51510,Alexandria City,VA,Metropolitan,26.5
51007,Amelia County,VA,Metropolitan,31.2
51009,Amherst County,VA,Metropolitan,26.0
51011,Appomattox County,VA,Metropolitan,29.5
51013,Arlington County,VA,Metropolitan,22.5
51015,Augusta County,VA,Metropolitan,36.1
51019,Bedford County,VA,Metropolitan,32.2
51023,Botetourt County,VA,Metropolitan,31.1
51520,Bristol City,VA,Metropolitan,29.6
51031,Campbell County,VA,Metropolitan,31.6
51036,Charles City County,VA,Metropolitan,28.3
51540,Charlottesville City,VA,Metropolitan,25.5
51550,Chesapeake City,VA,Metropolitan,39.2
51041,Chesterfield County,VA,Metropolitan,36.2
51043,Clarke County,VA,Metropolitan,26.2
51570,Colonial Heights City,VA,Metropolitan,30.7
51045,Craig County,VA,Metropolitan,28.9
51047,Culpeper County,VA,Metropolitan,34.2
51053,Dinwiddie County,VA,Metropolitan,33.3
51600,Fairfax City,VA,Metropolitan,31.0
51059,Fairfax County,VA,Metropolitan,24.1
51610,Falls Church City,VA,Metropolitan,27.8
51061,Fauquier County,VA,Metropolitan,29.0
51063,Floyd County,VA,Metropolitan,26.4
51065,Fluvanna County,VA,Metropolitan,33.1
51067,Franklin County,VA,Metropolitan,29.2
51069,Frederick County,VA,Metropolitan,34.3
51630,Fredericksburg City,VA,Metropolitan,28.3
51071,Giles County,VA,Metropolitan,29.2
51073,Gloucester County,VA,Metropolitan,33.6
51075,Goochland County,VA,Metropolitan,26.8
51079,Greene County,VA,Metropolitan,31.6
51650,Hampton City,VA,Metropolitan,37.7
51085,Hanover County,VA,Metropolitan,31.0
51660,Harrisonburg City,VA,Metropolitan,27.1
51087,Henrico County,VA,Metropolitan,32.9
51670,Hopewell City,VA,Metropolitan,29.0
51093,Isle Of Wight County,VA,Metropolitan,31.4
51095,James City County,VA,Metropolitan,28.0
51097,King And Queen County,VA,Metropolitan,29.1
51101,King William County,VA,Metropolitan,30.0
51107,Loudoun County,VA,Metropolitan,28.8
51680,Lynchburg City,VA,Metropolitan,30.8
51683,Manassas City,VA,Metropolitan,27.0
51685,Manassas Park City,VA,Metropolitan,27.6
51115,Mathews County,VA,Metropolitan,28.9
51121,Montgomery County,VA,Metropolitan,27.7
51125,Nelson County,VA,Metropolitan,27.8
51127,New Kent County,VA,Metropolitan,30.4
51700,Newport News City,VA,Metropolitan,38.0
51710,Norfolk City,VA,Metropolitan,37.5
51730,Petersburg City,VA,Metropolitan,36.5
51735,Poquoson City,VA,Metropolitan,27.2
51740,Portsmouth City,VA,Metropolitan,38.3
51145,Powhatan County,VA,Metropolitan,33.4
51149,Prince George County,VA,Metropolitan,34.2
51153,Prince William County,VA,Metropolitan,32.9
51155,Pulaski County,VA,Metropolitan,31.5
51750,Radford City,VA,Metropolitan,28.3
51157,Rappahannock County,VA,Metropolitan,27.8
51760,Richmond City,VA,Metropolitan,30.1
51770,Roanoke City,VA,Metropolitan,35.1
51161,Roanoke County,VA,Metropolitan,34.0
51165,Rockingham County,VA,Metropolitan,30.1
51775,Salem City,VA,Metropolitan,27.9
51169,Scott County,VA,Metropolitan,31.4
51177,Spotsylvania County,VA,Metropolitan,36.3
51179,Stafford County,VA,Metropolitan,35.2
51790,Staunton City,VA,Metropolitan,27.4
51800,Suffolk City,VA,Metropolitan,37.8
51181,Surry County,VA,Metropolitan,27.7
51183,Sussex County,VA,Metropolitan,33.2
51810,Virginia Beach City,VA,Metropolitan,33.4
51187,Warren County,VA,Metropolitan,32.9
51191,Washington County,VA,Metropolitan,35.0
51820,Waynesboro City,VA,Metropolitan,26.3
51830,Williamsburg City,VA,Metropolitan,25.5
51840,Winchester City,VA,Metropolitan,26.9
51199,York County,VA,Metropolitan,29.4
50007,Chittenden County,VT,Metropolitan,23.0
50011,Franklin County,VT,Metropolitan,35.0
50013,Grand Isle County,VT,Metropolitan,29.0
53003,Asotin County,WA,Metropolitan,32.5
53005,Benton County,WA,Metropolitan,36.6
53007,Chelan County,WA,Metropolitan,25.9
53011,Clark County,WA,Metropolitan,34.6
53015,Cowlitz County,WA,Metropolitan,39.8
53017,Douglas County,WA,Metropolitan,34.9
53021,Franklin County,WA,Metropolitan,34.5
53033,King County,WA,Metropolitan,23.5
53035,Kitsap County,WA,Metropolitan,31.7
53053,Pierce County,WA,Metropolitan,36.9
53057,Skagit County,WA,Metropolitan,32.1
53059,Skamania County,WA,Metropolitan,30.7
53061,Snohomish County,WA,Metropolitan,31.5
53063,Spokane County,WA,Metropolitan,33.0
53065,Stevens County,WA,Metropolitan,32.4
53067,Thurston County,WA,Metropolitan,31.7
53071,Walla Walla County,WA,Metropolitan,31.2
53073,Whatcom County,WA,Metropolitan,25.3
53077,Yakima County,WA,Metropolitan,37.5
55009,Brown County,WI,Metropolitan,37.0
55015,Calumet County,WI,Metropolitan,29.2
55017,Chippewa County,WI,Metropolitan,37.8
55021,Columbia County,WI,Metropolitan,30.6
55025,Dane County,WI,Metropolitan,29.9
55031,Douglas County,WI,Metropolitan,36.2
55035,Eau Claire County,WI,Metropolitan,28.6
55039,Fond Du Lac County,WI,Metropolitan,41.7
55045,Green County,WI,Metropolitan,38.5
55049,Iowa County,WI,Metropolitan,35.0
55059,Kenosha County,WI,Metropolitan,40.6
55061,Kewaunee County,WI,Metropolitan,36.9
55063,La Crosse County,WI,Metropolitan,34.5
55073,Marathon County,WI,Metropolitan,35.1
55079,Milwaukee County,WI,Metropolitan,37.2
55083,Oconto County,WI,Metropolitan,36.8
55087,Outagamie County,WI,Metropolitan,35.5
55089,Ozaukee County,WI,Metropolitan,27.0
55093,Pierce County,WI,Metropolitan,28.6
55101,Racine County,WI,Metropolitan,39.3
55105,Rock County,WI,Metropolitan,38.1
55117,Sheboygan County,WI,Metropolitan,35.4
55109,St. Croix County,WI,Metropolitan,33.6
55123,Vernon County,WI,Metropolitan,33.3
55131,Washington County,WI,Metropolitan,33.9
55133,Waukesha County,WI,Metropolitan,32.1
55139,Winnebago County,WI,Metropolitan,38.0
54003,Berkeley County,WV,Metropolitan,37.2
54005,Boone County,WV,Metropolitan,40.9
54009,Brooke County,WV,Metropolitan,33.5
54011,Cabell County,WV,Metropolitan,40.8
54015,Clay County,WV,Metropolitan,31.1
54019,Fayette County,WV,Metropolitan,36.7
54027,Hampshire County,WV,Metropolitan,32.9
54029,Hancock County,WV,Metropolitan,40.0
54037,Jefferson County,WV,Metropolitan,34.2
54039,Kanawha County,WV,Metropolitan,39.7
54051,Marshall County,WV,Metropolitan,34.3
54061,Monongalia County,WV,Metropolitan,31.4
54065,Morgan County,WV,Metropolitan,32.9
54069,Ohio County,WV,Metropolitan,34.4
54077,Preston County,WV,Metropolitan,35.6
54079,Putnam County,WV,Metropolitan,38.1
54081,Raleigh County,WV,Metropolitan,38.5
54099,Wayne County,WV,Metropolitan,40.1
54105,Wirt County,WV,Metropolitan,31.0
54107,Wood County,WV,Metropolitan,40.0
56021,Laramie County,WY,Metropolitan,32.8
56025,Natrona County,WY,Metropolitan,36.2
09150,Northeastern Connecticut Planning Region,CT,Nonmetropolitan,32.0
09160,Northwest Hills Planning Region,CT,Nonmetropolitan,26.4
02013,Aleutians East Borough,AK,Nonmetropolitan,27.21
02016,Aleutians West Census Area,AK,Nonmetropolitan,29.61
02050,Bethel Census Area,AK,Nonmetropolitan,32.6
02060,Bristol Bay Borough,AK,Nonmetropolitan,28.72
02063,Chugach Census Area,AK,Nonmetropolitan,29.7
02066,Copper River Census Area,AK,Nonmetropolitan,25.01
02068,Denali Borough,AK,Nonmetropolitan,20.91
02070,Dillingham Census Area,AK,Nonmetropolitan,29.91
02100,Haines Borough,AK,Nonmetropolitan,25.11
02105,Hoonah-Angoon Census Area,AK,Nonmetropolitan,24.11
02110,Juneau City And Borough,AK,Nonmetropolitan,30.7
02122,Kenai Peninsula Borough,AK,Nonmetropolitan,30.1
02130,Ketchikan Gateway Borough,AK,Nonmetropolitan,37.5
02150,Kodiak Island Borough,AK,Nonmetropolitan,30.1
02158,Kusilvak Census Area,AK,Nonmetropolitan,24.4
02164,Lake And Peninsula Borough,AK,Nonmetropolitan,25.02
02180,Nome Census Area,AK,Nonmetropolitan,33.9
02185,North Slope Borough,AK,Nonmetropolitan,37.6
02188,Northwest Arctic Borough,AK,Nonmetropolitan,31.0
02195,Petersburg Borough,AK,Nonmetropolitan,21.7
02198,Prince Of Wales-Hyder Census Area,AK,Nonmetropolitan,29.01
02220,Sitka City And Borough,AK,Nonmetropolitan,25.8
02230,Skagway Municipality,AK,Nonmetropolitan,25.51
02240,Southeast Fairbanks Census Area,AK,Nonmetropolitan,31.6
02275,Wrangell City And Borough,AK,Nonmetropolitan,25.41
02282,Yakutat City And Borough,AK,Nonmetropolitan,22.73
02290,Yukon-Koyukuk Census Area,AK,Nonmetropolitan,27.91
01005,Barbour County,AL,Nonmetropolitan,26.7
01011,Bullock County,AL,Nonmetropolitan,22.0
01013,Butler County,AL,Nonmetropolitan,30.3
01017,Chambers County,AL,Nonmetropolitan,32.1
01019,Cherokee County,AL,Nonmetropolitan,29.7
01023,Choctaw County,AL,Nonmetropolitan,33.4
01025,Clarke County,AL,Nonmetropolitan,36.1
01027,Clay County,AL,Nonmetropolitan,25.5
01029,Cleburne County,AL,Nonmetropolitan,27.9
01031,Coffee County,AL,Nonmetropolitan,33.5
01035,Conecuh County,AL,Nonmetropolitan,27.6
01037,Coosa County,AL,Nonmetropolitan,26.2
01039,Covington County,AL,Nonmetropolitan,34.8
01041,Crenshaw County,AL,Nonmetropolitan,26.5
01043,Cullman County,AL,Nonmetropolitan,30.5
01045,Dale County,AL,Nonmetropolitan,39.3
01047,Dallas County,AL,Nonmetropolitan,40.3
01049,Dekalb County,AL,Nonmetropolitan,30.8
01053,Escambia County,AL,Nonmetropolitan,32.3
01057,Fayette County,AL,Nonmetropolitan,26.5
01059,Franklin County,AL,Nonmetropolitan,25.7
01071,Jackson County,AL,Nonmetropolitan,34.4
01075,Lamar County,AL,Nonmetropolitan,26.8
01091,Marengo County,AL,Nonmetropolitan,40.4
01093,Marion County,AL,Nonmetropolitan,27.9
01095,Marshall County,AL,Nonmetropolitan,35.3
01099,Monroe County,AL,Nonmetropolitan,31.5
01105,Perry County,AL,Nonmetropolitan,28.4
01109,Pike County,AL,Nonmetropolitan,34.5
01111,Randolph County,AL,Nonmetropolitan,24.5
01119,Sumter County,AL,Nonmetropolitan,28.7
01121,Talladega County,AL,Nonmetropolitan,36.8
01123,Tallapoosa County,AL,Nonmetropolitan,32.1
01129,Washington County,AL,Nonmetropolitan,29.2
01131,Wilcox County,AL,Nonmetropolitan,29.1
01133,Winston County,AL,Nonmetropolitan,29.8
05001,Arkansas County,AR,Nonmetropolitan,33.9
05003,Ashley County,AR,Nonmetropolitan,37.0
